time,choke,GL
443200,63.05,6481.11
443210,63.05,6481.11
443220,63.05,6481.11
443230,63.05,6481.11
443240,63.05,6481.11
443250,63.05,6481.11
443260,63.05,6481.11
443270,63.05,6481.11
443280,63.05,6481.11
443290,63.05,6481.11
443300,63.05,6481.11
443310,63.05,6481.11
443320,63.05,6481.11
443330,63.05,6481.11
443340,63.05,6481.11
443350,63.05,6481.11
443360,63.05,6481.11
443370,63.05,6481.11
443380,63.05,6481.11
443390,63.05,6481.11
443400,63.05,6481.11
443410,63.05,6481.11
443420,63.05,6481.11
443430,63.05,6481.11
443440,63.05,6481.11
443450,63.05,6481.11
443460,63.05,6481.11
443470,63.05,6481.11
443480,63.05,6481.11
443490,63.05,6481.11
443500,63.05,6481.11
443510,63.05,6481.11
443520,63.05,6481.11
443530,63.05,6481.11
443540,63.05,6481.11
443550,63.01,6481.11
443560,63.01,6481.11
443570,63.01,6481.11
443580,63.01,6481.11
443590,63.01,6481.11
443600,63.01,6481.11
443610,63.01,6481.11
443620,63.01,6481.11
443630,63.01,6481.11
443640,63.01,6481.11
443650,63.01,6481.11
443660,63.01,6481.11
443670,63.01,6481.11
443680,63.01,6481.11
443690,63.01,6481.11
443700,63.01,6481.11
443710,63.01,6481.11
443720,63.01,6481.11
443730,63.01,6481.11
443740,63.01,6481.11
443750,63.01,6481.11
443760,63.01,6481.11
443770,63.01,6481.11
443780,63.01,6481.11
443790,63.01,6481.11
443800,63.01,6481.11
443810,63.01,6481.11
443820,63.01,6481.11
443830,63.01,6481.11
443840,63.01,6481.11
443850,63.01,6481.11
443860,63.01,6481.11
443870,63.01,6481.11
443880,63.01,6481.11
443890,63.01,6481.11
443900,63.01,6481.11
443910,63.01,6481.11
443920,63.01,6481.11
443930,63.01,6481.11
443940,63.01,6481.11
443950,63.01,6481.11
443960,63.01,6481.11
443970,63.01,6481.11
443980,63.01,6481.11
443990,63.01,6481.11
444000,63.01,6481.11
444010,63.01,6481.11
444020,63.01,6481.11
444030,63.01,6481.11
444040,63.01,6481.11
444050,63.01,6481.11
444060,63.01,6481.11
444070,63.01,6442.41
444080,63.01,6442.41
444090,63.01,6442.41
444100,63.01,6442.41
444110,63.01,6442.41
444120,63.01,6442.41
444130,63.28,6442.41
444140,63.28,6442.41
444150,63.28,6442.41
444160,63.28,6442.41
444170,63.28,6442.41
444180,63.28,6442.41
444190,63.28,6442.41
444200,63.28,6442.41
444210,63.28,6442.41
444220,63.28,6442.41
444230,63.28,6442.41
444240,63.28,6442.41
444250,63.28,6442.41
444260,63.28,6442.41
444270,63.28,6442.41
444280,63.28,6442.41
444290,63.28,6442.41
444300,63.28,6442.41
444310,63.28,6442.41
444320,63.28,6442.41
444330,63.28,6442.41
444340,63.28,6442.41
444350,63.28,6442.41
444360,63.28,6442.41
444370,63.28,6442.41
444380,63.28,6442.41
444390,63.28,6442.41
444400,63.28,6442.41
444410,63.28,6442.41
444420,63.28,6442.41
444430,63.28,6442.41
444440,63.28,6442.41
444450,63.28,6442.41
444460,63.28,6442.41
444470,63.28,6442.41
444480,63.28,6442.41
444490,63.28,6442.41
444500,63.28,6442.41
444510,63.28,6442.41
444520,63.28,6442.41
444530,63.28,6442.41
444540,63.28,6442.41
444550,63.28,6442.41
444560,63.28,6442.41
444570,63.28,6442.41
444580,63.28,6561.42
444590,63.28,6561.42
444600,63.28,6561.42
444610,63.28,6561.42
444620,63.28,6561.42
444630,63.28,6561.42
444640,63.28,6561.42
444650,63.28,6561.42
444660,63.28,6561.42
444670,63.28,6561.42
444680,63.28,6561.42
444690,63.28,6561.42
444700,63.28,6561.42
444710,63.28,6561.42
444720,63.28,6561.42
444730,63.28,6561.42
444740,63.28,6561.42
444750,63.28,6561.42
444760,63.28,6561.42
444770,63.28,6561.42
444780,63.28,6561.42
444790,63.28,6561.42
444800,63.28,6561.42
444810,63.28,6561.42
444820,63.28,6561.42
444830,63.28,6561.42
444840,63.28,6561.42
444850,63.28,6561.42
444860,63.28,6561.42
444870,63.41,6561.42
444880,63.41,6561.42
444890,63.41,6561.42
444900,63.41,6561.42
444910,63.41,6561.42
444920,63.41,6561.42
444930,63.41,6561.42
444940,63.41,6561.42
444950,63.41,6561.42
444960,63.41,6561.42
444970,63.41,6561.42
444980,63.41,6561.42
444990,63.41,6561.42
445000,63.41,6561.42
445010,63.41,6561.42
445020,63.41,6561.42
445030,63.41,6561.42
445040,63.41,6561.42
445050,63.41,6561.42
445060,63.41,6561.42
445070,63.41,6561.42
445080,63.41,6561.42
445090,63.41,6561.42
445100,63.41,6561.42
445110,63.41,6561.42
445120,63.41,6561.42
445130,63.41,6561.42
445140,63.41,6561.42
445150,63.41,6561.42
445160,63.41,6561.42
445170,63.41,6561.42
445180,63.41,6561.42
445190,63.41,6561.42
445200,63.41,6561.42
445210,63.41,6561.42
445220,63.41,6561.42
445230,63.41,6561.42
445240,63.41,6561.42
445250,63.41,6561.42
445260,63.41,6642.22
445270,63.41,6642.22
445280,63.41,6642.22
445290,63.41,6642.22
445300,63.41,6642.22
445310,63.41,6642.22
445320,63.41,6642.22
445330,63.41,6642.22
445340,63.41,6642.22
445350,63.41,6642.22
445360,63.41,6642.22
445370,63.41,6642.22
445380,63.41,6642.22
445390,63.41,6642.22
445400,63.41,6642.22
445410,63.41,6642.22
445420,63.41,6642.22
445430,63.41,6642.22
445440,63.41,6642.22
445450,63.41,6642.22
445460,63.41,6642.22
445470,63.41,6642.22
445480,63.41,6642.22
445490,63.41,6642.22
445500,63.41,6642.22
445510,63.41,6642.22
445520,63.41,6642.22
445530,63.41,6642.22
445540,63.41,6642.22
445550,63.41,6642.22
445560,63.41,6642.22
445570,63.41,6642.22
445580,63.41,6642.22
445590,63.41,6642.22
445600,63.41,6642.22
445610,63.41,6642.22
445620,63.41,6642.22
445630,63.41,6642.22
445640,63.41,6642.22
445650,63.41,6642.22
445660,63.41,6642.22
445670,63.41,6642.22
445680,63.41,6642.22
445690,63.41,6642.22
445700,63.41,6642.22
445710,63.41,6642.22
445720,63.41,6642.22
445730,62.93,6642.22
445740,62.93,6642.22
445750,62.93,6642.22
445760,62.93,6642.22
445770,62.93,6642.22
445780,62.93,6642.22
445790,62.93,6642.22
445800,62.93,6642.22
445810,62.93,6642.22
445820,62.93,6642.22
445830,62.93,6642.22
445840,62.93,6642.22
445850,62.93,6642.22
445860,62.93,6642.22
445870,62.93,6642.22
445880,62.93,6642.22
445890,62.93,6557.74
445900,62.93,6557.74
445910,62.93,6557.74
445920,62.93,6557.74
445930,62.93,6557.74
445940,62.93,6557.74
445950,62.93,6557.74
445960,62.93,6557.74
445970,62.93,6557.74
445980,62.93,6557.74
445990,62.93,6557.74
446000,62.93,6557.74
446010,62.93,6557.74
446020,62.93,6557.74
446030,62.93,6557.74
446040,62.93,6557.74
446050,62.93,6557.74
446060,62.93,6557.74
446070,62.93,6557.74
446080,62.93,6557.74
446090,62.93,6557.74
446100,62.93,6557.74
446110,62.93,6557.74
446120,62.93,6557.74
446130,62.93,6557.74
446140,62.93,6557.74
446150,62.93,6557.74
446160,62.93,6557.74
446170,62.93,6557.74
446180,62.93,6557.74
446190,62.93,6557.74
446200,62.93,6557.74
446210,62.93,6557.74
446220,62.93,6557.74
446230,62.93,6557.74
446240,62.93,6557.74
446250,62.93,6557.74
446260,62.93,6557.74
446270,62.93,6557.74
446280,62.93,6557.74
446290,62.93,6557.74
446300,62.93,6557.74
446310,62.93,6557.74
446320,62.93,6557.74
446330,62.93,6557.74
446340,62.93,6557.74
446350,62.93,6557.74
446360,62.93,6557.74
446370,62.93,6557.74
446380,62.93,6557.74
446390,62.93,6557.74
446400,62.93,6557.74
446410,62.88,6557.74
446420,62.88,6557.74
446430,62.88,6557.74
446440,62.88,6557.74
446450,62.88,6557.74
446460,62.88,6557.74
446470,62.88,6557.74
446480,62.88,6557.74
446490,62.88,6557.74
446500,62.88,6557.74
446510,62.88,6557.74
446520,62.88,6557.74
446530,62.88,6557.74
446540,62.88,6557.74
446550,62.88,6557.74
446560,62.88,6557.74
446570,62.88,6504.59
446580,62.88,6504.59
446590,62.88,6504.59
446600,62.88,6504.59
446610,62.88,6504.59
446620,62.88,6504.59
446630,62.88,6504.59
446640,62.88,6504.59
446650,62.88,6504.59
446660,62.88,6504.59
446670,62.88,6504.59
446680,62.88,6504.59
446690,62.88,6504.59
446700,62.88,6504.59
446710,62.88,6504.59
446720,62.88,6504.59
446730,62.88,6504.59
446740,62.88,6504.59
446750,62.88,6504.59
446760,62.88,6504.59
446770,62.88,6504.59
446780,62.88,6504.59
446790,62.88,6504.59
446800,62.88,6504.59
446810,62.88,6504.59
446820,62.88,6504.59
446830,62.88,6504.59
446840,62.88,6504.59
446850,62.88,6504.59
446860,62.88,6504.59
446870,62.88,6504.59
446880,62.88,6504.59
446890,62.88,6504.59
446900,62.88,6504.59
446910,62.88,6504.59
446920,62.88,6504.59
446930,62.88,6504.59
446940,62.88,6504.59
446950,62.84,6504.59
446960,62.84,6504.59
446970,62.84,6504.59
446980,62.84,6504.59
446990,62.84,6504.59
447000,62.84,6504.59
447010,62.84,6504.59
447020,62.84,6504.59
447030,62.84,6504.59
447040,62.84,6504.59
447050,62.84,6504.59
447060,62.84,6504.59
447070,62.84,6504.59
447080,62.84,6504.59
447090,62.84,6504.59
447100,62.84,6504.59
447110,62.84,6504.59
447120,62.84,6504.59
447130,62.84,6504.59
447140,62.84,6504.59
447150,62.84,6504.59
447160,62.84,6504.59
447170,62.84,6504.59
447180,62.84,6504.59
447190,62.84,6504.59
447200,62.84,6504.59
447210,62.84,6504.59
447220,62.84,6504.59
447230,62.84,6504.59
447240,62.84,6504.59
447250,62.84,6512.16
447260,62.84,6512.16
447270,62.84,6512.16
447280,62.84,6512.16
447290,62.84,6512.16
447300,62.84,6512.16
447310,62.84,6512.16
447320,62.84,6512.16
447330,62.84,6512.16
447340,62.84,6512.16
447350,62.84,6512.16
447360,62.84,6512.16
447370,62.84,6512.16
447380,62.84,6512.16
447390,62.84,6512.16
447400,62.84,6512.16
447410,62.84,6512.16
447420,62.84,6512.16
447430,62.84,6512.16
447440,62.84,6512.16
447450,62.84,6512.16
447460,62.84,6512.16
447470,62.84,6512.16
447480,62.84,6512.16
447490,62.84,6512.16
447500,63.05,6512.16
447510,63.05,6512.16
447520,63.05,6512.16
447530,63.05,6512.16
447540,63.05,6512.16
447550,63.05,6512.16
447560,63.05,6512.16
447570,63.05,6512.16
447580,63.05,6512.16
447590,63.05,6512.16
447600,63.05,6512.16
447610,63.05,6512.16
447620,63.05,6512.16
447630,63.05,6512.16
447640,63.05,6512.16
447650,63.05,6512.16
447660,63.05,6512.16
447670,63.05,6512.16
447680,63.05,6512.16
447690,63.05,6512.16
447700,63.05,6512.16
447710,63.05,6512.16
447720,63.05,6512.16
447730,63.05,6512.16
447740,63.05,6512.16
447750,63.05,6512.16
447760,63.05,6512.16
447770,63.05,6512.16
447780,63.05,6512.16
447790,63.05,6512.16
447800,63.05,6512.16
447810,63.05,6512.16
447820,63.05,6512.16
447830,63.05,6512.16
447840,63.05,6512.16
447850,63.05,6512.16
447860,63.05,6512.16
447870,63.05,6512.16
447880,63.05,6512.16
447890,63.05,6512.16
447900,63.05,6512.16
447910,63.05,6512.16
447920,63.05,6512.16
447930,63.05,6512.16
447940,63.05,6512.16
447950,63.05,6512.16
447960,63.05,6512.16
447970,63.05,6512.16
447980,63.05,6512.16
447990,63.05,6512.16
448000,63.05,6512.16
448010,63.05,6512.16
448020,63.05,6512.16
448030,63.05,6512.16
448040,63.05,6512.16
448050,63.05,6512.16
448060,63.05,6512.16
448070,63.05,6512.16
448080,63.05,6512.16
448090,63.05,6512.16
448100,62.93,6512.16
448110,62.93,6363.24
448120,62.93,6363.24
448130,62.93,6363.24
448140,62.93,6363.24
448150,62.93,6363.24
448160,62.93,6363.24
448170,62.93,6363.24
448180,62.93,6363.24
448190,62.93,6363.24
448200,62.93,6363.24
448210,62.93,6363.24
448220,62.93,6363.24
448230,62.93,6363.24
448240,62.93,6363.24
448250,62.93,6363.24
448260,62.93,6363.24
448270,62.93,6363.24
448280,62.93,6363.24
448290,62.93,6363.24
448300,62.93,6363.24
448310,62.93,6363.24
448320,62.93,6363.24
448330,62.93,6363.24
448340,62.93,6363.24
448350,62.93,6363.24
448360,62.93,6363.24
448370,62.93,6363.24
448380,62.93,6363.24
448390,62.93,6363.24
448400,62.93,6363.24
448410,62.93,6363.24
448420,62.93,6363.24
448430,62.93,6363.24
448440,62.93,6363.24
448450,62.93,6363.24
448460,62.93,6363.24
448470,62.93,6363.24
448480,62.93,6363.24
448490,62.93,6363.24
448500,62.93,6363.24
448510,62.93,6363.24
448520,62.93,6363.24
448530,62.93,6363.24
448540,62.93,6363.24
448550,62.93,6363.24
448560,62.93,6363.24
448570,62.93,6363.24
448580,62.93,6363.24
448590,62.93,6363.24
448600,62.93,6363.24
448610,62.93,6363.24
448620,62.93,6363.24
448630,62.93,6363.24
448640,62.93,6363.24
448650,62.93,6363.24
448660,62.93,6363.24
448670,62.93,6363.24
448680,62.93,6363.24
448690,62.93,6363.24
448700,62.93,6363.24
448710,62.93,6363.24
448720,62.93,6363.24
448730,62.93,6363.24
448740,62.93,6363.24
448750,62.93,6363.24
448760,62.93,6363.24
448770,62.93,6363.24
448780,62.93,6363.24
448790,62.93,6363.24
448800,62.93,6363.24
448810,62.93,6363.24
448820,62.93,6363.24
448830,62.93,6363.24
448840,62.93,6363.24
448850,63.05,6363.24
448860,63.05,6363.24
448870,63.05,6363.24
448880,63.05,6363.24
448890,63.05,6363.24
448900,63.05,6363.24
448910,63.05,6363.24
448920,63.05,6363.24
448930,63.05,6363.24
448940,63.05,6363.24
448950,63.05,6363.24
448960,63.05,6363.24
448970,63.05,6363.24
448980,63.05,6363.24
448990,63.05,6363.24
449000,63.05,6363.24
449010,63.05,6363.24
449020,63.05,6363.24
449030,63.05,6363.24
449040,63.05,6513.13
449050,63.05,6513.13
449060,63.05,6513.13
449070,63.05,6513.13
449080,63.05,6513.13
449090,63.05,6513.13
449100,63.05,6513.13
449110,63.05,6513.13
449120,63.05,6513.13
449130,63.05,6513.13
449140,63.05,6513.13
449150,63.05,6513.13
449160,63.05,6513.13
449170,63.05,6513.13
449180,63.05,6513.13
449190,63.05,6513.13
449200,63.05,6513.13
449210,63.05,6513.13
449220,63.05,6513.13
449230,63.05,6513.13
449240,63.05,6513.13
449250,63.05,6513.13
449260,63.05,6513.13
449270,63.05,6513.13
449280,63.05,6513.13
449290,63.05,6513.13
449300,63.05,6513.13
449310,63.05,6513.13
449320,63.05,6513.13
449330,63.05,6513.13
449340,63.05,6513.13
449350,63.05,6513.13
449360,63.05,6513.13
449370,63.05,6513.13
449380,63.05,6513.13
449390,63.05,6513.13
449400,63.05,6513.13
449410,63.05,6513.13
449420,63.05,6513.13
449430,63.05,6513.13
449440,63.05,6513.13
449450,63.05,6513.13
449460,63.05,6513.13
449470,63.05,6513.13
449480,63.05,6513.13
449490,63.05,6513.13
449500,63.05,6513.13
449510,63.05,6513.13
449520,63.05,6513.13
449530,63.05,6513.13
449540,63.05,6513.13
449550,63.05,6513.13
449560,63.05,6513.13
449570,63.05,6461.59
449580,63.05,6461.59
449590,63.05,6461.59
449600,63.05,6461.59
449610,63.05,6461.59
449620,63.05,6461.59
449630,63.05,6461.59
449640,63.05,6461.59
449650,63.05,6461.59
449660,63.05,6461.59
449670,63.05,6461.59
449680,63.05,6461.59
449690,63.05,6461.59
449700,63.05,6461.59
449710,63.05,6461.59
449720,63.05,6461.59
449730,63.05,6461.59
449740,63.05,6461.59
449750,63.05,6461.59
449760,63.05,6461.59
449770,63.05,6461.59
449780,63.36,6461.59
449790,63.36,6461.59
449800,63.36,6461.59
449810,63.36,6461.59
449820,63.36,6461.59
449830,63.36,6461.59
449840,63.36,6461.59
449850,63.36,6461.59
449860,63.36,6461.59
449870,63.36,6461.59
449880,63.36,6461.59
449890,63.36,6461.59
449900,63.36,6461.59
449910,63.36,6461.59
449920,63.36,6461.59
449930,63.36,6461.59
449940,63.36,6461.59
449950,63.36,6461.59
449960,63.36,6461.59
449970,63.36,6461.59
449980,63.36,6461.59
449990,63.36,6461.59
450000,63.36,6461.59
450010,63.36,6461.59
450020,63.36,6461.59
450030,63.36,6461.59
450040,63.36,6461.59
450050,63.36,6461.59
450060,63.36,6461.59
450070,63.36,6461.59
450080,63.36,6461.59
450090,63.36,6461.59
450100,63.36,6461.59
450110,63.36,6461.59
450120,63.36,6461.59
450130,63.36,6461.59
450140,63.36,6461.59
450150,63.36,6461.59
450160,63.36,6461.59
450170,63.36,6461.59
450180,63.36,6461.59
450190,63.36,6461.59
450200,63.36,6461.59
450210,63.36,6461.59
450220,63.36,6461.59
450230,63.36,6461.59
450240,63.36,6461.59
450250,63.36,6461.59
450260,63.36,6461.59
450270,63.36,6461.59
450280,63.36,6461.59
450290,63.36,6461.59
450300,63.36,6461.59
450310,63.26,6461.59
450320,63.26,6461.59
450330,63.26,6461.59
450340,63.26,6461.59
450350,63.26,6461.59
450360,63.26,6461.59
450370,63.26,6461.59
450380,63.26,6461.59
450390,63.26,6461.59
450400,63.26,6461.59
450410,63.26,6461.59
450420,63.26,6461.59
450430,63.26,6461.59
450440,63.26,6461.59
450450,63.26,6461.59
450460,63.26,6461.59
450470,63.26,6461.59
450480,63.26,6461.59
450490,63.26,6461.59
450500,63.26,6461.59
450510,63.26,6461.59
450520,63.26,6461.59
450530,63.26,6461.59
450540,63.26,6461.59
450550,63.26,6461.59
450560,63.26,6576.07
450570,63.26,6576.07
450580,63.26,6576.07
450590,63.26,6576.07
450600,63.26,6576.07
450610,63.26,6576.07
450620,63.26,6576.07
450630,63.26,6576.07
450640,63.26,6576.07
450650,63.26,6576.07
450660,63.26,6576.07
450670,63.26,6576.07
450680,63.26,6576.07
450690,63.26,6576.07
450700,63.26,6576.07
450710,63.26,6576.07
450720,63.26,6576.07
450730,63.26,6576.07
450740,63.26,6576.07
450750,63.26,6576.07
450760,63.26,6576.07
450770,63.26,6576.07
450780,63.26,6576.07
450790,63.26,6576.07
450800,63.26,6576.07
450810,63.26,6576.07
450820,63.26,6576.07
450830,63.26,6576.07
450840,63.26,6576.07
450850,63.26,6576.07
450860,63.26,6576.07
450870,63.26,6576.07
450880,63.26,6576.07
450890,63.26,6576.07
450900,63.26,6576.07
450910,63.26,6576.07
450920,63.26,6576.07
450930,63.26,6576.07
450940,63.26,6576.07
450950,63.26,6576.07
450960,63.26,6576.07
450970,63.26,6576.07
450980,63.26,6576.07
450990,63.26,6576.07
451000,63.26,6576.07
451010,63.26,6576.07
451020,63.26,6576.07
451030,63.26,6576.07
451040,63.26,6576.07
451050,63.26,6576.07
451060,63.26,6576.07
451070,63.26,6576.07
451080,63.26,6576.07
451090,63.26,6576.07
451100,63.26,6576.07
451110,63.65,6576.07
451120,63.65,6576.07
451130,63.65,6576.07
451140,63.65,6576.07
451150,63.65,6576.07
451160,63.65,6576.07
451170,63.65,6576.07
451180,63.65,6576.07
451190,63.65,6576.07
451200,63.65,6576.07
451210,63.65,6576.07
451220,63.65,6576.07
451230,63.65,6672.29
451240,63.65,6672.29
451250,63.65,6672.29
451260,63.65,6672.29
451270,63.65,6672.29
451280,63.65,6672.29
451290,63.65,6672.29
451300,63.65,6672.29
451310,63.65,6672.29
451320,63.65,6672.29
451330,63.65,6672.29
451340,63.65,6672.29
451350,63.65,6672.29
451360,63.65,6672.29
451370,63.65,6672.29
451380,63.65,6672.29
451390,63.65,6672.29
451400,63.65,6672.29
451410,63.65,6672.29
451420,63.65,6672.29
451430,63.65,6672.29
451440,63.65,6672.29
451450,63.65,6672.29
451460,63.65,6672.29
451470,63.65,6672.29
451480,63.65,6672.29
451490,63.65,6672.29
451500,63.65,6672.29
451510,63.65,6672.29
451520,63.65,6672.29
451530,63.65,6672.29
451540,63.65,6672.29
451550,63.65,6672.29
451560,63.65,6672.29
451570,63.65,6672.29
451580,63.65,6672.29
451590,63.65,6672.29
451600,63.65,6672.29
451610,63.65,6672.29
451620,63.65,6672.29
451630,63.65,6672.29
451640,63.65,6672.29
451650,63.65,6672.29
451660,63.65,6672.29
451670,63.65,6672.29
451680,63.65,6672.29
451690,63.65,6672.29
451700,63.65,6672.29
451710,63.65,6672.29
451720,63.65,6672.29
451730,63.65,6672.29
451740,63.65,6672.29
451750,63.65,6672.29
451760,63.65,6672.29
451770,63.65,6672.29
451780,63.65,6672.29
451790,63.65,6672.29
451800,63.65,6672.29
451810,63.65,6672.29
451820,63.65,6672.29
451830,63.65,6672.29
451840,63.65,6672.29
451850,63.65,6672.29
451860,63.65,6672.29
451870,63.65,6672.29
451880,63.65,6672.29
451890,63.65,6672.29
451900,63.65,6740.21
451910,63.65,6740.21
451920,63.65,6740.21
451930,63.65,6740.21
451940,63.65,6740.21
451950,63.65,6740.21
451960,63.65,6740.21
451970,63.65,6740.21
451980,63.65,6740.21
451990,63.55,6740.21
452000,63.55,6740.21
452010,63.55,6740.21
452020,63.55,6740.21
452030,63.55,6740.21
452040,63.55,6740.21
452050,63.55,6740.21
452060,63.55,6740.21
452070,63.55,6740.21
452080,63.55,6740.21
452090,63.55,6740.21
452100,63.55,6740.21
452110,63.55,6740.21
452120,63.55,6740.21
452130,63.55,6740.21
452140,63.55,6740.21
452150,63.55,6740.21
452160,63.55,6740.21
452170,63.55,6740.21
452180,63.55,6740.21
452190,63.55,6740.21
452200,63.55,6740.21
452210,63.55,6740.21
452220,63.55,6740.21
452230,63.55,6740.21
452240,63.55,6740.21
452250,63.55,6740.21
452260,63.55,6740.21
452270,63.55,6740.21
452280,63.55,6740.21
452290,63.55,6740.21
452300,63.55,6740.21
452310,63.55,6740.21
452320,63.55,6740.21
452330,63.55,6740.21
452340,63.55,6740.21
452350,63.55,6740.21
452360,63.55,6740.21
452370,63.55,6740.21
452380,63.55,6740.21
452390,63.55,6740.21
452400,63.55,6740.21
452410,63.55,6740.21
452420,63.55,6740.21
452430,63.55,6740.21
452440,63.55,6740.21
452450,63.55,6740.21
452460,63.55,6740.21
452470,63.55,6740.21
452480,63.55,6740.21
452490,63.55,6740.21
452500,63.55,6740.21
452510,63.55,6740.21
452520,63.55,6740.21
452530,63.55,6740.21
452540,63.55,6740.21
452550,63.55,6740.21
452560,63.54,6740.21
452570,63.54,6740.21
452580,63.54,6740.21
452590,63.54,6740.21
452600,63.54,6725.2
452610,63.54,6725.2
452620,63.54,6725.2
452630,63.54,6725.2
452640,63.54,6725.2
452650,63.54,6725.2
452660,63.54,6725.2
452670,63.54,6725.2
452680,63.54,6725.2
452690,63.54,6725.2
452700,63.54,6725.2
452710,63.54,6725.2
452720,63.54,6725.2
452730,63.54,6725.2
452740,63.54,6725.2
452750,63.54,6725.2
452760,63.54,6725.2
452770,63.54,6725.2
452780,63.54,6725.2
452790,63.54,6725.2
452800,63.54,6725.2
452810,63.54,6725.2
452820,63.54,6725.2
452830,63.54,6725.2
452840,63.54,6725.2
452850,63.54,6725.2
452860,63.54,6725.2
452870,63.54,6725.2
452880,63.54,6725.2
452890,63.54,6725.2
452900,63.54,6725.2
452910,63.54,6725.2
452920,63.54,6725.2
452930,63.54,6725.2
452940,63.54,6725.2
452950,63.54,6725.2
452960,63.54,6725.2
452970,63.54,6725.2
452980,63.54,6725.2
