time,choke,GL
243510,100,3600
243520,100,3600
243530,100,3600
243540,100,3600
243550,100,3600
243560,100,3600
243570,100,3600
243580,100,3600
243590,100,3600
243600,100,3600
243610,100,3600
243620,100,3600
243630,100,3600
243640,100,3600
243650,100,3600
243660,100,3600
243670,100,3600
243680,100,3600
243690,100,3600
243700,100,3400
243710,100,3400
243720,100,3400
243730,100,3400
243740,100,3400
243750,100,3400
243760,100,3400
243770,100,3400
243780,100,3400
243790,100,3400
243800,100,3400
243810,100,3400
243820,100,3400
243830,100,3400
243840,100,3400
243850,100,3400
243860,100,3400
243870,100,3400
243880,100,3400
243890,100,3400
243900,100,3400
243910,100,3400
243920,100,3400
243930,100,3400
243940,100,3400
243950,100,3400
243960,100,3400
243970,100,3400
243980,100,3400
243990,100,3400
244000,100,3400
244010,100,3400
244020,100,3400
244030,100,3400
244040,100,3400
244050,100,3400
244060,100,3400
244070,100,3400
244080,100,3400
244090,100,3400
244100,100,3400
244110,100,3400
244120,100,3400
244130,100,3400
244140,100,3400
244150,100,3400
244160,100,3400
244170,100,3400
244180,100,3400
244190,100,3400
244200,100,3400
244210,100,3400
244220,100,3400
244230,100,3400
244240,100,3400
244250,100,3400
244260,100,3400
244270,100,3400
244280,100,3400
244290,100,3400
244300,100,3400
244310,100,3400
244320,100,3400
244330,100,3400
244340,100,3400
244350,100,3400
244360,100,3400
244370,100,3400
244380,100,3400
244390,100,3400
244400,100,3400
244410,100,3400
244420,100,3400
244430,100,3400
244440,100,3600
244450,100,3600
244460,100,3600
244470,100,3600
244480,100,3600
244490,100,3600
244500,100,3600
244510,100,3600
244520,100,3600
244530,100,3600
244540,100,3600
244550,100,3600
244560,100,3600
244570,100,3600
244580,100,3600
244590,100,3600
244600,100,3600
244610,100,3600
244620,100,3600
244630,100,3600
244640,100,3600
244650,100,3600
244660,100,3600
244670,100,3600
244680,100,3600
244690,100,3600
244700,100,3600
244710,100,3600
244720,100,3600
244730,100,3600
244740,100,3600
244750,100,3600
244760,100,3600
244770,100,3600
244780,100,3600
244790,100,3600
244800,100,3600
244810,100,3600
244820,100,3600
244830,100,3600
244840,100,3600
244850,100,3600
244860,100,3600
244870,100,3600
244880,100,3600
244890,100,3600
244900,100,3600
244910,100,3600
244920,100,3600
244930,100,3600
244940,100,3600
244950,100,3600
244960,100,3600
244970,100,3600
244980,100,3600
244990,100,3600
245000,100,3600
245010,100,3600
245020,100,3600
245030,100,3600
245040,100,3600
245050,100,3600
245060,100,3600
245070,100,3600
245080,100,3600
245090,100,3600
245100,100,3600
245110,100,3600
245120,100,3600
245130,100,3600
245140,100,3600
245150,100,3600
245160,100,3600
245170,100,3600
245180,100,3400
245190,100,3400
245200,100,3400
245210,100,3400
245220,100,3400
245230,100,3400
245240,100,3400
245250,100,3400
245260,100,3400
245270,100,3400
245280,100,3400
245290,100,3400
245300,100,3400
245310,100,3400
245320,100,3400
245330,100,3400
245340,100,3400
245350,100,3400
245360,100,3400
245370,100,3400
245380,100,3400
245390,100,3400
245400,100,3400
245410,100,3400
245420,100,3400
245430,100,3400
245440,100,3400
245450,100,3400
245460,100,3400
245470,100,3400
245480,100,3400
245490,100,3400
245500,100,3400
245510,100,3400
245520,100,3400
245530,100,3400
245540,100,3400
245550,100,3400
245560,100,3400
245570,100,3400
245580,100,3400
245590,100,3400
245600,100,3400
245610,100,3400
245620,100,3400
245630,100,3400
245640,100,3400
245650,100,3400
245660,100,3400
245670,100,3400
245680,100,3400
245690,100,3400
245700,100,3400
245710,100,3400
245720,100,3400
245730,100,3400
245740,100,3400
245750,100,3400
245760,100,3400
245770,100,3400
245780,100,3400
245790,100,3400
245800,100,3400
245810,100,3400
245820,100,3400
245830,100,3400
245840,100,3400
245850,100,3400
245860,100,3400
245870,100,3400
245880,100,3400
245890,100,3400
245900,100,3400
245910,100,3400
245920,100,3600
245930,100,3600
245940,100,3600
245950,100,3600
245960,100,3600
245970,100,3600
245980,100,3600
245990,100,3600
246000,100,3600
246010,100,3600
246020,100,3600
246030,100,3600
246040,100,3600
246050,100,3600
246060,100,3600
246070,100,3600
246080,100,3600
246090,100,3600
246100,100,3600
246110,100,3600
246120,100,3600
246130,100,3600
246140,100,3600
246150,100,3600
246160,100,3600
246170,100,3600
246180,100,3600
246190,100,3600
246200,100,3600
246210,100,3600
246220,100,3600
246230,100,3600
246240,100,3600
246250,100,3600
246260,100,3600
246270,100,3600
246280,100,3600
246290,100,3600
246300,100,3600
246310,100,3600
246320,100,3600
246330,100,3600
246340,100,3600
246350,100,3600
246360,100,3600
246370,100,3600
246380,100,3600
246390,100,3600
246400,100,3600
246410,100,3600
246420,100,3600
246430,100,3600
246440,100,3600
246450,100,3600
246460,100,3600
246470,100,3600
246480,100,3600
246490,100,3600
246500,100,3600
246510,100,3600
246520,100,3600
246530,100,3600
246540,100,3600
246550,100,3600
246560,100,3600
246570,100,3600
246580,100,3600
246590,100,3600
246600,100,3600
246610,100,3600
246620,100,3600
246630,100,3600
246640,100,3600
246650,100,3600
246660,100,3800
246670,100,3800
246680,100,3800
246690,100,3800
246700,100,3800
246710,100,3800
246720,100,3800
246730,100,3800
246740,100,3800
246750,100,3800
246760,100,3800
246770,100,3800
246780,100,3800
246790,100,3800
246800,100,3800
246810,100,3800
246820,100,3800
246830,100,3800
246840,100,3800
246850,100,3800
246860,100,3800
246870,100,3800
246880,100,3800
246890,100,3800
246900,100,3800
246910,100,3800
246920,100,3800
246930,100,3800
246940,100,3800
246950,100,3800
246960,100,3800
246970,100,3800
246980,100,3800
246990,100,3800
247000,100,3800
247010,100,3800
247020,100,3800
247030,100,3800
247040,100,3800
247050,100,3800
247060,100,3800
247070,100,3800
247080,100,3800
247090,100,3800
247100,100,3800
247110,100,3800
247120,100,3800
247130,100,3800
247140,100,3800
247150,100,3800
247160,100,3800
247170,100,3800
247180,100,3800
247190,100,3800
247200,100,3800
247210,100,3800
247220,100,3800
247230,100,3800
247240,100,3800
247250,100,3800
247260,100,3800
247270,100,3800
247280,100,3800
247290,100,3800
247300,100,3800
247310,100,3800
247320,100,3800
247330,100,3800
247340,100,3800
247350,100,3800
247360,100,3800
247370,100,3800
247380,100,3800
247390,100,3800
247400,100,4000
247410,100,4000
247420,100,4000
247430,100,4000
247440,100,4000
247450,100,4000
247460,100,4000
247470,100,4000
247480,100,4000
247490,100,4000
247500,100,4000
247510,100,4000
247520,100,4000
247530,100,4000
247540,100,4000
247550,100,4000
247560,100,4000
247570,100,4000
247580,100,4000
247590,100,4000
247600,100,4000
247610,100,4000
247620,100,4000
247630,100,4000
247640,100,4000
247650,100,4000
247660,100,4000
247670,100,4000
247680,100,4000
247690,100,4000
247700,100,4000
247710,100,4000
247720,100,4000
247730,100,4000
247740,100,4000
247750,100,4000
247760,100,4000
247770,100,4000
247780,100,4000
247790,100,4000
247800,100,4000
247810,100,4000
247820,100,4000
247830,100,4000
247840,100,4000
247850,100,4000
247860,100,4000
247870,100,4000
247880,100,4000
247890,100,4000
247900,100,4000
247910,100,4000
247920,100,4000
247930,100,4000
247940,100,4000
247950,100,4000
247960,100,4000
247970,100,4000
247980,100,4000
247990,100,4000
248000,100,4000
248010,100,4000
248020,100,4000
248030,100,4000
248040,100,4000
248050,100,4000
248060,100,4000
248070,100,4000
248080,100,4000
248090,100,4000
248100,100,4000
248110,100,4000
248120,100,4000
248130,100,4000
248140,100,4200
248150,100,4200
248160,100,4200
248170,100,4200
248180,100,4200
248190,100,4200
248200,100,4200
248210,100,4200
248220,100,4200
248230,100,4200
248240,100,4200
248250,100,4200
248260,100,4200
248270,100,4200
248280,100,4200
248290,100,4200
248300,100,4200
248310,100,4200
248320,100,4200
248330,100,4200
248340,100,4200
248350,100,4200
248360,100,4200
248370,100,4200
248380,100,4200
248390,100,4200
248400,100,4200
248410,100,4200
248420,100,4200
248430,100,4200
248440,100,4200
248450,100,4200
248460,100,4200
248470,100,4200
248480,100,4200
248490,100,4200
248500,100,4200
248510,100,4200
248520,100,4200
248530,100,4200
248540,100,4200
248550,100,4200
248560,100,4200
248570,100,4200
248580,100,4200
248590,100,4200
248600,100,4200
248610,100,4200
248620,100,4200
248630,100,4200
248640,100,4200
248650,100,4200
248660,100,4200
248670,100,4200
248680,100,4200
248690,100,4200
248700,100,4200
248710,100,4200
248720,100,4200
248730,100,4200
248740,100,4200
248750,100,4200
248760,100,4200
248770,100,4200
248780,100,4200
248790,100,4200
248800,100,4200
248810,100,4200
248820,100,4200
248830,100,4200
248840,100,4200
248850,100,4200
248860,100,4200
248870,100,4200
248880,100,4000
248890,100,4000
248900,100,4000
248910,100,4000
248920,100,4000
248930,100,4000
248940,100,4000
248950,100,4000
248960,100,4000
248970,100,4000
248980,100,4000
248990,100,4000
249000,100,4000
249010,100,4000
249020,100,4000
249030,100,4000
249040,100,4000
249050,100,4000
249060,100,4000
249070,100,4000
249080,100,4000
249090,100,4000
249100,100,4000
249110,100,4000
249120,100,4000
249130,100,4000
249140,100,4000
249150,100,4000
249160,100,4000
249170,100,4000
249180,100,4000
249190,100,4000
249200,100,4000
249210,100,4000
249220,100,4000
249230,100,4000
249240,100,4000
249250,100,4000
249260,100,4000
249270,100,4000
249280,100,4000
249290,100,4000
249300,100,4000
249310,100,4000
249320,100,4000
249330,100,4000
249340,100,4000
249350,100,4000
249360,100,4000
249370,100,4000
249380,100,4000
249390,100,4000
249400,100,4000
249410,100,4000
249420,100,4000
249430,100,4000
249440,100,4000
249450,100,4000
249460,100,4000
249470,100,4000
249480,100,4000
249490,100,4000
249500,100,4000
249510,100,4000
249520,100,4000
249530,100,4000
249540,100,4000
249550,100,4000
249560,100,4000
249570,100,4000
249580,100,4000
249590,100,4000
249600,100,4000
249610,100,4000
249620,100,4200
249630,100,4200
249640,100,4200
249650,100,4200
249660,100,4200
249670,100,4200
249680,100,4200
249690,100,4200
249700,100,4200
249710,100,4200
249720,100,4200
249730,100,4200
249740,100,4200
249750,100,4200
249760,100,4200
249770,100,4200
249780,100,4200
249790,100,4200
249800,100,4200
249810,100,4200
249820,100,4200
249830,100,4200
249840,100,4200
249850,100,4200
249860,100,4200
249870,100,4200
249880,100,4200
249890,100,4200
249900,100,4200
249910,100,4200
249920,100,4200
249930,100,4200
249940,100,4200
249950,100,4200
249960,100,4200
249970,100,4200
249980,100,4200
249990,100,4200
250000,100,4200
250010,100,4200
250020,100,4200
250030,100,4200
250040,100,4200
250050,100,4200
250060,100,4200
250070,100,4200
250080,100,4200
250090,100,4200
250100,100,4200
250110,100,4200
250120,100,4200
250130,100,4200
250140,100,4200
250150,100,4200
250160,100,4200
250170,100,4200
250180,100,4200
250190,100,4200
250200,100,4200
250210,100,4200
250220,100,4200
250230,100,4200
250240,100,4200
250250,100,4200
250260,100,4200
250270,100,4200
250280,100,4200
250290,100,4200
250300,100,4200
250310,100,4200
250320,100,4200
250330,100,4200
250340,100,4200
250350,100,4200
250360,100,4200
250370,100,4200
250380,100,4200
250390,100,4200
250400,100,4200
250410,100,4200
250420,100,4200
250430,100,4200
250440,100,4200
250450,100,4200
250460,100,4200
250470,100,4200
250480,100,4200
250490,100,4200
250500,100,4200
250510,100,4200
250520,100,4200
250530,100,4200
250540,100,4200
250550,100,4200
250560,100,4200
250570,100,4200
250580,100,4200
250590,100,4200
250600,100,4200
250610,100,4200
250620,100,4200
250630,100,4200
250640,100,4200
250650,100,4200
250660,100,4200
250670,100,4200
250680,100,4200
250690,100,4200
250700,100,4200
250710,100,4200
250720,100,4200
250730,100,4200
250740,100,4200
250750,100,4200
250760,100,4200
250770,100,4200
250780,100,4200
250790,100,4200
250800,100,4200
250810,100,4200
250820,100,4200
250830,100,4200
250840,100,4200
250850,100,4200
250860,100,4200
250870,100,4200
250880,100,4200
250890,100,4200
250900,100,4200
250910,100,4200
250920,100,4200
250930,100,4200
250940,100,4200
250950,100,4200
250960,100,4200
250970,100,4200
250980,100,4200
250990,100,4200
251000,100,4200
251010,100,4200
251020,100,4200
251030,100,4200
251040,100,4200
251050,100,4200
251060,100,4200
251070,100,4200
251080,100,4200
251090,100,4200
251100,100,4200
251110,100,4200
251120,100,4200
251130,100,4200
251140,100,4200
251150,100,4200
251160,100,4200
251170,100,4200
251180,100,4200
251190,100,4200
251200,100,4200
251210,100,4200
251220,100,4200
251230,100,4200
251240,100,4200
251250,100,4200
251260,100,4200
251270,100,4200
251280,100,4200
251290,100,4200
251300,100,4200
251310,100,4200
251320,100,4200
251330,100,4200
251340,100,4200
251350,100,4200
251360,100,4200
251370,100,4200
251380,100,4200
251390,100,4200
251400,100,4200
251410,100,4200
251420,100,4200
251430,100,4200
251440,100,4200
251450,100,4200
251460,100,4200
251470,100,4200
251480,100,4200
251490,100,4200
251500,100,4200
251510,100,4200
251520,100,4200
251530,100,4200
251540,100,4200
251550,100,4200
251560,100,4200
251570,100,4200
251580,100,4200
251590,100,4200
251600,100,4200
251610,100,4200
251620,100,4200
251630,100,4200
251640,100,4200
251650,100,4200
251660,100,4200
251670,100,4200
251680,100,4200
251690,100,4200
251700,100,4200
251710,100,4200
251720,100,4200
251730,100,4200
251740,100,4200
251750,100,4200
251760,100,4200
251770,100,4200
251780,100,4200
251790,100,4200
251800,100,4200
251810,100,4200
251820,100,4200
251830,100,4200
251840,100,4200
251850,100,4200
251860,100,4200
251870,100,4200
251880,100,4200
251890,100,4200
251900,100,4200
251910,100,4200
251920,100,4200
251930,100,4200
251940,100,4200
251950,100,4200
251960,100,4200
251970,100,4200
251980,100,4200
251990,100,4200
252000,100,4200
252010,100,4200
252020,100,4200
252030,100,4200
252040,100,4200
252050,100,4200
252060,100,4200
252070,100,4200
252080,100,4200
252090,100,4200
252100,100,4200
252110,100,4200
252120,100,4200
252130,100,4200
252140,100,4200
252150,100,4200
252160,100,4200
252170,100,4200
252180,100,4200
252190,100,4200
252200,100,4200
252210,100,4200
252220,100,4200
252230,100,4200
252240,100,4200
252250,100,4200
252260,100,4200
252270,100,4200
252280,100,4200
252290,100,4200
252300,100,4200
252310,100,4200
252320,100,4200
252330,100,4200
252340,100,4200
252350,100,4200
252360,100,4200
252370,100,4200
252380,100,4200
252390,100,4200
252400,100,4200
252410,100,4200
252420,100,4200
252430,100,4200
252440,100,4200
252450,100,4200
252460,100,4200
252470,100,4200
252480,100,4200
252490,100,4200
252500,100,4200
252510,100,4200
252520,100,4200
252530,100,4200
252540,100,4200
252550,100,4200
252560,100,4200
252570,100,4200
252580,100,4200
252590,100,4200
252600,100,4200
252610,100,4200
252620,100,4200
252630,100,4200
252640,100,4200
252650,100,4200
252660,100,4200
252670,100,4200
252680,100,4200
252690,100,4200
252700,100,4200
252710,100,4200
252720,100,4200
252730,100,4200
252740,100,4200
252750,100,4200
252760,100,4200
252770,100,4200
252780,100,4200
252790,100,4200
252800,100,4200
252810,100,4200
252820,100,4200
252830,100,4200
252840,100,4200
252850,100,4200
252860,100,4200
252870,100,4200
252880,100,4200
252890,100,4200
252900,100,4200
252910,100,4200
252920,100,4200
252930,100,4200
252940,100,4200
252950,100,4200
252960,100,4000
252970,100,4000
252980,100,4000
252990,100,4000
253000,100,4000
253010,100,4000
253020,100,4000
253030,100,4000
253040,100,4000
253050,100,4000
253060,100,4000
253070,100,4000
253080,100,4000
253090,100,4000
253100,100,4000
253110,100,4000
253120,100,4000
253130,100,4000
253140,100,4000
253150,100,4000
253160,100,4000
253170,100,4000
253180,100,4000
253190,100,4000
253200,100,4000
253210,100,4000
253220,100,4000
253230,100,4000
253240,100,4000
253250,100,4000
253260,100,4000
253270,100,4000
253280,100,4000
253290,100,4000
253300,100,4000
253310,100,4000
253320,100,4000
253330,100,4000
253340,100,4000
253350,100,4000
253360,100,4000
253370,100,4000
253380,100,4000
253390,100,4000
253400,100,4000
253410,100,4000
253420,100,4000
253430,100,4000
253440,100,4000
253450,100,4000
253460,100,4000
253470,100,4000
253480,100,4000
253490,100,4000
253500,100,4000
253510,100,4000
253520,100,4000
253530,100,4000
253540,100,4000
253550,100,4000
253560,100,4000
253570,100,4000
253580,100,4000
253590,100,4000
253600,100,4000
253610,100,4000
253620,100,4000
253630,100,4000
253640,100,4000
253650,100,4000
253660,100,4000
253670,100,4000
253680,100,4000
253690,100,4000
253700,100,4200
253710,100,4200
253720,100,4200
253730,100,4200
253740,100,4200
253750,100,4200
253760,100,4200
253770,100,4200
253780,100,4200
253790,100,4200
253800,100,4200
253810,100,4200
253820,100,4200
253830,100,4200
253840,100,4200
253850,100,4200
253860,100,4200
253870,100,4200
253880,100,4200
253890,100,4200
253900,100,4200
253910,100,4200
253920,100,4200
253930,100,4200
253940,100,4200
253950,100,4200
253960,100,4200
253970,100,4200
253980,100,4200
253990,100,4200
254000,100,4200
254010,100,4200
254020,100,4200
254030,100,4200
254040,100,4200
254050,100,4200
254060,100,4200
254070,100,4200
254080,100,4200
254090,100,4200
254100,100,4200
254110,100,4200
254120,100,4200
254130,100,4200
254140,100,4200
