time,choke,GL
242800,100,6400
242810,100,6400
242820,100,6400
242830,100,6400
242840,100,6400
242850,100,6400
242860,100,6400
242870,100,6400
242880,100,6400
242890,100,6400
242900,100,6400
242910,100,6400
242920,100,6400
242930,100,6400
242940,100,6400
242950,100,6400
242960,100,6600
242970,100,6600
242980,100,6600
242990,100,6600
243000,100,6600
243010,100,6600
243020,100,6600
243030,100,6600
243040,100,6600
243050,100,6600
243060,100,6600
243070,100,6600
243080,100,6600
243090,100,6600
243100,100,6600
243110,100,6600
243120,100,6600
243130,100,6600
243140,100,6600
243150,100,6600
243160,100,6600
243170,100,6600
243180,100,6600
243190,100,6600
243200,100,6600
243210,100,6600
243220,100,6600
243230,100,6600
243240,100,6600
243250,100,6600
243260,100,6600
243270,100,6600
243280,100,6600
243290,100,6600
243300,100,6600
243310,100,6600
243320,100,6600
243330,100,6600
243340,100,6600
243350,100,6600
243360,100,6600
243370,100,6600
243380,100,6600
243390,100,6600
243400,100,6600
243410,100,6600
243420,100,6600
243430,100,6600
243440,100,6600
243450,100,6600
243460,100,6600
243470,100,6600
243480,100,6600
243490,100,6600
243500,100,6600
243510,100,6600
243520,100,6600
243530,100,6600
243540,100,6600
243550,100,6600
243560,100,6600
243570,100,6600
243580,100,6600
243590,100,6600
243600,100,6600
243610,100,6600
243620,100,6600
243630,100,6600
243640,100,6600
243650,100,6600
243660,100,6600
243670,100,6600
243680,100,6600
243690,100,6600
243700,100,6400
243710,100,6400
243720,100,6400
243730,100,6400
243740,100,6400
243750,100,6400
243760,100,6400
243770,100,6400
243780,100,6400
243790,100,6400
243800,100,6400
243810,100,6400
243820,100,6400
243830,100,6400
243840,100,6400
243850,100,6400
243860,100,6400
243870,100,6400
243880,100,6400
243890,100,6400
243900,100,6400
243910,100,6400
243920,100,6400
243930,100,6400
243940,100,6400
243950,100,6400
243960,100,6400
243970,100,6400
243980,100,6400
243990,100,6400
244000,100,6400
244010,100,6400
244020,100,6400
244030,100,6400
244040,100,6400
244050,100,6400
244060,100,6400
244070,100,6400
244080,100,6400
244090,100,6400
244100,100,6400
244110,100,6400
244120,100,6400
244130,100,6400
244140,100,6400
244150,100,6400
244160,100,6400
244170,100,6400
244180,100,6400
244190,100,6400
244200,100,6400
244210,100,6400
244220,100,6400
244230,100,6400
244240,100,6400
244250,100,6400
244260,100,6400
244270,100,6400
244280,100,6400
244290,100,6400
244300,100,6400
244310,100,6400
244320,100,6400
244330,100,6400
244340,100,6400
244350,100,6400
244360,100,6400
244370,100,6400
244380,100,6400
244390,100,6400
244400,100,6400
244410,100,6400
244420,100,6400
244430,100,6400
244440,100,6200
244450,100,6200
244460,100,6200
244470,100,6200
244480,100,6200
244490,100,6200
244500,100,6200
244510,100,6200
244520,100,6200
244530,100,6200
244540,100,6200
244550,100,6200
244560,100,6200
244570,100,6200
244580,100,6200
244590,100,6200
244600,100,6200
244610,100,6200
244620,100,6200
244630,100,6200
244640,100,6200
244650,100,6200
244660,100,6200
244670,100,6200
244680,100,6200
244690,100,6200
244700,100,6200
244710,100,6200
244720,100,6200
244730,100,6200
244740,100,6200
244750,100,6200
244760,100,6200
244770,100,6200
244780,100,6200
244790,100,6200
244800,100,6200
244810,100,6200
244820,100,6200
244830,100,6200
244840,100,6200
244850,100,6200
244860,100,6200
244870,100,6200
244880,100,6200
244890,100,6200
244900,100,6200
244910,100,6200
244920,100,6200
244930,100,6200
244940,100,6200
244950,100,6200
244960,100,6200
244970,100,6200
244980,100,6200
244990,100,6200
245000,100,6200
245010,100,6200
245020,100,6200
245030,100,6200
245040,100,6200
245050,100,6200
245060,100,6200
245070,100,6200
245080,100,6200
245090,100,6200
245100,100,6200
245110,100,6200
245120,100,6200
245130,100,6200
245140,100,6200
245150,100,6200
245160,100,6200
245170,100,6200
245180,100,6400
245190,100,6400
245200,100,6400
245210,100,6400
245220,100,6400
245230,100,6400
245240,100,6400
245250,100,6400
245260,100,6400
245270,100,6400
245280,100,6400
245290,100,6400
245300,100,6400
245310,100,6400
245320,100,6400
245330,100,6400
245340,100,6400
245350,100,6400
245360,100,6400
245370,100,6400
245380,100,6400
245390,100,6400
245400,100,6400
245410,100,6400
245420,100,6400
245430,100,6400
245440,100,6400
245450,100,6400
245460,100,6400
245470,100,6400
245480,100,6400
245490,100,6400
245500,100,6400
245510,100,6400
245520,100,6400
245530,100,6400
245540,100,6400
245550,100,6400
245560,100,6400
245570,100,6400
245580,100,6400
245590,100,6400
245600,100,6400
245610,100,6400
245620,100,6400
245630,100,6400
245640,100,6400
245650,100,6400
245660,100,6400
245670,100,6400
245680,100,6400
245690,100,6400
245700,100,6400
245710,100,6400
245720,100,6400
245730,100,6400
245740,100,6400
245750,100,6400
245760,100,6400
245770,100,6400
245780,100,6400
245790,100,6400
245800,100,6400
245810,100,6400
245820,100,6400
245830,100,6400
245840,100,6400
245850,100,6400
245860,100,6400
245870,100,6400
245880,100,6400
245890,100,6400
245900,100,6400
245910,100,6400
245920,100,6200
245930,100,6200
245940,100,6200
245950,100,6200
245960,100,6200
245970,100,6200
245980,100,6200
245990,100,6200
246000,100,6200
246010,100,6200
246020,100,6200
246030,100,6200
246040,100,6200
246050,100,6200
246060,100,6200
246070,100,6200
246080,100,6200
246090,100,6200
246100,100,6200
246110,100,6200
246120,100,6200
246130,100,6200
246140,100,6200
246150,100,6200
246160,100,6200
246170,100,6200
246180,100,6200
246190,100,6200
246200,100,6200
246210,100,6200
246220,100,6200
246230,100,6200
246240,100,6200
246250,100,6200
246260,100,6200
246270,100,6200
246280,100,6200
246290,100,6200
246300,100,6200
246310,100,6200
246320,100,6200
246330,100,6200
246340,100,6200
246350,100,6200
246360,100,6200
246370,100,6200
246380,100,6200
246390,100,6200
246400,100,6200
246410,100,6200
246420,100,6200
246430,100,6200
246440,100,6200
246450,100,6200
246460,100,6200
246470,100,6200
246480,100,6200
246490,100,6200
246500,100,6200
246510,100,6200
246520,100,6200
246530,100,6200
246540,100,6200
246550,100,6200
246560,100,6200
246570,100,6200
246580,100,6200
246590,100,6200
246600,100,6200
246610,100,6200
246620,100,6200
246630,100,6200
246640,100,6200
246650,100,6200
246660,100,6400
246670,100,6400
246680,100,6400
246690,100,6400
246700,100,6400
246710,100,6400
246720,100,6400
246730,100,6400
246740,100,6400
246750,100,6400
246760,100,6400
246770,100,6400
246780,100,6400
246790,100,6400
246800,100,6400
246810,100,6400
246820,100,6400
246830,100,6400
246840,100,6400
246850,100,6400
246860,100,6400
246870,100,6400
246880,100,6400
246890,100,6400
246900,100,6400
246910,100,6400
246920,100,6400
246930,100,6400
246940,100,6400
246950,100,6400
246960,100,6400
246970,100,6400
246980,100,6400
246990,100,6400
247000,100,6400
247010,100,6400
247020,100,6400
247030,100,6400
247040,100,6400
247050,100,6400
247060,100,6400
247070,100,6400
247080,100,6400
247090,100,6400
247100,100,6400
247110,100,6400
247120,100,6400
247130,100,6400
247140,100,6400
247150,100,6400
247160,100,6400
247170,100,6400
247180,100,6400
247190,100,6400
247200,100,6400
247210,100,6400
247220,100,6400
247230,100,6400
247240,100,6400
247250,100,6400
247260,100,6400
247270,100,6400
247280,100,6400
247290,100,6400
247300,100,6400
247310,100,6400
247320,100,6400
247330,100,6400
247340,100,6400
247350,100,6400
247360,100,6400
247370,100,6400
247380,100,6400
247390,100,6400
247400,100,6200
247410,100,6200
247420,100,6200
247430,100,6200
247440,100,6200
247450,100,6200
247460,100,6200
247470,100,6200
247480,100,6200
247490,100,6200
247500,100,6200
247510,100,6200
247520,100,6200
247530,100,6200
247540,100,6200
247550,100,6200
247560,100,6200
247570,100,6200
247580,100,6200
247590,100,6200
247600,100,6200
247610,100,6200
247620,100,6200
247630,100,6200
247640,100,6200
247650,100,6200
247660,100,6200
247670,100,6200
247680,100,6200
247690,100,6200
247700,100,6200
247710,100,6200
247720,100,6200
247730,100,6200
247740,100,6200
247750,100,6200
247760,100,6200
247770,100,6200
247780,100,6200
247790,100,6200
247800,100,6200
247810,100,6200
247820,100,6200
247830,100,6200
247840,100,6200
247850,100,6200
247860,100,6200
247870,100,6200
247880,100,6200
247890,100,6200
247900,100,6200
247910,100,6200
247920,100,6200
247930,100,6200
247940,100,6200
247950,100,6200
247960,100,6200
247970,100,6200
247980,100,6200
247990,100,6200
248000,100,6200
248010,100,6200
248020,100,6200
248030,100,6200
248040,100,6200
248050,100,6200
248060,100,6200
248070,100,6200
248080,100,6200
248090,100,6200
248100,100,6200
248110,100,6200
248120,100,6200
248130,100,6200
248140,100,6000
248150,100,6000
248160,100,6000
248170,100,6000
248180,100,6000
248190,100,6000
248200,100,6000
248210,100,6000
248220,100,6000
248230,100,6000
248240,100,6000
248250,100,6000
248260,100,6000
248270,100,6000
248280,100,6000
248290,100,6000
248300,100,6000
248310,100,6000
248320,100,6000
248330,100,6000
248340,100,6000
248350,100,6000
248360,100,6000
248370,100,6000
248380,100,6000
248390,100,6000
248400,100,6000
248410,100,6000
248420,100,6000
248430,100,6000
248440,100,6000
248450,100,6000
248460,100,6000
248470,100,6000
248480,100,6000
248490,100,6000
248500,100,6000
248510,100,6000
248520,100,6000
248530,100,6000
248540,100,6000
248550,100,6000
248560,100,6000
248570,100,6000
248580,100,6000
248590,100,6000
248600,100,6000
248610,100,6000
248620,100,6000
248630,100,6000
248640,100,6000
248650,100,6000
248660,100,6000
248670,100,6000
248680,100,6000
248690,100,6000
248700,100,6000
248710,100,6000
248720,100,6000
248730,100,6000
248740,100,6000
248750,100,6000
248760,100,6000
248770,100,6000
248780,100,6000
248790,100,6000
248800,100,6000
248810,100,6000
248820,100,6000
248830,100,6000
248840,100,6000
248850,100,6000
248860,100,6000
248870,100,6000
248880,100,6200
248890,100,6200
248900,100,6200
248910,100,6200
248920,100,6200
248930,100,6200
248940,100,6200
248950,100,6200
248960,100,6200
248970,100,6200
248980,100,6200
248990,100,6200
249000,100,6200
249010,100,6200
249020,100,6200
249030,100,6200
249040,100,6200
249050,100,6200
249060,100,6200
249070,100,6200
249080,100,6200
249090,100,6200
249100,100,6200
249110,100,6200
249120,100,6200
249130,100,6200
249140,100,6200
249150,100,6200
249160,100,6200
249170,100,6200
249180,100,6200
249190,100,6200
249200,100,6200
249210,100,6200
249220,100,6200
249230,100,6200
249240,100,6200
249250,100,6200
249260,100,6200
249270,100,6200
249280,100,6200
249290,100,6200
249300,100,6200
249310,100,6200
249320,100,6200
249330,100,6200
249340,100,6200
249350,100,6200
249360,100,6200
249370,100,6200
249380,100,6200
249390,100,6200
249400,100,6200
249410,100,6200
249420,100,6200
249430,100,6200
249440,100,6200
249450,100,6200
249460,100,6200
249470,100,6200
249480,100,6200
249490,100,6200
249500,100,6200
249510,100,6200
249520,100,6200
249530,100,6200
249540,100,6200
249550,100,6200
249560,100,6200
249570,100,6200
249580,100,6200
249590,100,6200
249600,100,6200
249610,100,6200
249620,100,6000
249630,100,6000
249640,100,6000
249650,100,6000
249660,100,6000
249670,100,6000
249680,100,6000
249690,100,6000
249700,100,6000
249710,100,6000
249720,100,6000
249730,100,6000
249740,100,6000
249750,100,6000
249760,100,6000
249770,100,6000
249780,100,6000
249790,100,6000
249800,100,6000
249810,100,6000
249820,100,6000
249830,100,6000
249840,100,6000
249850,100,6000
249860,100,6000
249870,100,6000
249880,100,6000
249890,100,6000
249900,100,6000
249910,100,6000
249920,100,6000
249930,100,6000
249940,100,6000
249950,100,6000
249960,100,6000
249970,100,6000
249980,100,6000
249990,100,6000
250000,100,6000
250010,100,6000
250020,100,6000
250030,100,6000
250040,100,6000
250050,100,6000
250060,100,6000
250070,100,6000
250080,100,6000
250090,100,6000
250100,100,6000
250110,100,6000
250120,100,6000
250130,100,6000
250140,100,6000
250150,100,6000
250160,100,6000
250170,100,6000
250180,100,6000
250190,100,6000
250200,100,6000
250210,100,6000
250220,100,6000
250230,100,6000
250240,100,6000
250250,100,6000
250260,100,6000
250270,100,6000
250280,100,6000
250290,100,6000
250300,100,6000
250310,100,6000
250320,100,6000
250330,100,6000
250340,100,6000
250350,100,6000
250360,100,6000
250370,100,6000
250380,100,6000
250390,100,6000
250400,100,6000
250410,100,6000
250420,100,6000
250430,100,6000
250440,100,6000
250450,100,6000
250460,100,6000
250470,100,6000
250480,100,6000
250490,100,6000
250500,100,6000
250510,100,6000
250520,100,6000
250530,100,6000
250540,100,6000
250550,100,6000
250560,100,6000
250570,100,6000
250580,100,6000
250590,100,6000
250600,100,6000
250610,100,6000
250620,100,6000
250630,100,6000
250640,100,6000
250650,100,6000
250660,100,6000
250670,100,6000
250680,100,6000
250690,100,6000
250700,100,6000
250710,100,6000
250720,100,6000
250730,100,6000
250740,100,6000
250750,100,6000
250760,100,6000
250770,100,6000
250780,100,6000
250790,100,6000
250800,100,6000
250810,100,6000
250820,100,6000
250830,100,6000
250840,100,6000
250850,100,6000
250860,100,6000
250870,100,6000
250880,100,6000
250890,100,6000
250900,100,6000
250910,100,6000
250920,100,6000
250930,100,6000
250940,100,6000
250950,100,6000
250960,100,6000
250970,100,6000
250980,100,6000
250990,100,6000
251000,100,6000
251010,100,6000
251020,100,6000
251030,100,6000
251040,100,6000
251050,100,6000
251060,100,6000
251070,100,6000
251080,100,6000
251090,100,6000
251100,100,6000
251110,100,6000
251120,100,6000
251130,100,6000
251140,100,6000
251150,100,6000
251160,100,6000
251170,100,6000
251180,100,6000
251190,100,6000
251200,100,6000
251210,100,6000
251220,100,6000
251230,100,6000
251240,100,6000
251250,100,6000
251260,100,6000
251270,100,6000
251280,100,6000
251290,100,6000
251300,100,6000
251310,100,6000
251320,100,6000
251330,100,6000
251340,100,6000
251350,100,6000
251360,100,6000
251370,100,6000
251380,100,6000
251390,100,6000
251400,100,6000
251410,100,6000
251420,100,6000
251430,100,6000
251440,100,6000
251450,100,6000
251460,100,6000
251470,100,6000
251480,100,5800
251490,100,5800
251500,100,5800
251510,100,5800
251520,100,5800
251530,100,5800
251540,100,5800
251550,100,5800
251560,100,5800
251570,100,5800
251580,100,5800
251590,100,5800
251600,100,5800
251610,100,5800
251620,100,5800
251630,100,5800
251640,100,5800
251650,100,5800
251660,100,5800
251670,100,5800
251680,100,5800
251690,100,5800
251700,100,5800
251710,100,5800
251720,100,5800
251730,100,5800
251740,100,5800
251750,100,5800
251760,100,5800
251770,100,5800
251780,100,5800
251790,100,5800
251800,100,5800
251810,100,5800
251820,100,5800
251830,100,5800
251840,100,5800
251850,100,5800
251860,100,5800
251870,100,5800
251880,100,5800
251890,100,5800
251900,100,5800
251910,100,5800
251920,100,5800
251930,100,5800
251940,100,5800
251950,100,5800
251960,100,5800
251970,100,5800
251980,100,5800
251990,100,5800
252000,100,5800
252010,100,5800
252020,100,5800
252030,100,5800
252040,100,5800
252050,100,5800
252060,100,5800
252070,100,5800
252080,100,5800
252090,100,5800
252100,100,5800
252110,100,5800
252120,100,5800
252130,100,5800
252140,100,5800
252150,100,5800
252160,100,5800
252170,100,5800
252180,100,5800
252190,100,5800
252200,100,5800
252210,100,5800
252220,100,5600
252230,100,5600
252240,100,5600
252250,100,5600
252260,100,5600
252270,100,5600
252280,100,5600
252290,100,5600
252300,100,5600
252310,100,5600
252320,100,5600
252330,100,5600
252340,100,5600
252350,100,5600
252360,100,5600
252370,100,5600
252380,100,5600
252390,100,5600
252400,100,5600
252410,100,5600
252420,100,5600
252430,100,5600
252440,100,5600
252450,100,5600
252460,100,5600
252470,100,5600
252480,100,5600
252490,100,5600
252500,100,5600
252510,100,5600
252520,100,5600
252530,100,5600
252540,100,5600
252550,100,5600
252560,100,5600
252570,100,5600
252580,100,5600
252590,100,5600
252600,100,5600
252610,100,5600
252620,100,5600
252630,100,5600
252640,100,5600
252650,100,5600
252660,100,5600
252670,100,5600
252680,100,5600
252690,100,5600
252700,100,5600
252710,100,5600
252720,100,5600
252730,100,5600
252740,100,5600
252750,100,5600
252760,100,5600
252770,100,5600
252780,100,5600
252790,100,5600
252800,100,5600
252810,100,5600
252820,100,5600
252830,100,5600
252840,100,5600
252850,100,5600
252860,100,5600
252870,100,5600
252880,100,5600
252890,100,5600
252900,100,5600
252910,100,5600
252920,100,5600
252930,100,5600
252940,100,5600
252950,100,5600
252960,100,5400
252970,100,5400
252980,100,5400
252990,100,5400
253000,100,5400
253010,100,5400
253020,100,5400
253030,100,5400
253040,100,5400
253050,100,5400
253060,100,5400
253070,100,5400
253080,100,5400
253090,100,5400
253100,100,5400
253110,100,5400
253120,100,5400
253130,100,5400
253140,100,5400
253150,100,5400
253160,100,5400
253170,100,5400
253180,100,5400
253190,100,5400
253200,100,5400
253210,100,5400
253220,100,5400
253230,100,5400
253240,100,5400
253250,100,5400
253260,100,5400
253270,100,5400
253280,100,5400
253290,100,5400
253300,100,5400
253310,100,5400
253320,100,5400
253330,100,5400
253340,100,5400
253350,100,5400
253360,100,5400
253370,100,5400
253380,100,5400
253390,100,5400
253400,100,5400
253410,100,5400
253420,100,5400
253430,100,5400
