time,choke,GL
599500,42,0
599600,42,0
599700,42,0
599800,42,0
599900,44,0
600000,44,0
600100,46,0
600200,46,0
600300,46,0
600400,46,0
600500,48,0
600600,50,0
600700,50,0
600800,50,0
600900,50,0
601000,52,0
601100,50,0
601200,52,0
601300,52,0
601400,52,0
601500,54,0
601600,54,0
601700,54,0
601800,56,0
601900,54,0
602000,54,0
602100,54,0
602200,56,0
602300,56,0
602400,54,0
602500,54,0
602600,56,0
602700,56,0
602800,56,0
602900,58,0
603000,58,0
603100,56,0
603200,56,0
603300,56,0
603400,56,0
603500,58,0
603600,58,0
603700,58,0
603800,58,0
603900,60,0
604000,60,0
604100,62,0
604200,62,0
604300,62,0
604400,62,0
604500,60,0
604600,60,0
604700,60,0
604800,60,0
604900,62,0
605000,62,0
605100,64,0
605200,62,0
605300,62,0
605400,64,0
605500,64,0
605600,64,0
605700,64,0
605800,62,0
605900,64,0
606000,64,0
606100,62,0
606200,62,0
606300,62,0
606400,62,0
606500,60,0
606600,60,0
606700,60,0
606800,60,0
606900,62,0
607000,62,0
607100,62,0
607200,64,0
607300,64,0
607400,64,0
607500,62,0
607600,62,0
607700,60,0
607800,60,0
607900,62,0
608000,62,0
608100,64,0
608200,62,0
608300,62,0
608400,62,0
608500,60,0
608600,60,0
608700,60,0
608800,58,0
608900,58,0
609000,58,0
609100,58,0
609200,56,0
609300,56,0
609400,56,0
609500,56,0
609600,58,0
609700,58,0
609800,56,0
609900,56,0
610000,56,0
610100,56,0
610200,54,0
610300,54,0
610400,54,0
610500,54,0
610600,52,0
610700,54,0
610800,52,0
610900,52,0
611000,52,0
611100,52,0
611200,50,0
611300,48,0
611400,48,0
611500,48,0
611600,50,0
611700,50,0
611800,50,0
611900,50,0
612000,48,0
612100,48,0
612200,48,0
612300,48,0
612400,46,0
612500,46,0
612600,46,0
612700,46,0
612800,44,0
612900,42,0
613000,42,0
613100,42,0
613200,44,0
613300,44,0
613400,42,0
613500,42,0
613600,42,0
613700,40,0
613800,40,0
613900,40,0
614000,38,0
614100,38,0
614200,36,0
614300,36,0
614400,36,0
614500,36,0
614600,38,0
614700,38,0
614800,38,0
614900,38,0
615000,40,0
615100,40,0
615200,42,0
615300,42,0
615400,42,0
615500,42,0
615600,44,0
615700,42,0
615800,42,0
615900,40,0
616000,40,0
616100,42,0
616200,44,0
616300,44,0
616400,44,0
616500,44,0
616600,42,0
616700,42,0
616800,42,0
616900,44,0
617000,44,0
617100,44,0
617200,44,0
617300,42,0
617400,42,0
617500,44,0
617600,42,0
617700,42,0
617800,42,0
617900,42,0
618000,40,0
618100,42,0
618200,40,0
618300,40,0
618400,40,0
618500,42,0
618600,42,0
618700,42,0
618800,44,0
618900,44,0
619000,46,0
619100,46,0
619200,48,0
619300,48,0
619400,48,0
619500,46,0
619600,46,0
619700,46,0
619800,46,0
619900,48,0
620000,48,0
620100,46,0
620200,44,0
620300,46,0
620400,48,0
620500,48,0
620600,46,0
620700,46,0
620800,46,0
620900,46,0
621000,44,0
621100,42,0
621200,42,0
621300,42,0
621400,42,0
621500,44,0
621600,44,0
621700,44,0
621800,44,0
621900,42,0
622000,42,0
622100,42,0
622200,42,0
622300,44,0
622400,44,0
622500,44,0
622600,44,0
622700,42,0
622800,42,0
622900,42,0
623000,42,0
623100,40,0
623200,40,0
623300,40,0
623400,40,0
623500,38,0
623600,38,0
623700,38,0
623800,38,0
623900,40,0
624000,38,0
624100,38,0
624200,38,0
624300,40,0
624400,40,0
624500,40,0
624600,38,0
624700,36,0
624800,36,0
624900,36,0
625000,36,0
625100,38,0
625200,38,0
625300,36,0
625400,38,0
625500,38,0
625600,38,0
625700,36,0
625800,36,0
625900,36,0
626000,38,0
626100,40,0
626200,42,0
626300,42,0
626400,44,0
626500,44,0
626600,44,0
626700,42,0
626800,42,0
626900,42,0
627000,42,0
627100,44,0
627200,44,0
627300,44,0
627400,46,0
627500,46,0
627600,44,0
627700,44,0
627800,42,0
627900,42,0
628000,42,0
628100,40,0
628200,40,0
628300,40,0
628400,38,0
628500,38,0
628600,38,0
628700,36,0
628800,36,0
628900,34,0
629000,34,0
629100,34,0
629200,34,0
629300,36,0
629400,38,0
629500,38,0
629600,38,0
629700,38,0
629800,40,0
629900,40,0
630000,40,0
630100,40,0
630200,42,0
630300,42,0
630400,42,0
630500,40,0
630600,40,0
630700,42,0
630800,42,0
630900,44,0
631000,44,0
631100,46,0
631200,46,0
631300,46,0
631400,46,0
631500,48,0
631600,46,0
631700,46,0
631800,46,0
631900,46,0
632000,44,0
632100,44,0
632200,46,0
632300,46,0
632400,46,0
632500,46,0
632600,48,0
632700,48,0
632800,46,0
632900,48,0
633000,48,0
633100,50,0
633200,50,0
633300,50,0
633400,52,0
633500,52,0
633600,52,0
633700,52,0
633800,50,0
633900,50,0
634000,52,0
634100,52,0
634200,50,0
634300,50,0
634400,50,0
634500,50,0
634600,52,0
634700,52,0
634800,50,0
634900,50,0
635000,50,0
635100,50,0
635200,48,0
635300,46,0
635400,46,0
635500,46,0
635600,48,0
635700,46,0
635800,46,0
635900,44,0
636000,44,0
636100,42,0
636200,40,0
636300,40,0
636400,42,0
636500,44,0
636600,42,0
636700,42,0
636800,44,0
636900,42,0
637000,42,0
637100,42,0
637200,42,0
637300,44,0
637400,44,0
637500,44,0
637600,42,0
637700,42,0
637800,42,0
637900,42,0
638000,40,0
638100,42,0
638200,42,0
638300,44,0
638400,44,0
638500,44,0
638600,44,0
638700,46,0
638800,46,0
638900,44,0
639000,42,0
639100,42,0
639200,42,0
639300,40,0
639400,38,0
639500,38,0
639600,36,0
639700,36,0
639800,38,0
639900,38,0
640000,38,0
640100,36,0
640200,36,0
640300,36,0
640400,34,0
640500,34,0
640600,34,0
640700,34,0
640800,32,0
640900,32,0
641000,32,0
641100,32,0
641200,30,0
641300,30,0
641400,30,0
641500,30,0
641600,30,0
641700,32,0
641800,32,0
641900,30,0
642000,30,0
642100,30,0
642200,32,0
642300,32,0
642400,34,0
642500,34,0
642600,34,0
642700,36,0
642800,34,0
642900,34,0
643000,36,0
643100,36,0
643200,36,0
643300,36,0
643400,38,0
643500,38,0
643600,36,0
643700,36,0
643800,36,0
643900,36,0
644000,38,0
644100,38,0
644200,38,0
644300,38,0
644400,36,0
644500,38,0
644600,38,0
644700,38,0
644800,40,0
644900,38,0
645000,38,0
645100,38,0
645200,36,0
645300,36,0
645400,38,0
645500,36,0
645600,36,0
645700,36,0
645800,38,0
645900,38,0
646000,38,0
646100,40,0
646200,38,0
646300,38,0
646400,38,0
646500,36,0
646600,36,0
646700,34,0
646800,34,0
646900,36,0
647000,36,0
647100,34,0
647200,34,0
647300,34,0
647400,34,0
647500,32,0
647600,32,0
647700,32,0
647800,30,0
647900,30,0
648000,30,0
648100,32,0
648200,34,0
648300,32,0
648400,32,0
648500,30,0
648600,30,0
648700,30,0
648800,30,0
648900,30,0
649000,30,0
649100,30,0
649200,30,0
649300,32,0
649400,32,0
649500,32,0
649600,34,0
649700,34,0
649800,34,0
649900,34,0
650000,32,0
650100,32,0
650200,32,0
650300,32,0
650400,34,0
650500,36,0
650600,36,0
650700,36,0
650800,34,0
650900,34,0
651000,34,0
651100,32,0
651200,30,0
651300,30,0
651400,30,0
651500,32,0
651600,32,0
651700,32,0
651800,32,0
651900,30,0
652000,30,0
652100,30,0
652200,30,0
652300,32,0
652400,32,0
652500,32,0
652600,34,0
652700,34,0
652800,34,0
652900,34,0
653000,32,0
653100,32,0
653200,32,0
653300,30,0
653400,30,0
653500,30,0
653600,30,0
653700,32,0
653800,32,0
653900,32,0
654000,34,0
654100,34,0
654200,34,0
654300,32,0
654400,32,0
654500,30,0
654600,30,0
654700,30,0
654800,30,0
654900,30,0
655000,30,0
655100,30,0
655200,30,0
655300,30,0
655400,30,0
655500,30,0
655600,30,0
655700,30,0
655800,32,0
655900,32,0
656000,32,0
656100,30,0
656200,32,0
656300,32,0
656400,32,0
656500,32,0
656600,30,0
656700,30,0
656800,30,0
656900,30,0
657000,32,0
657100,30,0
657200,30,0
657300,30,0
657400,30,0
657500,30,0
657600,30,0
657700,32,0
657800,32,0
657900,32,0
658000,32,0
658100,30,0
658200,30,0
658300,30,0
658400,30,0
658500,30,0
658600,30,0
658700,32,0
658800,32,0
658900,32,0
659000,32,0
659100,34,0
659200,34,0
659300,34,0
659400,32,0
659500,32,0
659600,34,0
659700,34,0
659800,34,0
659900,36,0
660000,36,0
660100,36,0
660200,36,0
660300,38,0
660400,38,0
660500,38,0
660600,36,0
660700,34,0
660800,34,0
660900,34,0
661000,36,0
661100,36,0
661200,36,0
661300,38,0
661400,38,0
661500,40,0
661600,38,0
661700,36,0
661800,36,0
661900,36,0
662000,38,0
662100,38,0
662200,38,0
662300,40,0
662400,40,0
662500,42,0
662600,42,0
662700,42,0
662800,42,0
662900,40,0
663000,40,0
663100,40,0
663200,38,0
663300,40,0
663400,40,0
663500,38,0
663600,38,0
663700,38,0
663800,36,0
663900,36,0
664000,36,0
664100,34,0
664200,34,0
664300,34,0
664400,32,0
664500,32,0
664600,30,0
664700,30,0
664800,30,0
664900,30,0
665000,30,0
665100,30,0
665200,30,0
665300,30,0
665400,32,0
665500,32,0
665600,32,0
665700,32,0
665800,30,0
665900,32,0
666000,34,0
666100,34,0
666200,34,0
666300,36,0
666400,34,0
666500,34,0
666600,34,0
666700,36,0
666800,36,0
666900,36,0
667000,34,0
667100,34,0
667200,32,0
667300,32,0
667400,30,0
667500,30,0
667600,30,0
667700,32,0
667800,30,0
667900,30,0
668000,32,0
668100,30,0
668200,30,0
668300,30,0
668400,30,0
668500,32,0
668600,32,0
668700,32,0
668800,32,0
668900,34,0
669000,34,0
669100,34,0
669200,32,0
669300,32,0
669400,32,0
669500,32,0
669600,30,0
669700,30,0
669800,30,0
669900,30,0
670000,30,0
670100,32,0
670200,32,0
670300,32,0
670400,30,0
670500,30,0
670600,30,0
670700,30,0
670800,30,0
670900,30,0
671000,30,0
671100,30,0
671200,30,0
671300,30,0
671400,30,0
671500,30,0
671600,32,0
671700,30,0
671800,30,0
671900,30,0
672000,30,0
672100,30,0
672200,30,0
672300,30,0
672400,30,0
672500,30,0
672600,32,0
672700,30,0
672800,30,0
672900,30,0
673000,30,0
673100,32,0
673200,32,0
673300,32,0
673400,34,0
673500,36,0
673600,36,0
673700,36,0
673800,38,0
673900,38,0
674000,38,0
674100,38,0
674200,36,0
674300,38,0
674400,38,0
674500,38,0
674600,40,0
674700,40,0
674800,40,0
674900,40,0
675000,42,0
675100,42,0
675200,42,0
675300,42,0
675400,44,0
675500,44,0
675600,44,0
675700,42,0
675800,40,0
675900,40,0
676000,40,0
676100,38,0
676200,38,0
676300,40,0
676400,40,0
676500,40,0
676600,38,0
676700,38,0
676800,38,0
676900,38,0
677000,36,0
677100,36,0
677200,36,0
677300,34,0
677400,34,0
677500,36,0
677600,36,0
677700,36,0
677800,34,0
677900,32,0
678000,32,0
678100,32,0
678200,34,0
678300,36,0
678400,34,0
678500,34,0
678600,34,0
678700,36,0
678800,38,0
678900,38,0
679000,36,0
679100,36,0
679200,36,0
679300,34,0
679400,34,0
679500,34,0
679600,36,0
679700,36,0
679800,36,0
679900,36,0
680000,38,0
680100,36,0
680200,36,0
680300,36,0
680400,34,0
680500,34,0
680600,34,0
680700,34,0
680800,32,0
680900,30,0
681000,30,0
681100,32,0
681200,30,0
681300,30,0
681400,30,0
681500,30,0
681600,30,0
681700,30,0
681800,30,0
681900,30,0
682000,30,0
682100,30,0
682200,30,0
682300,32,0
682400,34,0
682500,34,0
682600,34,0
682700,32,0
682800,32,0
682900,32,0
683000,30,0
683100,30,0
683200,30,0
683300,30,0
683400,30,0
683500,30,0
683600,30,0
683700,30,0
683800,30,0
683900,30,0
684000,30,0
684100,30,0
684200,32,0
684300,32,0
684400,30,0
684500,30,0
684600,30,0
684700,30,0
684800,30,0
684900,30,0
685000,30,0
685100,30,0
685200,32,0
685300,32,0
685400,32,0
685500,30,0
685600,30,0
685700,30,0
685800,30,0
685900,30,0
686000,30,0
686100,30,0
686200,30,0
686300,30,0
686400,30,0
686500,32,0
686600,32,0
686700,32,0
686800,32,0
686900,34,0
687000,34,0
687100,34,0
687200,34,0
687300,36,0
687400,36,0
687500,36,0
687600,36,0
687700,34,0
687800,34,0
687900,34,0
688000,34,0
688100,36,0
688200,36,0
688300,36,0
688400,36,0
688500,34,0
688600,34,0
688700,36,0
688800,36,0
688900,36,0
689000,36,0
689100,38,0
689200,40,0
689300,38,0
689400,38,0
689500,38,0
689600,36,0
689700,36,0
689800,34,0
689900,34,0
690000,32,0
690100,32,0
690200,32,0
690300,34,0
690400,36,0
690500,36,0
690600,36,0
690700,34,0
690800,34,0
690900,34,0
691000,32,0
691100,30,0
691200,30,0
691300,30,0
691400,30,0
691500,30,0
691600,30,0
691700,30,0
691800,30,0
691900,30,0
692000,30,0
692100,30,0
692200,30,0
692300,30,0
692400,30,0
692500,30,0
692600,30,0
692700,30,0
692800,30,0
692900,32,0
693000,32,0
693100,32,0
693200,34,0
693300,34,0
693400,34,0
693500,32,0
693600,32,0
693700,32,0
693800,30,0
693900,30,0
694000,32,0
694100,34,0
694200,34,0
694300,34,0
694400,32,0
694500,32,0
694600,32,0
694700,30,0
694800,30,0
694900,30,0
695000,32,0
695100,34,0
695200,34,0
695300,34,0
695400,36,0
695500,36,0
695600,36,0
695700,36,0
695800,34,0
695900,34,0
696000,34,0
696100,34,0
696200,36,0
696300,36,0
696400,36,0
696500,34,0
696600,34,0
696700,32,0
696800,32,0
696900,32,0
697000,30,0
697100,30,0
697200,32,0
697300,34,0
697400,34,0
697500,32,0
697600,32,0
697700,32,0
697800,30,0
697900,30,0
698000,30,0
698100,30,0
698200,30,0
698300,30,0
698400,32,0
698500,32,0
698600,32,0
698700,32,0
698800,30,0
698900,30,0
699000,30,0
699100,30,0
699200,32,0
699300,32,0
699400,32,0
699500,32,0
699600,30,0
699700,30,0
699800,32,0
699900,32,0
700000,32,0
700100,32,0
700200,30,0
700300,30,0
700400,30,0
700500,30,0
700600,32,0
700700,32,0
700800,30,0
700900,30,0
701000,30,0
701100,30,0
701200,30,0
701300,30,0
701400,30,0
701500,30,0
701600,32,0
701700,32,0
701800,32,0
701900,30,0
702000,30,0
702100,30,0
702200,30,0
702300,32,0
702400,32,0
702500,32,0
702600,30,0
702700,30,0
702800,30,0
702900,32,0
703000,32,0
703100,32,0
703200,32,0
703300,30,0
703400,30,0
703500,30,0
703600,32,0
703700,30,0
703800,30,0
703900,30,0
704000,30,0
704100,32,0
704200,32,0
704300,30,0
704400,30,0
704500,30,0
704600,30,0
704700,30,0
704800,30,0
704900,32,0
705000,34,0
705100,36,0
705200,38,0
705300,38,0
705400,40,0
705500,40,0
705600,40,0
705700,40,0
705800,42,0
705900,44,0
706000,42,0
706100,42,0
706200,40,0
706300,42,0
706400,42,0
706500,44,0
706600,44,0
706700,44,0
706800,44,0
706900,42,0
707000,42,0
707100,42,0
707200,42,0
707300,40,0
707400,40,0
707500,42,0
707600,44,0
707700,44,0
707800,42,0
707900,42,0
708000,42,0
708100,42,0
708200,40,0
708300,40,0
708400,40,0
708500,42,0
708600,42,0
708700,40,0
708800,40,0
708900,42,0
709000,42,0
709100,42,0
709200,42,0
709300,44,0
709400,44,0
709500,44,0
709600,44,0
709700,46,0
709800,44,0
709900,44,0
710000,44,0
710100,42,0
710200,40,0
710300,40,0
710400,40,0
710500,38,0
710600,36,0
710700,34,0
710800,34,0
710900,34,0
711000,34,0
711100,36,0
711200,36,0
711300,36,0
711400,36,0
711500,38,0
711600,38,0
711700,38,0
711800,38,0
711900,36,0
712000,36,0
712100,36,0
712200,38,0
712300,38,0
712400,38,0
712500,38,0
712600,36,0
712700,36,0
712800,36,0
712900,34,0
713000,34,0
713100,34,0
713200,36,0
713300,36,0
713400,38,0
713500,38,0
713600,38,0
713700,40,0
713800,40,0
713900,40,0
714000,40,0
714100,42,0
714200,42,0
714300,44,0
714400,44,0
714500,46,0
714600,46,0
714700,44,0
714800,42,0
714900,42,0
715000,42,0
715100,42,0
715200,44,0
715300,42,0
715400,42,0
715500,42,0
715600,40,0
715700,40,0
715800,42,0
715900,42,0
716000,40,0
716100,40,0
716200,40,0
716300,40,0
716400,42,0
716500,40,0
716600,40,0
716700,38,0
716800,38,0
716900,38,0
717000,38,0
717100,36,0
717200,36,0
717300,36,0
717400,34,0
717500,34,0
717600,36,0
717700,34,0
717800,34,0
717900,34,0
718000,34,0
718100,32,0
718200,30,0
718300,30,0
718400,32,0
718500,32,0
718600,32,0
718700,30,0
718800,30,0
718900,32,0
719000,34,0
719100,34,0
719200,34,0
719300,36,0
719400,34,0
719500,36,0
719600,34,0
719700,34,0
719800,36,0
719900,34,0
720000,34,0
720100,34,0
720200,34,0
720300,36,0
720400,36,0
720500,36,0
720600,34,0
720700,34,0
720800,34,0
720900,34,0
721000,36,0
721100,36,0
721200,36,0
721300,36,0
721400,38,0
721500,38,0
721600,38,0
721700,38,0
721800,40,0
721900,38,0
722000,38,0
722100,40,0
722200,40,0
722300,40,0
722400,38,0
722500,38,0
722600,36,0
722700,36,0
722800,34,0
722900,34,0
723000,34,0
723100,34,0
723200,36,0
723300,36,0
723400,38,0
723500,38,0
723600,38,0
723700,40,0
723800,40,0
723900,40,0
724000,42,0
724100,42,0
724200,42,0
724300,44,0
724400,44,0
724500,44,0
724600,44,0
724700,42,0
724800,40,0
724900,38,0
725000,38,0
725100,36,0
725200,38,0
725300,38,0
725400,36,0
725500,38,0
725600,40,0
725700,40,0
725800,40,0
725900,40,0
726000,42,0
726100,42,0
726200,44,0
726300,44,0
726400,42,0
726500,42,0
726600,40,0
726700,40,0
726800,40,0
726900,40,0
727000,38,0
727100,38,0
727200,36,0
727300,36,0
727400,38,0
727500,38,0
727600,38,0
727700,38,0
727800,36,0
727900,36,0
728000,34,0
728100,34,0
728200,36,0
728300,36,0
728400,38,0
728500,38,0
728600,38,0
728700,40,0
728800,38,0
728900,38,0
729000,40,0
729100,40,0
729200,40,0
729300,40,0
729400,38,0
729500,38,0
729600,38,0
729700,36,0
729800,36,0
729900,36,0
730000,38,0
730100,36,0
730200,38,0
730300,38,0
730400,36,0
730500,34,0
730600,36,0
730700,36,0
730800,36,0
730900,34,0
731000,36,0
731100,36,0
731200,36,0
731300,36,0
731400,38,0
731500,38,0
731600,38,0
731700,40,0
731800,40,0
731900,40,0
732000,40,0
732100,38,0
732200,38,0
732300,38,0
732400,38,0
732500,36,0
732600,34,0
732700,34,0
732800,34,0
732900,34,0
733000,32,0
733100,32,0
733200,34,0
733300,34,0
733400,34,0
733500,34,0
733600,36,0
733700,36,0
733800,38,0
733900,38,0
734000,38,0
734100,40,0
734200,40,0
734300,38,0
734400,38,0
734500,40,0
734600,38,0
734700,38,0
734800,38,0
734900,36,0
735000,36,0
735100,36,0
735200,36,0
735300,38,0
735400,38,0
735500,36,0
735600,36,0
735700,36,0
735800,34,0
735900,36,0
736000,36,0
736100,36,0
736200,36,0
736300,38,0
736400,36,0
736500,36,0
736600,38,0
736700,36,0
736800,36,0
736900,36,0
737000,34,0
737100,34,0
737200,34,0
737300,32,0
737400,32,0
737500,32,0
737600,30,0
737700,30,0
737800,30,0
737900,30,0
738000,30,0
738100,30,0
738200,30,0
738300,30,0
738400,30,0
738500,30,0
738600,32,0
738700,34,0
738800,34,0
738900,36,0
739000,36,0
739100,36,0
739200,34,0
739300,34,0
739400,34,0
739500,34,0
739600,36,0
739700,36,0
739800,34,0
739900,34,0
740000,34,0
740100,34,0
740200,36,0
740300,36,0
740400,38,0
740500,38,0
740600,36,0
740700,36,0
740800,34,0
740900,34,0
741000,34,0
741100,34,0
741200,36,0
741300,36,0
741400,36,0
741500,34,0
741600,34,0
741700,34,0
741800,34,0
741900,36,0
742000,36,0
742100,36,0
742200,38,0
742300,40,0
742400,40,0
742500,42,0
742600,42,0
742700,42,0
742800,42,0
742900,40,0
743000,40,0
743100,40,0
743200,40,0
743300,42,0
743400,42,0
743500,44,0
743600,44,0
743700,42,0
743800,42,0
743900,42,0
744000,40,0
744100,38,0
744200,38,0
744300,38,0
744400,36,0
744500,36,0
744600,36,0
744700,36,0
744800,34,0
744900,34,0
745000,34,0
745100,32,0
745200,34,0
745300,34,0
745400,32,0
745500,32,0
745600,32,0
745700,32,0
745800,34,0
745900,34,0
746000,34,0
746100,34,0
746200,36,0
746300,34,0
746400,34,0
746500,34,0
746600,36,0
746700,36,0
746800,34,0
746900,34,0
747000,34,0
747100,34,0
747200,36,0
747300,36,0
747400,34,0
747500,34,0
747600,36,0
747700,36,0
747800,36,0
747900,36,0
748000,34,0
748100,34,0
748200,34,0
748300,36,0
748400,36,0
748500,36,0
748600,34,0
748700,34,0
748800,34,0
748900,32,0
749000,32,0
749100,32,0
749200,32,0
749300,30,0
749400,30,0
749500,30,0
749600,30,0
749700,30,0
749800,32,0
749900,32,0
750000,32,0
750100,32,0
750200,34,0
750300,34,0
750400,34,0
750500,36,0
750600,36,0
750700,34,0
750800,32,0
750900,34,0
751000,34,0
751100,34,0
751200,32,0
751300,32,0
751400,32,0
751500,30,0
751600,30,0
751700,30,0
751800,30,0
751900,30,0
752000,30,0
752100,30,0
752200,30,0
752300,30,0
752400,32,0
752500,32,0
752600,30,0
752700,32,0
752800,32,0
752900,32,0
753000,32,0
753100,30,0
753200,30,0
753300,32,0
753400,32,0
753500,34,0
753600,32,0
753700,32,0
753800,32,0
753900,32,0
754000,34,0
754100,32,0
754200,32,0
754300,34,0
754400,34,0
754500,34,0
754600,34,0
754700,36,0
754800,36,0
754900,36,0
755000,38,0
755100,38,0
755200,36,0
755300,36,0
755400,36,0
755500,38,0
755600,38,0
755700,38,0
755800,40,0
755900,38,0
756000,38,0
756100,40,0
756200,40,0
756300,40,0
756400,40,0
756500,42,0
756600,40,0
756700,40,0
756800,40,0
756900,40,0
757000,38,0
757100,40,0
757200,40,0
757300,40,0
757400,38,0
757500,38,0
757600,38,0
757700,38,0
757800,36,0
757900,36,0
758000,34,0
758100,34,0
758200,34,0
758300,34,0
758400,36,0
758500,36,0
758600,36,0
758700,36,0
758800,34,0
758900,34,0
759000,32,0
759100,32,0
759200,30,0
759300,32,0
759400,32,0
759500,34,0
759600,34,0
759700,36,0
759800,36,0
759900,36,0
760000,36,0
760100,34,0
760200,34,0
760300,34,0
760400,34,0
760500,36,0
760600,36,0
760700,34,0
760800,34,0
760900,36,0
761000,38,0
761100,38,0
761200,36,0
761300,36,0
761400,36,0
761500,36,0
761600,34,0
761700,36,0
761800,36,0
761900,36,0
762000,36,0
762100,34,0
762200,34,0
762300,32,0
762400,32,0
762500,32,0
762600,32,0
762700,30,0
762800,30,0
762900,30,0
763000,30,0
763100,30,0
763200,32,0
763300,32,0
763400,30,0
763500,30,0
763600,30,0
763700,30,0
763800,30,0
763900,30,0
764000,30,0
764100,30,0
764200,30,0
764300,30,0
764400,30,0
764500,30,0
764600,30,0
764700,32,0
764800,32,0
764900,32,0
765000,34,0
765100,32,0
765200,30,0
765300,30,0
765400,30,0
765500,30,0
765600,30,0
765700,32,0
765800,32,0
765900,32,0
766000,34,0
766100,36,0
766200,38,0
766300,40,0
766400,40,0
766500,40,0
766600,40,0
766700,38,0
766800,38,0
766900,38,0
767000,40,0
767100,40,0
767200,38,0
767300,38,0
767400,38,0
767500,38,0
767600,40,0
767700,40,0
767800,38,0
767900,38,0
768000,38,0
768100,36,0
768200,38,0
768300,38,0
768400,38,0
768500,38,0
768600,40,0
768700,40,0
768800,40,0
768900,40,0
769000,38,0
769100,38,0
769200,38,0
769300,36,0
769400,36,0
769500,36,0
769600,34,0
769700,34,0
769800,36,0
769900,36,0
770000,36,0
770100,34,0
770200,34,0
770300,34,0
770400,34,0
770500,32,0
770600,32,0
770700,32,0
770800,30,0
770900,32,0
771000,32,0
771100,32,0
771200,32,0
771300,34,0
771400,34,0
771500,34,0
771600,34,0
771700,32,0
771800,32,0
771900,32,0
772000,32,0
772100,30,0
772200,30,0
772300,32,0
772400,30,0
772500,30,0
772600,30,0
772700,32,0
772800,32,0
772900,32,0
773000,30,0
773100,30,0
773200,32,0
773300,32,0
773400,34,0
773500,34,0
773600,34,0
773700,36,0
773800,36,0
773900,36,0
774000,38,0
774100,38,0
774200,38,0
774300,36,0
774400,36,0
774500,36,0
774600,36,0
774700,38,0
774800,38,0
774900,38,0
775000,38,0
775100,36,0
775200,36,0
775300,36,0
775400,38,0
775500,36,0
775600,36,0
775700,36,0
775800,36,0
775900,34,0
776000,34,0
776100,34,0
776200,34,0
776300,36,0
776400,36,0
776500,34,0
776600,34,0
776700,34,0
776800,34,0
776900,32,0
777000,30,0
777100,30,0
777200,30,0
777300,30,0
777400,30,0
777500,32,0
777600,32,0
777700,32,0
777800,30,0
777900,30,0
778000,30,0
778100,30,0
778200,30,0
778300,30,0
778400,32,0
778500,34,0
778600,36,0
778700,38,0
778800,38,0
778900,38,0
779000,36,0
779100,36,0
779200,36,0
779300,38,0
779400,38,0
779500,36,0
779600,36,0
779700,36,0
779800,38,0
779900,38,0
780000,36,0
780100,36,0
780200,36,0
780300,36,0
780400,38,0
780500,40,0
780600,40,0
780700,40,0
780800,40,0
780900,42,0
781000,42,0
781100,42,0
781200,42,0
781300,40,0
781400,38,0
781500,38,0
781600,38,0
781700,36,0
781800,36,0
781900,36,0
782000,36,0
782100,38,0
782200,38,0
782300,40,0
782400,40,0
782500,40,0
782600,40,0
782700,42,0
782800,40,0
782900,38,0
783000,36,0
783100,36,0
783200,36,0
783300,34,0
783400,32,0
783500,32,0
783600,32,0
783700,32,0
783800,34,0
783900,34,0
784000,34,0
784100,34,0
784200,36,0
784300,36,0
784400,34,0
784500,34,0
784600,34,0
784700,32,0
784800,32,0
784900,32,0
785000,34,0
785100,32,0
785200,34,0
785300,36,0
785400,36,0
785500,36,0
785600,34,0
785700,36,0
785800,34,0
785900,34,0
786000,34,0
786100,34,0
786200,32,0
786300,32,0
786400,34,0
786500,32,0
786600,32,0
786700,32,0
786800,30,0
786900,30,0
787000,30,0
787100,30,0
787200,30,0
787300,30,0
787400,30,0
787500,30,0
787600,30,0
787700,32,0
787800,32,0
787900,32,0
788000,30,0
788100,30,0
788200,30,0
788300,30,0
788400,30,0
788500,30,0
788600,30,0
788700,30,0
788800,30,0
788900,30,0
789000,30,0
789100,30,0
789200,30,0
789300,30,0
789400,30,0
789500,30,0
789600,30,0
789700,30,0
789800,32,0
789900,30,0
790000,30,0
790100,32,0
790200,32,0
790300,34,0
790400,34,0
790500,32,0
790600,32,0
790700,30,0
790800,30,0
790900,32,0
791000,32,0
791100,32,0
791200,30,0
791300,32,0
791400,32,0
791500,34,0
791600,34,0
791700,36,0
791800,36,0
791900,36,0
792000,34,0
792100,34,0
792200,34,0
792300,34,0
792400,36,0
792500,36,0
792600,36,0
792700,36,0
792800,38,0
792900,38,0
793000,38,0
793100,36,0
793200,36,0
793300,36,0
793400,36,0
793500,38,0
793600,38,0
793700,38,0
793800,36,0
793900,36,0
794000,36,0
794100,34,0
794200,34,0
794300,36,0
794400,38,0
794500,38,0
794600,38,0
794700,36,0
794800,36,0
794900,38,0
795000,38,0
795100,38,0
795200,40,0
795300,40,0
795400,40,0
795500,40,0
795600,42,0
795700,42,0
795800,44,0
795900,44,0
796000,44,0
796100,46,0
796200,48,0
796300,48,0
796400,48,0
796500,48,0
796600,46,0
796700,48,0
796800,48,0
796900,48,0
797000,50,0
797100,52,0
797200,52,0
797300,52,0
797400,50,0
797500,50,0
797600,50,0
797700,52,0
797800,52,0
797900,52,0
798000,52,0
798100,50,0
798200,50,0
798300,50,0
798400,50,0
798500,52,0
798600,50,0
798700,50,0
798800,50,0
798900,50,0
799000,52,0
799100,52,0
799200,54,0
