time,choke,GL
274080,62,0
274090,62,0
274100,62,0
274110,62,0
274120,62,0
274130,62,0
274140,62,0
274150,62,0
274160,62,0
274170,62,0
274180,62,0
274190,62,0
274200,62,0
274210,62,0
274220,62,0
274230,62,0
274240,62,0
274250,62,0
274260,62,0
274270,62,0
274280,62,0
274290,62,0
274300,62,0
274310,62,0
274320,62,0
274330,62,0
274340,62,0
274350,62,0
274360,62,0
274370,62,0
274380,62,0
274390,62,0
274400,62,0
274410,62,0
274420,62,0
274430,62,0
274440,64,0
274450,64,0
274460,64,0
274470,64,0
274480,64,0
274490,64,0
274500,64,0
274510,64,0
274520,64,0
274530,64,0
274540,64,0
274550,64,0
274560,64,0
274570,64,0
274580,64,0
274590,64,0
274600,64,0
274610,64,0
274620,64,0
274630,64,0
274640,64,0
274650,64,0
274660,64,0
274670,64,0
274680,64,0
274690,64,0
274700,64,0
274710,64,0
274720,64,0
274730,64,0
274740,64,0
274750,64,0
274760,64,0
274770,64,0
274780,64,0
274790,64,0
274800,64,0
274810,64,0
274820,64,0
274830,64,0
274840,64,0
274850,64,0
274860,64,0
274870,64,0
274880,64,0
274890,64,0
274900,64,0
274910,64,0
274920,64,0
274930,64,0
274940,64,0
274950,64,0
274960,64,0
274970,64,0
274980,64,0
274990,64,0
275000,64,0
275010,64,0
275020,64,0
275030,64,0
275040,64,0
275050,64,0
275060,64,0
275070,64,0
275080,64,0
275090,64,0
275100,64,0
275110,64,0
275120,64,0
275130,64,0
275140,64,0
275150,64,0
275160,64,0
275170,64,0
275180,66,0
275190,66,0
275200,66,0
275210,66,0
275220,66,0
275230,66,0
275240,66,0
275250,66,0
275260,66,0
275270,66,0
275280,66,0
275290,66,0
275300,66,0
275310,66,0
275320,66,0
275330,66,0
275340,66,0
275350,66,0
275360,66,0
275370,66,0
275380,66,0
275390,66,0
275400,66,0
275410,66,0
275420,66,0
275430,66,0
275440,66,0
275450,66,0
275460,66,0
275470,66,0
275480,66,0
275490,66,0
275500,66,0
275510,66,0
275520,66,0
275530,66,0
275540,66,0
275550,66,0
275560,66,0
275570,66,0
275580,66,0
275590,66,0
275600,66,0
275610,66,0
275620,66,0
275630,66,0
275640,66,0
275650,66,0
275660,66,0
275670,66,0
275680,66,0
275690,66,0
275700,66,0
275710,66,0
275720,66,0
275730,66,0
275740,66,0
275750,66,0
275760,66,0
275770,66,0
275780,66,0
275790,66,0
275800,66,0
275810,66,0
275820,66,0
275830,66,0
275840,66,0
275850,66,0
275860,66,0
275870,66,0
275880,66,0
275890,66,0
275900,66,0
275910,66,0
275920,68,0
275930,68,0
275940,68,0
275950,68,0
275960,68,0
275970,68,0
275980,68,0
275990,68,0
276000,68,0
276010,68,0
276020,68,0
276030,68,0
276040,68,0
276050,68,0
276060,68,0
276070,68,0
276080,68,0
276090,68,0
276100,68,0
276110,68,0
276120,68,0
276130,68,0
276140,68,0
276150,68,0
276160,68,0
276170,68,0
276180,68,0
276190,68,0
276200,68,0
276210,68,0
276220,68,0
276230,68,0
276240,68,0
276250,68,0
276260,68,0
276270,68,0
276280,68,0
276290,68,0
276300,68,0
276310,68,0
276320,68,0
276330,68,0
276340,68,0
276350,68,0
276360,68,0
276370,68,0
276380,68,0
276390,68,0
276400,68,0
276410,68,0
276420,68,0
276430,68,0
276440,68,0
276450,68,0
276460,68,0
276470,68,0
276480,68,0
276490,68,0
276500,68,0
276510,68,0
276520,68,0
276530,68,0
276540,68,0
276550,68,0
276560,68,0
276570,68,0
276580,68,0
276590,68,0
276600,68,0
276610,68,0
276620,68,0
276630,68,0
276640,68,0
276650,68,0
276660,66,0
276670,66,0
276680,66,0
276690,66,0
276700,66,0
276710,66,0
276720,66,0
276730,66,0
276740,66,0
276750,66,0
276760,66,0
276770,66,0
276780,66,0
276790,66,0
276800,66,0
276810,66,0
276820,66,0
276830,66,0
276840,66,0
276850,66,0
276860,66,0
276870,66,0
276880,66,0
276890,66,0
276900,66,0
276910,66,0
276920,66,0
276930,66,0
276940,66,0
276950,66,0
276960,66,0
276970,66,0
276980,66,0
276990,66,0
277000,66,0
277010,66,0
277020,66,0
277030,66,0
277040,66,0
277050,66,0
277060,66,0
277070,66,0
277080,66,0
277090,66,0
277100,66,0
277110,66,0
277120,66,0
277130,66,0
277140,66,0
277150,66,0
277160,66,0
277170,66,0
277180,66,0
277190,66,0
277200,66,0
277210,66,0
277220,66,0
277230,66,0
277240,66,0
277250,66,0
277260,66,0
277270,66,0
277280,66,0
277290,66,0
277300,66,0
277310,66,0
277320,66,0
277330,66,0
277340,66,0
277350,66,0
277360,66,0
277370,66,0
277380,66,0
277390,66,0
277400,64,0
277410,64,0
277420,64,0
277430,64,0
277440,64,0
277450,64,0
277460,64,0
277470,64,0
277480,64,0
277490,64,0
277500,64,0
277510,64,0
277520,64,0
277530,64,0
277540,64,0
277550,64,0
277560,64,0
277570,64,0
277580,64,0
277590,64,0
277600,64,0
277610,64,0
277620,64,0
277630,64,0
277640,64,0
277650,64,0
277660,64,0
277670,64,0
277680,64,0
277690,64,0
277700,64,0
277710,64,0
277720,64,0
277730,64,0
277740,64,0
277750,64,0
277760,64,0
277770,64,0
277780,64,0
277790,64,0
277800,64,0
277810,64,0
277820,64,0
277830,64,0
277840,64,0
277850,64,0
277860,64,0
277870,64,0
277880,64,0
277890,64,0
277900,64,0
277910,64,0
277920,64,0
277930,64,0
277940,64,0
277950,64,0
277960,64,0
277970,64,0
277980,64,0
277990,64,0
278000,64,0
278010,64,0
278020,64,0
278030,64,0
278040,64,0
278050,64,0
278060,64,0
278070,64,0
278080,64,0
278090,64,0
278100,64,0
278110,64,0
278120,64,0
278130,64,0
278140,62,0
278150,62,0
278160,62,0
278170,62,0
278180,62,0
278190,62,0
278200,62,0
278210,62,0
278220,62,0
278230,62,0
278240,62,0
278250,62,0
278260,62,0
278270,62,0
278280,62,0
278290,62,0
278300,62,0
278310,62,0
278320,62,0
278330,62,0
278340,62,0
278350,62,0
278360,62,0
278370,62,0
278380,62,0
278390,62,0
278400,62,0
278410,62,0
278420,62,0
278430,62,0
278440,62,0
278450,62,0
278460,62,0
278470,62,0
278480,62,0
278490,62,0
278500,62,0
278510,62,0
278520,62,0
278530,62,0
278540,62,0
278550,62,0
278560,62,0
278570,62,0
278580,62,0
278590,62,0
278600,62,0
278610,62,0
278620,62,0
278630,62,0
278640,62,0
278650,62,0
278660,62,0
278670,62,0
278680,62,0
278690,62,0
278700,62,0
278710,62,0
278720,62,0
278730,62,0
278740,62,0
278750,62,0
278760,62,0
278770,62,0
278780,62,0
278790,62,0
278800,62,0
278810,62,0
278820,62,0
278830,62,0
278840,62,0
278850,62,0
278860,62,0
278870,62,0
278880,64,0
278890,64,0
278900,64,0
278910,64,0
278920,64,0
278930,64,0
278940,64,0
278950,64,0
278960,64,0
278970,64,0
278980,64,0
278990,64,0
279000,64,0
279010,64,0
279020,64,0
279030,64,0
279040,64,0
279050,64,0
279060,64,0
279070,64,0
279080,64,0
279090,64,0
279100,64,0
279110,64,0
279120,64,0
279130,64,0
279140,64,0
279150,64,0
279160,64,0
279170,64,0
279180,64,0
279190,64,0
279200,64,0
279210,64,0
279220,64,0
279230,64,0
279240,64,0
279250,64,0
279260,64,0
279270,64,0
279280,64,0
279290,64,0
279300,64,0
279310,64,0
279320,64,0
279330,64,0
279340,64,0
279350,64,0
279360,64,0
279370,64,0
279380,64,0
279390,64,0
279400,64,0
279410,64,0
279420,64,0
279430,64,0
279440,64,0
279450,64,0
279460,64,0
279470,64,0
279480,64,0
279490,64,0
279500,64,0
279510,64,0
279520,64,0
279530,64,0
279540,64,0
279550,64,0
279560,64,0
279570,64,0
279580,64,0
279590,64,0
279600,64,0
279610,64,0
279620,66,0
279630,66,0
279640,66,0
279650,66,0
279660,66,0
279670,66,0
279680,66,0
279690,66,0
279700,66,0
279710,66,0
279720,66,0
279730,66,0
279740,66,0
279750,66,0
279760,66,0
279770,66,0
279780,66,0
279790,66,0
279800,66,0
279810,66,0
279820,66,0
279830,66,0
279840,66,0
279850,66,0
279860,66,0
279870,66,0
279880,66,0
279890,66,0
279900,66,0
279910,66,0
279920,66,0
279930,66,0
279940,66,0
279950,66,0
279960,66,0
279970,66,0
279980,66,0
279990,66,0
280000,66,0
280010,66,0
280020,66,0
280030,66,0
280040,66,0
280050,66,0
280060,66,0
280070,66,0
280080,66,0
280090,66,0
280100,66,0
280110,66,0
280120,66,0
280130,66,0
280140,66,0
280150,66,0
280160,66,0
280170,66,0
280180,66,0
280190,66,0
280200,66,0
280210,66,0
280220,66,0
280230,66,0
280240,66,0
280250,66,0
280260,66,0
280270,66,0
280280,66,0
280290,66,0
280300,66,0
280310,66,0
280320,66,0
280330,66,0
280340,66,0
280350,66,0
280360,66,0
280370,66,0
280380,66,0
280390,66,0
280400,66,0
280410,66,0
280420,66,0
280430,66,0
280440,66,0
280450,66,0
280460,66,0
280470,66,0
280480,66,0
280490,66,0
280500,66,0
280510,66,0
280520,66,0
280530,66,0
280540,66,0
280550,66,0
280560,66,0
280570,66,0
280580,66,0
280590,66,0
280600,66,0
280610,66,0
280620,66,0
280630,66,0
280640,66,0
280650,66,0
280660,66,0
280670,66,0
280680,66,0
280690,66,0
280700,66,0
280710,66,0
280720,66,0
280730,66,0
280740,66,0
280750,66,0
280760,66,0
280770,66,0
280780,66,0
280790,66,0
280800,66,0
280810,66,0
280820,66,0
280830,66,0
280840,66,0
280850,66,0
280860,66,0
280870,66,0
280880,66,0
280890,66,0
280900,66,0
280910,66,0
280920,66,0
280930,66,0
280940,66,0
280950,66,0
280960,66,0
280970,66,0
280980,66,0
280990,66,0
281000,66,0
281010,66,0
281020,66,0
281030,66,0
281040,66,0
281050,66,0
281060,66,0
281070,66,0
281080,66,0
281090,66,0
281100,66,0
281110,66,0
281120,66,0
281130,66,0
281140,66,0
281150,66,0
281160,66,0
281170,66,0
281180,66,0
281190,66,0
281200,66,0
281210,66,0
281220,66,0
281230,66,0
281240,66,0
281250,66,0
281260,66,0
281270,66,0
281280,66,0
281290,66,0
281300,66,0
281310,66,0
281320,66,0
281330,66,0
281340,66,0
281350,66,0
281360,66,0
281370,66,0
281380,66,0
281390,66,0
281400,66,0
281410,66,0
281420,66,0
281430,66,0
281440,66,0
281450,66,0
281460,66,0
281470,66,0
281480,66,0
281490,66,0
281500,66,0
281510,66,0
281520,66,0
281530,66,0
281540,66,0
281550,66,0
281560,66,0
281570,66,0
281580,66,0
281590,66,0
281600,66,0
281610,66,0
281620,66,0
281630,66,0
281640,66,0
281650,66,0
281660,66,0
281670,66,0
281680,66,0
281690,66,0
281700,66,0
281710,66,0
281720,66,0
281730,66,0
281740,66,0
281750,66,0
281760,66,0
281770,66,0
281780,66,0
281790,66,0
281800,66,0
281810,66,0
281820,66,0
281830,66,0
281840,66,0
281850,66,0
281860,66,0
281870,66,0
281880,66,0
281890,66,0
281900,66,0
281910,66,0
281920,66,0
281930,66,0
281940,66,0
281950,66,0
281960,66,0
281970,66,0
281980,66,0
281990,66,0
282000,66,0
282010,66,0
282020,66,0
282030,66,0
282040,66,0
282050,66,0
282060,66,0
282070,66,0
282080,66,0
282090,66,0
282100,66,0
282110,66,0
282120,66,0
282130,66,0
282140,66,0
282150,66,0
282160,66,0
282170,66,0
282180,66,0
282190,66,0
282200,66,0
282210,66,0
282220,66,0
282230,66,0
282240,66,0
282250,66,0
282260,66,0
282270,66,0
282280,66,0
282290,66,0
282300,66,0
282310,66,0
282320,66,0
282330,66,0
282340,66,0
282350,66,0
282360,66,0
282370,66,0
282380,66,0
282390,66,0
282400,66,0
282410,66,0
282420,66,0
282430,66,0
282440,66,0
282450,66,0
282460,66,0
282470,66,0
282480,66,0
282490,66,0
282500,66,0
282510,66,0
282520,66,0
282530,66,0
282540,66,0
282550,66,0
282560,66,0
282570,66,0
282580,66,0
282590,66,0
282600,66,0
282610,66,0
282620,66,0
282630,66,0
282640,66,0
282650,66,0
282660,66,0
282670,66,0
282680,66,0
282690,66,0
282700,66,0
282710,66,0
282720,66,0
282730,66,0
282740,66,0
282750,66,0
282760,66,0
282770,66,0
282780,66,0
282790,66,0
282800,66,0
282810,66,0
282820,66,0
282830,66,0
282840,66,0
282850,66,0
282860,66,0
282870,66,0
282880,66,0
282890,66,0
282900,66,0
282910,66,0
282920,66,0
282930,66,0
282940,66,0
282950,66,0
282960,66,0
282970,66,0
282980,66,0
282990,66,0
283000,66,0
283010,66,0
283020,66,0
283030,66,0
283040,66,0
283050,66,0
283060,66,0
283070,66,0
283080,66,0
283090,66,0
283100,66,0
283110,66,0
283120,66,0
283130,66,0
283140,66,0
283150,66,0
283160,66,0
283170,66,0
283180,66,0
283190,66,0
283200,66,0
283210,66,0
283220,66,0
283230,66,0
283240,66,0
283250,66,0
283260,66,0
283270,66,0
283280,66,0
283290,66,0
283300,66,0
283310,66,0
283320,66,0
283330,66,0
283340,66,0
283350,66,0
283360,66,0
283370,66,0
283380,66,0
283390,66,0
283400,66,0
283410,66,0
283420,66,0
283430,66,0
283440,66,0
283450,66,0
283460,66,0
283470,66,0
283480,66,0
283490,66,0
283500,66,0
283510,66,0
283520,66,0
283530,66,0
283540,66,0
283550,66,0
283560,66,0
283570,66,0
283580,66,0
283590,66,0
283600,66,0
283610,66,0
283620,66,0
283630,66,0
283640,66,0
283650,66,0
283660,66,0
283670,66,0
283680,66,0
283690,66,0
283700,68,0
283710,68,0
283720,68,0
283730,68,0
283740,68,0
283750,68,0
283760,68,0
283770,68,0
283780,68,0
283790,68,0
283800,68,0
283810,68,0
283820,68,0
283830,68,0
283840,68,0
283850,68,0
283860,68,0
283870,68,0
283880,68,0
283890,68,0
283900,68,0
283910,68,0
283920,68,0
283930,68,0
283940,68,0
283950,68,0
283960,68,0
283970,68,0
283980,68,0
283990,68,0
284000,68,0
284010,68,0
284020,68,0
284030,68,0
284040,68,0
284050,68,0
284060,68,0
284070,68,0
284080,68,0
284090,68,0
284100,68,0
284110,68,0
284120,68,0
284130,68,0
284140,68,0
284150,68,0
284160,68,0
284170,68,0
284180,68,0
284190,68,0
284200,68,0
284210,68,0
284220,68,0
284230,68,0
284240,68,0
284250,68,0
284260,68,0
284270,68,0
284280,68,0
284290,68,0
284300,68,0
284310,68,0
284320,68,0
284330,68,0
284340,68,0
284350,68,0
284360,68,0
284370,68,0
284380,68,0
284390,68,0
284400,68,0
284410,68,0
284420,68,0
284430,68,0
284440,66,0
284450,66,0
284460,66,0
284470,66,0
284480,66,0
284490,66,0
284500,66,0
284510,66,0
284520,66,0
284530,66,0
284540,66,0
284550,66,0
284560,66,0
284570,66,0
284580,66,0
284590,66,0
284600,66,0
284610,66,0
284620,66,0
284630,66,0
284640,66,0
284650,66,0
284660,66,0
284670,66,0
284680,66,0
284690,66,0
284700,66,0
284710,66,0
284720,66,0
284730,66,0
284740,66,0
284750,66,0
284760,66,0
284770,66,0
284780,66,0
284790,66,0
284800,66,0
284810,66,0
284820,66,0
284830,66,0
284840,66,0
284850,66,0
284860,66,0
284870,66,0
284880,66,0
284890,66,0
284900,66,0
284910,66,0
284920,66,0
284930,66,0
284940,66,0
284950,66,0
284960,66,0
284970,66,0
284980,66,0
284990,66,0
285000,66,0
285010,66,0
285020,66,0
285030,66,0
285040,66,0
285050,66,0
285060,66,0
285070,66,0
285080,66,0
285090,66,0
285100,66,0
285110,66,0
285120,66,0
285130,66,0
285140,66,0
285150,66,0
285160,66,0
285170,66,0
285180,68,0
285190,68,0
285200,68,0
285210,68,0
285220,68,0
285230,68,0
285240,68,0
285250,68,0
285260,68,0
285270,68,0
285280,68,0
285290,68,0
285300,68,0
285310,68,0
285320,68,0
285330,68,0
285340,68,0
285350,68,0
285360,68,0
285370,68,0
285380,68,0
285390,68,0
285400,68,0
285410,68,0
285420,68,0
285430,68,0
285440,68,0
285450,68,0
285460,68,0
285470,68,0
285480,68,0
285490,68,0
285500,68,0
285510,68,0
285520,68,0
285530,68,0
285540,68,0
285550,68,0
285560,68,0
285570,68,0
285580,68,0
285590,68,0
285600,68,0
285610,68,0
285620,68,0
285630,68,0
285640,68,0
285650,68,0
285660,68,0
285670,68,0
285680,68,0
285690,68,0
285700,68,0
285710,68,0
285720,68,0
285730,68,0
285740,68,0
285750,68,0
285760,68,0
285770,68,0
285780,68,0
285790,68,0
285800,68,0
285810,68,0
285820,68,0
285830,68,0
285840,68,0
285850,68,0
285860,68,0
285870,68,0
285880,68,0
285890,68,0
285900,68,0
285910,68,0
285920,70,0
285930,70,0
285940,70,0
285950,70,0
285960,70,0
285970,70,0
285980,70,0
285990,70,0
286000,70,0
286010,70,0
286020,70,0
286030,70,0
286040,70,0
286050,70,0
286060,70,0
286070,70,0
286080,70,0
286090,70,0
286100,70,0
286110,70,0
286120,70,0
286130,70,0
286140,70,0
286150,70,0
286160,70,0
286170,70,0
286180,70,0
286190,70,0
286200,70,0
286210,70,0
286220,70,0
286230,70,0
286240,70,0
286250,70,0
286260,70,0
286270,70,0
286280,70,0
286290,70,0
286300,70,0
286310,70,0
286320,70,0
286330,70,0
286340,70,0
286350,70,0
286360,70,0
286370,70,0
286380,70,0
286390,70,0
286400,70,0
286410,70,0
286420,70,0
286430,70,0
286440,70,0
286450,70,0
286460,70,0
286470,70,0
286480,70,0
286490,70,0
286500,70,0
286510,70,0
286520,70,0
286530,70,0
286540,70,0
286550,70,0
286560,70,0
286570,70,0
286580,70,0
286590,70,0
286600,70,0
286610,70,0
286620,70,0
286630,70,0
286640,70,0
286650,70,0
286660,72,0
286670,72,0
286680,72,0
286690,72,0
286700,72,0
286710,72,0
286720,72,0
286730,72,0
286740,72,0
286750,72,0
286760,72,0
286770,72,0
286780,72,0
286790,72,0
286800,72,0
286810,72,0
286820,72,0
286830,72,0
286840,72,0
286850,72,0
286860,72,0
286870,72,0
286880,72,0
286890,72,0
286900,72,0
286910,72,0
286920,72,0
286930,72,0
286940,72,0
286950,72,0
286960,72,0
286970,72,0
286980,72,0
286990,72,0
287000,72,0
287010,72,0
287020,72,0
287030,72,0
287040,72,0
287050,72,0
287060,72,0
287070,72,0
287080,72,0
287090,72,0
287100,72,0
287110,72,0
287120,72,0
287130,72,0
287140,72,0
287150,72,0
287160,72,0
287170,72,0
287180,72,0
287190,72,0
287200,72,0
287210,72,0
287220,72,0
287230,72,0
287240,72,0
287250,72,0
287260,72,0
287270,72,0
287280,72,0
287290,72,0
287300,72,0
287310,72,0
287320,72,0
287330,72,0
287340,72,0
287350,72,0
287360,72,0
287370,72,0
287380,72,0
287390,72,0
287400,74,0
287410,74,0
287420,74,0
287430,74,0
287440,74,0
287450,74,0
287460,74,0
287470,74,0
287480,74,0
287490,74,0
287500,74,0
287510,74,0
287520,74,0
287530,74,0
287540,74,0
287550,74,0
287560,74,0
287570,74,0
287580,74,0
287590,74,0
287600,74,0
287610,74,0
287620,74,0
287630,74,0
287640,74,0
287650,74,0
287660,74,0
287670,74,0
287680,74,0
287690,74,0
287700,74,0
287710,74,0
287720,74,0
287730,74,0
287740,74,0
287750,74,0
287760,74,0
287770,74,0
287780,74,0
287790,74,0
287800,74,0
287810,74,0
287820,74,0
287830,74,0
287840,74,0
287850,74,0
287860,74,0
287870,74,0
287880,74,0
287890,74,0
287900,74,0
287910,74,0
287920,74,0
287930,74,0
287940,74,0
287950,74,0
287960,74,0
287970,74,0
287980,74,0
287990,74,0
288000,74,0
288010,74,0
288020,74,0
288030,74,0
288040,74,0
288050,74,0
288060,74,0
288070,74,0
288080,74,0
288090,74,0
288100,74,0
288110,74,0
288120,74,0
288130,74,0
288140,76,0
288150,76,0
288160,76,0
288170,76,0
288180,76,0
288190,76,0
288200,76,0
288210,76,0
288220,76,0
288230,76,0
288240,76,0
288250,76,0
288260,76,0
288270,76,0
288280,76,0
288290,76,0
288300,76,0
288310,76,0
288320,76,0
288330,76,0
288340,76,0
288350,76,0
288360,76,0
288370,76,0
288380,76,0
288390,76,0
288400,76,0
288410,76,0
288420,76,0
288430,76,0
288440,76,0
288450,76,0
288460,76,0
288470,76,0
288480,76,0
288490,76,0
288500,76,0
288510,76,0
288520,76,0
288530,76,0
288540,76,0
288550,76,0
288560,76,0
288570,76,0
288580,76,0
288590,76,0
288600,76,0
288610,76,0
288620,76,0
288630,76,0
288640,76,0
288650,76,0
288660,76,0
288670,76,0
288680,76,0
288690,76,0
288700,76,0
288710,76,0
288720,76,0
288730,76,0
288740,76,0
288750,76,0
288760,76,0
288770,76,0
288780,76,0
288790,76,0
288800,76,0
288810,76,0
288820,76,0
288830,76,0
288840,76,0
288850,76,0
288860,76,0
288870,76,0
288880,74,0
288890,74,0
288900,74,0
288910,74,0
288920,74,0
288930,74,0
288940,74,0
288950,74,0
288960,74,0
288970,74,0
288980,74,0
288990,74,0
289000,74,0
289010,74,0
289020,74,0
289030,74,0
289040,74,0
289050,74,0
289060,74,0
289070,74,0
289080,74,0
289090,74,0
289100,74,0
289110,74,0
289120,74,0
289130,74,0
289140,74,0
289150,74,0
289160,74,0
289170,74,0
289180,74,0
289190,74,0
289200,74,0
289210,74,0
289220,74,0
289230,74,0
289240,74,0
289250,74,0
289260,74,0
289270,74,0
289280,74,0
289290,74,0
289300,74,0
289310,74,0
289320,74,0
289330,74,0
289340,74,0
289350,74,0
289360,74,0
289370,74,0
289380,74,0
289390,74,0
289400,74,0
289410,74,0
289420,74,0
289430,74,0
289440,74,0
289450,74,0
289460,74,0
289470,74,0
289480,74,0
289490,74,0
289500,74,0
289510,74,0
289520,74,0
289530,74,0
289540,74,0
289550,74,0
289560,74,0
289570,74,0
289580,74,0
289590,74,0
289600,74,0
289610,74,0
289620,76,0
289630,76,0
289640,76,0
289650,76,0
289660,76,0
289670,76,0
289680,76,0
289690,76,0
289700,76,0
289710,76,0
289720,76,0
289730,76,0
289740,76,0
289750,76,0
289760,76,0
289770,76,0
289780,76,0
289790,76,0
289800,76,0
289810,76,0
289820,76,0
289830,76,0
289840,76,0
289850,76,0
289860,76,0
289870,76,0
289880,76,0
289890,76,0
289900,76,0
289910,76,0
289920,76,0
289930,76,0
289940,76,0
289950,76,0
289960,76,0
289970,76,0
289980,76,0
289990,76,0
290000,76,0
290010,76,0
290020,76,0
290030,76,0
290040,76,0
290050,76,0
290060,76,0
290070,76,0
290080,76,0
290090,76,0
290100,76,0
290110,76,0
290120,76,0
290130,76,0
290140,76,0
290150,76,0
290160,76,0
290170,76,0
290180,76,0
290190,76,0
290200,76,0
290210,76,0
290220,76,0
290230,76,0
290240,76,0
290250,76,0
290260,76,0
290270,76,0
290280,76,0
290290,76,0
290300,76,0
290310,76,0
290320,76,0
290330,76,0
290340,76,0
290350,76,0
290360,76,0
290370,76,0
290380,76,0
290390,76,0
290400,76,0
290410,76,0
290420,76,0
290430,76,0
290440,76,0
290450,76,0
290460,76,0
290470,76,0
290480,76,0
290490,76,0
290500,76,0
290510,76,0
290520,76,0
290530,76,0
290540,76,0
290550,76,0
290560,76,0
290570,76,0
290580,76,0
290590,76,0
290600,76,0
290610,76,0
290620,76,0
290630,76,0
290640,76,0
290650,76,0
290660,76,0
290670,76,0
290680,76,0
290690,76,0
290700,76,0
290710,76,0
290720,76,0
290730,76,0
290740,78,0
290750,78,0
290760,78,0
290770,78,0
290780,78,0
290790,78,0
290800,78,0
290810,78,0
290820,78,0
290830,78,0
290840,78,0
290850,78,0
290860,78,0
290870,78,0
290880,78,0
290890,78,0
290900,78,0
290910,78,0
290920,78,0
290930,78,0
290940,78,0
290950,78,0
290960,78,0
290970,78,0
290980,78,0
290990,78,0
291000,78,0
291010,78,0
291020,78,0
291030,78,0
291040,78,0
291050,78,0
291060,78,0
291070,78,0
291080,78,0
291090,78,0
291100,78,0
291110,78,0
291120,78,0
291130,78,0
291140,78,0
291150,78,0
291160,78,0
291170,78,0
291180,78,0
291190,78,0
291200,78,0
291210,78,0
291220,78,0
291230,78,0
291240,78,0
291250,78,0
291260,78,0
291270,78,0
291280,78,0
291290,78,0
291300,78,0
291310,78,0
291320,78,0
291330,78,0
291340,78,0
291350,78,0
291360,78,0
291370,78,0
291380,78,0
291390,78,0
291400,78,0
291410,78,0
291420,78,0
291430,78,0
291440,78,0
291450,78,0
291460,78,0
291470,78,0
291480,76,0
291490,76,0
291500,76,0
291510,76,0
291520,76,0
291530,76,0
291540,76,0
291550,76,0
291560,76,0
291570,76,0
291580,76,0
291590,76,0
