time,choke,GL
237490,78,0
237500,78,0
237510,78,0
237520,78,0
237530,78,0
237540,78,0
237550,78,0
237560,78,0
237570,78,0
237580,78,0
237590,78,0
237600,78,0
237610,78,0
237620,78,0
237630,78,0
237640,78,0
237650,78,0
237660,78,0
237670,78,0
237680,78,0
237690,78,0
237700,78,0
237710,78,0
237720,78,0
237730,78,0
237740,78,0
237750,78,0
237760,78,0
237770,78,0
237780,78,0
237790,78,0
237800,78,0
237810,78,0
237820,78,0
237830,78,0
237840,78,0
237850,78,0
237860,78,0
237870,78,0
237880,78,0
237890,78,0
237900,78,0
237910,78,0
237920,78,0
237930,78,0
237940,78,0
237950,78,0
237960,78,0
237970,78,0
237980,78,0
237990,78,0
238000,78,0
238010,78,0
238020,78,0
238030,78,0
238040,78,0
238050,78,0
238060,78,0
238070,78,0
238080,78,0
238090,78,0
238100,78,0
238110,78,0
238120,78,0
238130,78,0
238140,76,0
238150,76,0
238160,76,0
238170,76,0
238180,76,0
238190,76,0
238200,76,0
238210,76,0
238220,76,0
238230,76,0
238240,76,0
238250,76,0
238260,76,0
238270,76,0
238280,76,0
238290,76,0
238300,76,0
238310,76,0
238320,76,0
238330,76,0
238340,76,0
238350,76,0
238360,76,0
238370,76,0
238380,76,0
238390,76,0
238400,76,0
238410,76,0
238420,76,0
238430,76,0
238440,76,0
238450,76,0
238460,76,0
238470,76,0
238480,76,0
238490,76,0
238500,76,0
238510,76,0
238520,76,0
238530,76,0
238540,76,0
238550,76,0
238560,76,0
238570,76,0
238580,76,0
238590,76,0
238600,76,0
238610,76,0
238620,76,0
238630,76,0
238640,76,0
238650,76,0
238660,76,0
238670,76,0
238680,76,0
238690,76,0
238700,76,0
238710,76,0
238720,76,0
238730,76,0
238740,76,0
238750,76,0
238760,76,0
238770,76,0
238780,76,0
238790,76,0
238800,76,0
238810,76,0
238820,76,0
238830,76,0
238840,76,0
238850,76,0
238860,76,0
238870,76,0
238880,78,0
238890,78,0
238900,78,0
238910,78,0
238920,78,0
238930,78,0
238940,78,0
238950,78,0
238960,78,0
238970,78,0
238980,78,0
238990,78,0
239000,78,0
239010,78,0
239020,78,0
239030,78,0
239040,78,0
239050,78,0
239060,78,0
239070,78,0
239080,78,0
239090,78,0
239100,78,0
239110,78,0
239120,78,0
239130,78,0
239140,78,0
239150,78,0
239160,78,0
239170,78,0
239180,78,0
239190,78,0
239200,78,0
239210,78,0
239220,78,0
239230,78,0
239240,78,0
239250,78,0
239260,78,0
239270,78,0
239280,78,0
239290,78,0
239300,78,0
239310,78,0
239320,78,0
239330,78,0
239340,78,0
239350,78,0
239360,78,0
239370,78,0
239380,78,0
239390,78,0
239400,78,0
239410,78,0
239420,78,0
239430,78,0
239440,78,0
239450,78,0
239460,78,0
239470,78,0
239480,78,0
239490,78,0
239500,78,0
239510,78,0
239520,78,0
239530,78,0
239540,78,0
239550,78,0
239560,78,0
239570,78,0
239580,78,0
239590,78,0
239600,78,0
239610,78,0
239620,76,0
239630,76,0
239640,76,0
239650,76,0
239660,76,0
239670,76,0
239680,76,0
239690,76,0
239700,76,0
239710,76,0
239720,76,0
239730,76,0
239740,76,0
239750,76,0
239760,76,0
239770,76,0
239780,76,0
239790,76,0
239800,76,0
239810,76,0
239820,76,0
239830,76,0
239840,76,0
239850,76,0
239860,76,0
239870,76,0
239880,76,0
239890,76,0
239900,76,0
239910,76,0
239920,76,0
239930,76,0
239940,76,0
239950,76,0
239960,76,0
239970,76,0
239980,76,0
239990,76,0
240000,76,0
240010,76,0
240020,76,0
240030,76,0
240040,76,0
240050,76,0
240060,76,0
240070,76,0
240080,76,0
240090,76,0
240100,76,0
240110,76,0
240120,76,0
240130,76,0
240140,76,0
240150,76,0
240160,76,0
240170,76,0
240180,76,0
240190,76,0
240200,76,0
240210,76,0
240220,76,0
240230,76,0
240240,76,0
240250,76,0
240260,76,0
240270,76,0
240280,76,0
240290,76,0
240300,76,0
240310,76,0
240320,76,0
240330,76,0
240340,76,0
240350,76,0
240360,76,0
240370,76,0
240380,76,0
240390,76,0
240400,76,0
240410,76,0
240420,76,0
240430,76,0
240440,76,0
240450,76,0
240460,76,0
240470,76,0
240480,76,0
240490,76,0
240500,76,0
240510,76,0
240520,76,0
240530,76,0
240540,76,0
240550,76,0
240560,76,0
240570,76,0
240580,76,0
240590,76,0
240600,76,0
240610,76,0
240620,76,0
240630,76,0
240640,76,0
240650,76,0
240660,76,0
240670,76,0
240680,76,0
240690,76,0
240700,76,0
240710,76,0
240720,76,0
240730,76,0
240740,78,0
240750,78,0
240760,78,0
240770,78,0
240780,78,0
240790,78,0
240800,78,0
240810,78,0
240820,78,0
240830,78,0
240840,78,0
240850,78,0
240860,78,0
240870,78,0
240880,78,0
240890,78,0
240900,78,0
240910,78,0
240920,78,0
240930,78,0
240940,78,0
240950,78,0
240960,78,0
240970,78,0
240980,78,0
240990,78,0
241000,78,0
241010,78,0
241020,78,0
241030,78,0
241040,78,0
241050,78,0
241060,78,0
241070,78,0
241080,78,0
241090,78,0
241100,78,0
241110,78,0
241120,78,0
241130,78,0
241140,78,0
241150,78,0
241160,78,0
241170,78,0
241180,78,0
241190,78,0
241200,78,0
241210,78,0
241220,78,0
241230,78,0
241240,78,0
241250,78,0
241260,78,0
241270,78,0
241280,78,0
241290,78,0
241300,78,0
241310,78,0
241320,78,0
241330,78,0
241340,78,0
241350,78,0
241360,78,0
241370,78,0
241380,78,0
241390,78,0
241400,78,0
241410,78,0
241420,78,0
241430,78,0
241440,78,0
241450,78,0
241460,78,0
241470,78,0
241480,80,0
241490,80,0
241500,80,0
241510,80,0
241520,80,0
241530,80,0
241540,80,0
241550,80,0
241560,80,0
241570,80,0
241580,80,0
241590,80,0
241600,80,0
241610,80,0
241620,80,0
241630,80,0
241640,80,0
241650,80,0
241660,80,0
241670,80,0
241680,80,0
241690,80,0
241700,80,0
241710,80,0
241720,80,0
241730,80,0
241740,80,0
241750,80,0
241760,80,0
241770,80,0
241780,80,0
241790,80,0
241800,80,0
241810,80,0
241820,80,0
241830,80,0
241840,80,0
241850,80,0
241860,80,0
241870,80,0
241880,80,0
241890,80,0
241900,80,0
241910,80,0
241920,80,0
241930,80,0
241940,80,0
241950,80,0
241960,80,0
241970,80,0
241980,80,0
241990,80,0
242000,80,0
242010,80,0
242020,80,0
242030,80,0
242040,80,0
242050,80,0
242060,80,0
242070,80,0
242080,80,0
242090,80,0
242100,80,0
242110,80,0
242120,80,0
242130,80,0
242140,80,0
242150,80,0
242160,80,0
242170,80,0
242180,80,0
242190,80,0
242200,80,0
242210,80,0
242220,82,0
242230,82,0
242240,82,0
242250,82,0
242260,82,0
242270,82,0
242280,82,0
242290,82,0
242300,82,0
242310,82,0
242320,82,0
242330,82,0
242340,82,0
242350,82,0
242360,82,0
242370,82,0
242380,82,0
242390,82,0
242400,82,0
242410,82,0
242420,82,0
242430,82,0
242440,82,0
242450,82,0
242460,82,0
242470,82,0
242480,82,0
242490,82,0
242500,82,0
242510,82,0
242520,82,0
242530,82,0
242540,82,0
242550,82,0
242560,82,0
242570,82,0
242580,82,0
242590,82,0
242600,82,0
242610,82,0
242620,82,0
242630,82,0
242640,82,0
242650,82,0
242660,82,0
242670,82,0
242680,82,0
242690,82,0
242700,82,0
242710,82,0
242720,82,0
242730,82,0
242740,82,0
242750,82,0
242760,82,0
242770,82,0
242780,82,0
242790,82,0
242800,82,0
242810,82,0
242820,82,0
242830,82,0
242840,82,0
242850,82,0
242860,82,0
242870,82,0
242880,82,0
242890,82,0
242900,82,0
242910,82,0
242920,82,0
242930,82,0
242940,82,0
242950,82,0
242960,80,0
242970,80,0
242980,80,0
242990,80,0
243000,80,0
243010,80,0
243020,80,0
243030,80,0
243040,80,0
243050,80,0
243060,80,0
243070,80,0
243080,80,0
243090,80,0
243100,80,0
243110,80,0
243120,80,0
243130,80,0
243140,80,0
243150,80,0
243160,80,0
243170,80,0
243180,80,0
243190,80,0
243200,80,0
243210,80,0
243220,80,0
243230,80,0
243240,80,0
243250,80,0
243260,80,0
243270,80,0
243280,80,0
243290,80,0
243300,80,0
243310,80,0
243320,80,0
243330,80,0
243340,80,0
243350,80,0
243360,80,0
243370,80,0
243380,80,0
243390,80,0
243400,80,0
243410,80,0
243420,80,0
243430,80,0
243440,80,0
243450,80,0
243460,80,0
243470,80,0
243480,80,0
243490,80,0
243500,80,0
243510,80,0
243520,80,0
243530,80,0
243540,80,0
243550,80,0
243560,80,0
243570,80,0
243580,80,0
243590,80,0
243600,80,0
243610,80,0
243620,80,0
243630,80,0
243640,80,0
243650,80,0
243660,80,0
243670,80,0
243680,80,0
243690,80,0
243700,82,0
243710,82,0
243720,82,0
243730,82,0
243740,82,0
243750,82,0
243760,82,0
243770,82,0
243780,82,0
243790,82,0
243800,82,0
243810,82,0
243820,82,0
243830,82,0
243840,82,0
243850,82,0
243860,82,0
243870,82,0
243880,82,0
243890,82,0
243900,82,0
243910,82,0
243920,82,0
243930,82,0
243940,82,0
243950,82,0
243960,82,0
243970,82,0
243980,82,0
243990,82,0
244000,82,0
244010,82,0
244020,82,0
244030,82,0
244040,82,0
244050,82,0
244060,82,0
244070,82,0
244080,82,0
244090,82,0
244100,82,0
244110,82,0
244120,82,0
244130,82,0
244140,82,0
244150,82,0
244160,82,0
244170,82,0
244180,82,0
244190,82,0
244200,82,0
244210,82,0
244220,82,0
244230,82,0
244240,82,0
244250,82,0
244260,82,0
244270,82,0
244280,82,0
244290,82,0
244300,82,0
244310,82,0
244320,82,0
244330,82,0
244340,82,0
244350,82,0
244360,82,0
244370,82,0
244380,82,0
244390,82,0
244400,82,0
244410,82,0
244420,82,0
244430,82,0
244440,84,0
244450,84,0
244460,84,0
244470,84,0
244480,84,0
244490,84,0
244500,84,0
244510,84,0
244520,84,0
244530,84,0
244540,84,0
244550,84,0
244560,84,0
244570,84,0
244580,84,0
244590,84,0
244600,84,0
244610,84,0
244620,84,0
244630,84,0
244640,84,0
244650,84,0
244660,84,0
244670,84,0
244680,84,0
244690,84,0
244700,84,0
244710,84,0
244720,84,0
244730,84,0
244740,84,0
244750,84,0
244760,84,0
244770,84,0
244780,84,0
244790,84,0
244800,84,0
244810,84,0
244820,84,0
244830,84,0
244840,84,0
244850,84,0
244860,84,0
244870,84,0
244880,84,0
244890,84,0
244900,84,0
244910,84,0
244920,84,0
244930,84,0
244940,84,0
244950,84,0
244960,84,0
244970,84,0
244980,84,0
244990,84,0
245000,84,0
245010,84,0
245020,84,0
245030,84,0
245040,84,0
245050,84,0
245060,84,0
245070,84,0
245080,84,0
245090,84,0
245100,84,0
245110,84,0
245120,84,0
245130,84,0
245140,84,0
245150,84,0
245160,84,0
245170,84,0
245180,82,0
245190,82,0
245200,82,0
245210,82,0
245220,82,0
245230,82,0
245240,82,0
245250,82,0
245260,82,0
245270,82,0
245280,82,0
245290,82,0
245300,82,0
245310,82,0
245320,82,0
245330,82,0
245340,82,0
245350,82,0
245360,82,0
245370,82,0
245380,82,0
245390,82,0
245400,82,0
245410,82,0
245420,82,0
245430,82,0
245440,82,0
245450,82,0
245460,82,0
245470,82,0
245480,82,0
245490,82,0
245500,82,0
245510,82,0
245520,82,0
245530,82,0
245540,82,0
245550,82,0
245560,82,0
245570,82,0
245580,82,0
245590,82,0
245600,82,0
245610,82,0
245620,82,0
245630,82,0
245640,82,0
245650,82,0
245660,82,0
245670,82,0
245680,82,0
245690,82,0
245700,82,0
245710,82,0
245720,82,0
245730,82,0
245740,82,0
245750,82,0
245760,82,0
245770,82,0
245780,82,0
245790,82,0
245800,82,0
245810,82,0
245820,82,0
245830,82,0
245840,82,0
245850,82,0
245860,82,0
245870,82,0
245880,82,0
245890,82,0
245900,82,0
245910,82,0
245920,84,0
245930,84,0
245940,84,0
245950,84,0
245960,84,0
245970,84,0
245980,84,0
245990,84,0
246000,84,0
246010,84,0
246020,84,0
246030,84,0
246040,84,0
246050,84,0
246060,84,0
246070,84,0
246080,84,0
246090,84,0
246100,84,0
246110,84,0
246120,84,0
246130,84,0
246140,84,0
246150,84,0
246160,84,0
246170,84,0
246180,84,0
246190,84,0
246200,84,0
246210,84,0
246220,84,0
246230,84,0
246240,84,0
246250,84,0
246260,84,0
246270,84,0
246280,84,0
246290,84,0
246300,84,0
246310,84,0
246320,84,0
246330,84,0
246340,84,0
246350,84,0
246360,84,0
246370,84,0
246380,84,0
246390,84,0
246400,84,0
246410,84,0
246420,84,0
246430,84,0
246440,84,0
246450,84,0
246460,84,0
246470,84,0
246480,84,0
246490,84,0
246500,84,0
246510,84,0
246520,84,0
246530,84,0
246540,84,0
246550,84,0
246560,84,0
246570,84,0
246580,84,0
246590,84,0
246600,84,0
246610,84,0
246620,84,0
246630,84,0
246640,84,0
246650,84,0
246660,82,0
246670,82,0
246680,82,0
246690,82,0
246700,82,0
246710,82,0
246720,82,0
246730,82,0
246740,82,0
246750,82,0
246760,82,0
246770,82,0
246780,82,0
246790,82,0
246800,82,0
246810,82,0
246820,82,0
246830,82,0
246840,82,0
246850,82,0
246860,82,0
246870,82,0
246880,82,0
246890,82,0
246900,82,0
246910,82,0
246920,82,0
246930,82,0
246940,82,0
246950,82,0
246960,82,0
246970,82,0
246980,82,0
246990,82,0
247000,82,0
247010,82,0
247020,82,0
247030,82,0
247040,82,0
247050,82,0
247060,82,0
247070,82,0
247080,82,0
247090,82,0
247100,82,0
247110,82,0
247120,82,0
247130,82,0
247140,82,0
247150,82,0
247160,82,0
247170,82,0
247180,82,0
247190,82,0
247200,82,0
247210,82,0
247220,82,0
247230,82,0
247240,82,0
247250,82,0
247260,82,0
247270,82,0
247280,82,0
247290,82,0
247300,82,0
247310,82,0
247320,82,0
247330,82,0
247340,82,0
247350,82,0
247360,82,0
247370,82,0
247380,82,0
247390,82,0
247400,80,0
247410,80,0
247420,80,0
247430,80,0
247440,80,0
247450,80,0
247460,80,0
247470,80,0
247480,80,0
247490,80,0
247500,80,0
247510,80,0
247520,80,0
247530,80,0
247540,80,0
247550,80,0
247560,80,0
247570,80,0
247580,80,0
247590,80,0
247600,80,0
247610,80,0
247620,80,0
247630,80,0
247640,80,0
247650,80,0
247660,80,0
247670,80,0
247680,80,0
247690,80,0
247700,80,0
247710,80,0
247720,80,0
247730,80,0
247740,80,0
247750,80,0
247760,80,0
247770,80,0
247780,80,0
247790,80,0
247800,80,0
247810,80,0
247820,80,0
247830,80,0
247840,80,0
247850,80,0
247860,80,0
247870,80,0
247880,80,0
247890,80,0
247900,80,0
247910,80,0
247920,80,0
247930,80,0
247940,80,0
247950,80,0
247960,80,0
247970,80,0
247980,80,0
247990,80,0
248000,80,0
248010,80,0
248020,80,0
248030,80,0
248040,80,0
248050,80,0
248060,80,0
248070,80,0
248080,80,0
248090,80,0
248100,80,0
248110,80,0
248120,80,0
248130,80,0
248140,78,0
248150,78,0
248160,78,0
248170,78,0
248180,78,0
248190,78,0
248200,78,0
248210,78,0
248220,78,0
248230,78,0
248240,78,0
248250,78,0
248260,78,0
248270,78,0
248280,78,0
248290,78,0
248300,78,0
248310,78,0
248320,78,0
248330,78,0
248340,78,0
248350,78,0
248360,78,0
248370,78,0
248380,78,0
248390,78,0
248400,78,0
248410,78,0
248420,78,0
248430,78,0
248440,78,0
248450,78,0
248460,78,0
248470,78,0
248480,78,0
248490,78,0
248500,78,0
248510,78,0
248520,78,0
248530,78,0
248540,78,0
248550,78,0
248560,78,0
248570,78,0
248580,78,0
248590,78,0
248600,78,0
248610,78,0
248620,78,0
248630,78,0
248640,78,0
248650,78,0
248660,78,0
248670,78,0
248680,78,0
248690,78,0
248700,78,0
248710,78,0
248720,78,0
248730,78,0
248740,78,0
248750,78,0
248760,78,0
248770,78,0
248780,78,0
248790,78,0
248800,78,0
248810,78,0
248820,78,0
248830,78,0
248840,78,0
248850,78,0
248860,78,0
248870,78,0
248880,80,0
248890,80,0
248900,80,0
248910,80,0
248920,80,0
248930,80,0
248940,80,0
248950,80,0
248960,80,0
248970,80,0
248980,80,0
248990,80,0
249000,80,0
249010,80,0
249020,80,0
249030,80,0
249040,80,0
249050,80,0
249060,80,0
249070,80,0
249080,80,0
249090,80,0
249100,80,0
249110,80,0
249120,80,0
249130,80,0
249140,80,0
249150,80,0
249160,80,0
249170,80,0
249180,80,0
249190,80,0
249200,80,0
249210,80,0
249220,80,0
249230,80,0
249240,80,0
249250,80,0
249260,80,0
249270,80,0
249280,80,0
249290,80,0
249300,80,0
249310,80,0
249320,80,0
249330,80,0
249340,80,0
249350,80,0
249360,80,0
249370,80,0
249380,80,0
249390,80,0
249400,80,0
249410,80,0
249420,80,0
249430,80,0
249440,80,0
249450,80,0
249460,80,0
249470,80,0
249480,80,0
249490,80,0
249500,80,0
249510,80,0
249520,80,0
249530,80,0
249540,80,0
249550,80,0
249560,80,0
249570,80,0
249580,80,0
249590,80,0
249600,80,0
249610,80,0
249620,82,0
249630,82,0
249640,82,0
249650,82,0
249660,82,0
249670,82,0
249680,82,0
249690,82,0
249700,82,0
249710,82,0
249720,82,0
249730,82,0
249740,82,0
249750,82,0
249760,82,0
249770,82,0
249780,82,0
249790,82,0
249800,82,0
249810,82,0
249820,82,0
249830,82,0
249840,82,0
249850,82,0
249860,82,0
249870,82,0
249880,82,0
249890,82,0
249900,82,0
249910,82,0
249920,82,0
249930,82,0
249940,82,0
249950,82,0
249960,82,0
249970,82,0
249980,82,0
249990,82,0
250000,82,0
250010,82,0
250020,82,0
250030,82,0
250040,82,0
250050,82,0
250060,82,0
250070,82,0
250080,82,0
250090,82,0
250100,82,0
250110,82,0
250120,82,0
250130,82,0
250140,82,0
250150,82,0
250160,82,0
250170,82,0
250180,82,0
250190,82,0
250200,82,0
250210,82,0
250220,82,0
250230,82,0
250240,82,0
250250,82,0
250260,82,0
250270,82,0
250280,82,0
250290,82,0
250300,82,0
250310,82,0
250320,82,0
250330,82,0
250340,82,0
250350,82,0
250360,82,0
250370,82,0
250380,82,0
250390,82,0
250400,82,0
250410,82,0
250420,82,0
250430,82,0
250440,82,0
250450,82,0
250460,82,0
250470,82,0
250480,82,0
250490,82,0
250500,82,0
250510,82,0
250520,82,0
250530,82,0
250540,82,0
250550,82,0
250560,82,0
250570,82,0
250580,82,0
250590,82,0
250600,82,0
250610,82,0
250620,82,0
250630,82,0
250640,82,0
250650,82,0
250660,82,0
250670,82,0
250680,82,0
250690,82,0
250700,82,0
250710,82,0
250720,82,0
250730,82,0
250740,82,0
250750,82,0
250760,82,0
250770,82,0
250780,82,0
250790,82,0
250800,82,0
250810,82,0
250820,82,0
250830,82,0
250840,82,0
250850,82,0
250860,82,0
250870,82,0
250880,82,0
250890,82,0
250900,82,0
250910,82,0
250920,82,0
250930,82,0
250940,82,0
250950,82,0
250960,82,0
250970,82,0
250980,82,0
250990,82,0
251000,82,0
251010,82,0
251020,82,0
251030,82,0
251040,82,0
251050,82,0
251060,82,0
251070,82,0
251080,82,0
251090,82,0
251100,82,0
251110,82,0
251120,82,0
251130,82,0
251140,82,0
251150,82,0
251160,82,0
251170,82,0
251180,82,0
251190,82,0
251200,82,0
251210,82,0
251220,82,0
251230,82,0
251240,82,0
251250,82,0
251260,82,0
251270,82,0
251280,82,0
251290,82,0
251300,82,0
251310,82,0
251320,82,0
251330,82,0
251340,82,0
251350,82,0
251360,82,0
251370,82,0
251380,82,0
251390,82,0
251400,82,0
251410,82,0
251420,82,0
251430,82,0
251440,82,0
251450,82,0
251460,82,0
251470,82,0
251480,84,0
251490,84,0
251500,84,0
251510,84,0
251520,84,0
251530,84,0
251540,84,0
251550,84,0
251560,84,0
251570,84,0
251580,84,0
251590,84,0
251600,84,0
251610,84,0
251620,84,0
251630,84,0
251640,84,0
251650,84,0
251660,84,0
251670,84,0
251680,84,0
251690,84,0
251700,84,0
251710,84,0
251720,84,0
251730,84,0
251740,84,0
251750,84,0
251760,84,0
251770,84,0
251780,84,0
251790,84,0
251800,84,0
251810,84,0
251820,84,0
251830,84,0
251840,84,0
251850,84,0
251860,84,0
251870,84,0
251880,84,0
251890,84,0
251900,84,0
251910,84,0
251920,84,0
251930,84,0
251940,84,0
251950,84,0
251960,84,0
251970,84,0
251980,84,0
251990,84,0
252000,84,0
252010,84,0
252020,84,0
252030,84,0
252040,84,0
252050,84,0
252060,84,0
252070,84,0
252080,84,0
252090,84,0
252100,84,0
252110,84,0
252120,84,0
252130,84,0
252140,84,0
252150,84,0
252160,84,0
252170,84,0
252180,84,0
252190,84,0
252200,84,0
252210,84,0
252220,82,0
252230,82,0
252240,82,0
252250,82,0
252260,82,0
252270,82,0
252280,82,0
252290,82,0
252300,82,0
252310,82,0
252320,82,0
252330,82,0
252340,82,0
252350,82,0
252360,82,0
252370,82,0
252380,82,0
252390,82,0
252400,82,0
252410,82,0
252420,82,0
252430,82,0
252440,82,0
252450,82,0
252460,82,0
252470,82,0
252480,82,0
252490,82,0
252500,82,0
252510,82,0
252520,82,0
252530,82,0
252540,82,0
252550,82,0
252560,82,0
252570,82,0
252580,82,0
252590,82,0
252600,82,0
252610,82,0
252620,82,0
252630,82,0
252640,82,0
252650,82,0
252660,82,0
252670,82,0
252680,82,0
252690,82,0
252700,82,0
252710,82,0
252720,82,0
252730,82,0
252740,82,0
252750,82,0
252760,82,0
252770,82,0
252780,82,0
252790,82,0
252800,82,0
252810,82,0
252820,82,0
252830,82,0
252840,82,0
252850,82,0
252860,82,0
252870,82,0
252880,82,0
252890,82,0
252900,82,0
252910,82,0
252920,82,0
252930,82,0
252940,82,0
252950,82,0
252960,82,0
252970,82,0
252980,82,0
252990,82,0
253000,82,0
253010,82,0
253020,82,0
253030,82,0
253040,82,0
253050,82,0
253060,82,0
253070,82,0
253080,82,0
253090,82,0
253100,82,0
253110,82,0
253120,82,0
253130,82,0
253140,82,0
253150,82,0
253160,82,0
253170,82,0
253180,82,0
253190,82,0
253200,82,0
253210,82,0
253220,82,0
253230,82,0
253240,82,0
253250,82,0
253260,82,0
253270,82,0
253280,82,0
253290,82,0
253300,82,0
253310,82,0
253320,82,0
253330,82,0
253340,82,0
253350,82,0
253360,82,0
253370,82,0
253380,82,0
253390,82,0
253400,82,0
253410,82,0
253420,82,0
253430,82,0
253440,82,0
253450,82,0
253460,82,0
253470,82,0
253480,82,0
253490,82,0
253500,82,0
253510,82,0
253520,82,0
253530,82,0
253540,82,0
253550,82,0
253560,82,0
253570,82,0
253580,82,0
253590,82,0
253600,82,0
253610,82,0
253620,82,0
253630,82,0
253640,82,0
253650,82,0
253660,82,0
253670,82,0
253680,82,0
253690,82,0
253700,82,0
253710,82,0
253720,82,0
253730,82,0
253740,82,0
253750,82,0
253760,82,0
253770,82,0
253780,82,0
253790,82,0
253800,82,0
253810,82,0
253820,82,0
253830,82,0
253840,82,0
253850,82,0
253860,82,0
253870,82,0
253880,82,0
253890,82,0
253900,82,0
253910,82,0
253920,82,0
253930,82,0
253940,82,0
253950,82,0
253960,82,0
253970,82,0
253980,82,0
253990,82,0
254000,82,0
254010,82,0
254020,82,0
254030,82,0
254040,82,0
254050,82,0
254060,82,0
254070,82,0
254080,82,0
254090,82,0
254100,82,0
254110,82,0
254120,82,0
254130,82,0
254140,82,0
254150,82,0
254160,82,0
254170,82,0
254180,82,0
254190,82,0
254200,82,0
254210,82,0
254220,82,0
254230,82,0
254240,82,0
254250,82,0
254260,82,0
254270,82,0
254280,82,0
254290,82,0
254300,82,0
254310,82,0
254320,82,0
254330,82,0
254340,82,0
254350,82,0
254360,82,0
254370,82,0
254380,82,0
254390,82,0
254400,82,0
254410,82,0
254420,82,0
254430,82,0
254440,84,0
254450,84,0
254460,84,0
254470,84,0
254480,84,0
254490,84,0
254500,84,0
254510,84,0
254520,84,0
254530,84,0
254540,84,0
254550,84,0
254560,84,0
254570,84,0
254580,84,0
254590,84,0
254600,84,0
254610,84,0
254620,84,0
254630,84,0
254640,84,0
254650,84,0
254660,84,0
254670,84,0
254680,84,0
254690,84,0
254700,84,0
254710,84,0
254720,84,0
254730,84,0
254740,84,0
254750,84,0
254760,84,0
254770,84,0
254780,84,0
254790,84,0
254800,84,0
254810,84,0
254820,84,0
254830,84,0
254840,84,0
254850,84,0
254860,84,0
254870,84,0
254880,84,0
254890,84,0
254900,84,0
254910,84,0
254920,84,0
254930,84,0
254940,84,0
254950,84,0
254960,84,0
254970,84,0
254980,84,0
254990,84,0
255000,84,0
