time,choke,GL
182930,100,5200
182940,100,5200
182950,100,5200
182960,100,5200
182970,100,5200
182980,100,5200
182990,100,5200
183000,100,5200
183010,100,5200
183020,100,5200
183030,100,5200
183040,100,5200
183050,100,5200
183060,100,5200
183070,100,5400
183080,100,5400
183090,100,5400
183100,100,5400
183110,100,5400
183120,100,5400
183130,100,5400
183140,100,5400
183150,100,5400
183160,100,5400
183170,100,5400
183180,100,5400
183190,100,5400
183200,100,5400
183210,100,5400
183220,100,5400
183230,100,5400
183240,100,5400
183250,100,5400
183260,100,5400
183270,100,5400
183280,100,5400
183290,100,5400
183300,100,5400
183310,100,5400
183320,100,5400
183330,100,5400
183340,100,5400
183350,100,5400
183360,100,5400
183370,100,5400
183380,100,5400
183390,100,5400
183400,100,5400
183410,100,5400
183420,100,5400
183430,100,5400
183440,100,5400
183450,100,5400
183460,100,5400
183470,100,5400
183480,100,5400
183490,100,5400
183500,100,5400
183510,100,5400
183520,100,5400
183530,100,5400
183540,100,5400
183550,100,5400
183560,100,5400
183570,100,5400
183580,100,5400
183590,100,5400
183600,100,5400
183610,100,5400
183620,100,5400
183630,100,5400
183640,100,5400
183650,100,5400
183660,100,5400
183670,100,5400
183680,100,5400
183690,100,5400
183700,100,5400
183710,100,5400
183720,100,5400
183730,100,5400
183740,100,5400
183750,100,5400
183760,100,5400
183770,100,5400
183780,100,5400
183790,100,5400
183800,100,5400
183810,100,5600
183820,100,5600
183830,100,5600
183840,100,5600
183850,100,5600
183860,100,5600
183870,100,5600
183880,100,5600
183890,100,5600
183900,100,5600
183910,100,5600
183920,100,5600
183930,100,5600
183940,100,5600
183950,100,5600
183960,100,5600
183970,100,5600
183980,100,5600
183990,100,5600
184000,100,5600
184010,100,5600
184020,100,5600
184030,100,5600
184040,100,5600
184050,100,5600
184060,100,5600
184070,100,5600
184080,100,5600
184090,100,5600
184100,100,5600
184110,100,5600
184120,100,5600
184130,100,5600
184140,100,5600
184150,100,5600
184160,100,5600
184170,100,5600
184180,100,5600
184190,100,5600
184200,100,5600
184210,100,5600
184220,100,5600
184230,100,5600
184240,100,5600
184250,100,5600
184260,100,5600
184270,100,5600
184280,100,5600
184290,100,5600
184300,100,5600
184310,100,5600
184320,100,5600
184330,100,5600
184340,100,5600
184350,100,5600
184360,100,5600
184370,100,5600
184380,100,5600
184390,100,5600
184400,100,5600
184410,100,5600
184420,100,5600
184430,100,5600
184440,100,5600
184450,100,5600
184460,100,5600
184470,100,5600
184480,100,5600
184490,100,5600
184500,100,5600
184510,100,5600
184520,100,5600
184530,100,5600
184540,100,5600
184550,100,5600
184560,100,5600
184570,100,5600
184580,100,5600
184590,100,5600
184600,100,5600
184610,100,5600
184620,100,5600
184630,100,5600
184640,100,5600
184650,100,5600
184660,100,5600
184670,100,5600
184680,100,5600
184690,100,5600
184700,100,5600
184710,100,5600
184720,100,5600
184730,100,5600
184740,100,5600
184750,100,5600
184760,100,5600
184770,100,5600
184780,100,5600
184790,100,5600
184800,100,5600
184810,100,5600
184820,100,5600
184830,100,5600
184840,100,5600
184850,100,5600
184860,100,5600
184870,100,5600
184880,100,5600
184890,100,5600
184900,100,5600
184910,100,5600
184920,100,5600
184930,100,5600
184940,100,5600
184950,100,5600
184960,100,5600
184970,100,5600
184980,100,5600
184990,100,5600
185000,100,5600
185010,100,5600
185020,100,5600
185030,100,5600
185040,100,5600
185050,100,5600
185060,100,5600
185070,100,5600
185080,100,5600
185090,100,5600
185100,100,5600
185110,100,5600
185120,100,5600
185130,100,5600
185140,100,5600
185150,100,5600
185160,100,5600
185170,100,5600
185180,100,5600
185190,100,5600
185200,100,5600
185210,100,5600
185220,100,5600
185230,100,5600
185240,100,5600
185250,100,5600
185260,100,5600
185270,100,5600
185280,100,5600
185290,100,5600
185300,100,5600
185310,100,5600
185320,100,5600
185330,100,5600
185340,100,5600
185350,100,5600
185360,100,5600
185370,100,5600
185380,100,5600
185390,100,5600
185400,100,5600
185410,100,5600
185420,100,5600
185430,100,5600
185440,100,5600
185450,100,5600
185460,100,5600
185470,100,5600
185480,100,5600
185490,100,5600
185500,100,5600
185510,100,5600
185520,100,5600
185530,100,5600
185540,100,5600
185550,100,5600
185560,100,5600
185570,100,5600
185580,100,5600
185590,100,5600
185600,100,5600
185610,100,5600
185620,100,5600
185630,100,5600
185640,100,5600
185650,100,5600
185660,100,5600
185670,100,5800
185680,100,5800
185690,100,5800
185700,100,5800
185710,100,5800
185720,100,5800
185730,100,5800
185740,100,5800
185750,100,5800
185760,100,5800
185770,100,5800
185780,100,5800
185790,100,5800
185800,100,5800
185810,100,5800
185820,100,5800
185830,100,5800
185840,100,5800
185850,100,5800
185860,100,5800
185870,100,5800
185880,100,5800
185890,100,5800
185900,100,5800
185910,100,5800
185920,100,5800
185930,100,5800
185940,100,5800
185950,100,5800
185960,100,5800
185970,100,5800
185980,100,5800
185990,100,5800
186000,100,5800
186010,100,5800
186020,100,5800
186030,100,5800
186040,100,5800
186050,100,5800
186060,100,5800
186070,100,5800
186080,100,5800
186090,100,5800
186100,100,5800
186110,100,5800
186120,100,5800
186130,100,5800
186140,100,5800
186150,100,5800
186160,100,5800
186170,100,5800
186180,100,5800
186190,100,5800
186200,100,5800
186210,100,5800
186220,100,5800
186230,100,5800
186240,100,5800
186250,100,5800
186260,100,5800
186270,100,5800
186280,100,5800
186290,100,5800
186300,100,5800
186310,100,5800
186320,100,5800
186330,100,5800
186340,100,5800
186350,100,5800
186360,100,5800
186370,100,5800
186380,100,5800
186390,100,5800
186400,100,5800
186410,100,5600
186420,100,5600
186430,100,5600
186440,100,5600
186450,100,5600
186460,100,5600
186470,100,5600
186480,100,5600
186490,100,5600
186500,100,5600
186510,100,5600
186520,100,5600
186530,100,5600
186540,100,5600
186550,100,5600
186560,100,5600
186570,100,5600
186580,100,5600
186590,100,5600
186600,100,5600
186610,100,5600
186620,100,5600
186630,100,5600
186640,100,5600
186650,100,5600
186660,100,5600
186670,100,5600
186680,100,5600
186690,100,5600
186700,100,5600
186710,100,5600
186720,100,5600
186730,100,5600
186740,100,5600
186750,100,5600
186760,100,5600
186770,100,5600
186780,100,5600
186790,100,5600
186800,100,5600
186810,100,5600
186820,100,5600
186830,100,5600
186840,100,5600
186850,100,5600
186860,100,5600
186870,100,5600
186880,100,5600
186890,100,5600
186900,100,5600
186910,100,5600
186920,100,5600
186930,100,5600
186940,100,5600
186950,100,5600
186960,100,5600
186970,100,5600
186980,100,5600
186990,100,5600
187000,100,5600
187010,100,5600
187020,100,5600
187030,100,5600
187040,100,5600
187050,100,5600
187060,100,5600
187070,100,5600
187080,100,5600
187090,100,5600
187100,100,5600
187110,100,5600
187120,100,5600
187130,100,5600
187140,100,5600
187150,100,5600
187160,100,5600
187170,100,5600
187180,100,5600
187190,100,5600
187200,100,5600
187210,100,5600
187220,100,5600
187230,100,5600
187240,100,5600
187250,100,5600
187260,100,5600
187270,100,5600
187280,100,5600
187290,100,5600
187300,100,5600
187310,100,5600
187320,100,5600
187330,100,5600
187340,100,5600
187350,100,5600
187360,100,5600
187370,100,5600
187380,100,5600
187390,100,5600
187400,100,5600
187410,100,5600
187420,100,5600
187430,100,5600
187440,100,5600
187450,100,5600
187460,100,5600
187470,100,5600
187480,100,5600
187490,100,5600
187500,100,5600
187510,100,5600
187520,100,5600
187530,100,5600
187540,100,5600
187550,100,5600
187560,100,5600
187570,100,5600
187580,100,5600
187590,100,5600
187600,100,5600
187610,100,5600
187620,100,5600
187630,100,5600
187640,100,5600
187650,100,5600
187660,100,5600
187670,100,5600
187680,100,5600
187690,100,5600
187700,100,5600
187710,100,5600
187720,100,5600
187730,100,5600
187740,100,5600
187750,100,5600
187760,100,5600
187770,100,5600
187780,100,5600
187790,100,5600
187800,100,5600
187810,100,5600
187820,100,5600
187830,100,5600
187840,100,5600
187850,100,5600
187860,100,5600
187870,100,5600
187880,100,5600
187890,100,5800
187900,100,5800
187910,100,5800
187920,100,5800
187930,100,5800
187940,100,5800
187950,100,5800
187960,100,5800
187970,100,5800
187980,100,5800
187990,100,5800
188000,100,5800
188010,100,5800
188020,100,5800
188030,100,5800
188040,100,5800
188050,100,5800
188060,100,5800
188070,100,5800
188080,100,5800
188090,100,5800
188100,100,5800
188110,100,5800
188120,100,5800
188130,100,5800
188140,100,5800
188150,100,5800
188160,100,5800
188170,100,5800
188180,100,5800
188190,100,5800
188200,100,5800
188210,100,5800
188220,100,5800
188230,100,5800
188240,100,5800
188250,100,5800
188260,100,5800
188270,100,5800
188280,100,5800
188290,100,5800
188300,100,5800
188310,100,5800
188320,100,5800
188330,100,5800
188340,100,5800
188350,100,5800
188360,100,5800
188370,100,5800
188380,100,5800
188390,100,5800
188400,100,5800
188410,100,5800
188420,100,5800
188430,100,5800
188440,100,5800
188450,100,5800
188460,100,5800
188470,100,5800
188480,100,5800
188490,100,5800
188500,100,5800
188510,100,5800
188520,100,5800
188530,100,5800
188540,100,5800
188550,100,5800
188560,100,5800
188570,100,5800
188580,100,5800
188590,100,5800
188600,100,5800
188610,100,5800
188620,100,5800
188630,100,6000
188640,100,6000
188650,100,6000
188660,100,6000
188670,100,6000
188680,100,6000
188690,100,6000
188700,100,6000
188710,100,6000
188720,100,6000
188730,100,6000
188740,100,6000
188750,100,6000
188760,100,6000
188770,100,6000
188780,100,6000
188790,100,6000
188800,100,6000
188810,100,6000
188820,100,6000
188830,100,6000
188840,100,6000
188850,100,6000
188860,100,6000
188870,100,6000
188880,100,6000
188890,100,6000
188900,100,6000
188910,100,6000
188920,100,6000
188930,100,6000
188940,100,6000
188950,100,6000
188960,100,6000
188970,100,6000
188980,100,6000
188990,100,6000
189000,100,6000
189010,100,6000
189020,100,6000
189030,100,6000
189040,100,6000
189050,100,6000
189060,100,6000
189070,100,6000
189080,100,6000
189090,100,6000
189100,100,6000
189110,100,6000
189120,100,6000
189130,100,6000
189140,100,6000
189150,100,6000
189160,100,6000
189170,100,6000
189180,100,6000
189190,100,6000
189200,100,6000
189210,100,6000
189220,100,6000
189230,100,6000
189240,100,6000
189250,100,6000
189260,100,6000
189270,100,6000
189280,100,6000
189290,100,6000
189300,100,6000
189310,100,6000
189320,100,6000
189330,100,6000
189340,100,6000
189350,100,6000
189360,100,6000
189370,100,5800
189380,100,5800
189390,100,5800
189400,100,5800
189410,100,5800
189420,100,5800
189430,100,5800
189440,100,5800
189450,100,5800
189460,100,5800
189470,100,5800
189480,100,5800
189490,100,5800
189500,100,5800
189510,100,5800
189520,100,5800
189530,100,5800
189540,100,5800
189550,100,5800
189560,100,5800
189570,100,5800
189580,100,5800
189590,100,5800
189600,100,5800
189610,100,5800
189620,100,5800
189630,100,5800
189640,100,5800
189650,100,5800
189660,100,5800
189670,100,5800
189680,100,5800
189690,100,5800
189700,100,5800
189710,100,5800
189720,100,5800
189730,100,5800
189740,100,5800
189750,100,5800
189760,100,5800
189770,100,5800
189780,100,5800
189790,100,5800
189800,100,5800
189810,100,5800
189820,100,5800
189830,100,5800
189840,100,5800
189850,100,5800
189860,100,5800
189870,100,5800
189880,100,5800
189890,100,5800
189900,100,5800
189910,100,5800
189920,100,5800
189930,100,5800
189940,100,5800
189950,100,5800
189960,100,5800
189970,100,5800
189980,100,5800
189990,100,5800
190000,100,5800
190010,100,5800
190020,100,5800
190030,100,5800
190040,100,5800
190050,100,5800
190060,100,5800
190070,100,5800
190080,100,5800
190090,100,5800
190100,100,5800
190110,100,5600
190120,100,5600
190130,100,5600
190140,100,5600
190150,100,5600
190160,100,5600
190170,100,5600
190180,100,5600
190190,100,5600
190200,100,5600
190210,100,5600
190220,100,5600
190230,100,5600
190240,100,5600
190250,100,5600
190260,100,5600
190270,100,5600
190280,100,5600
190290,100,5600
190300,100,5600
190310,100,5600
190320,100,5600
190330,100,5600
190340,100,5600
190350,100,5600
190360,100,5600
190370,100,5600
190380,100,5600
190390,100,5600
190400,100,5600
190410,100,5600
190420,100,5600
190430,100,5600
190440,100,5600
190450,100,5600
190460,100,5600
190470,100,5600
190480,100,5600
190490,100,5600
190500,100,5600
190510,100,5600
190520,100,5600
190530,100,5600
190540,100,5600
190550,100,5600
190560,100,5600
190570,100,5600
190580,100,5600
190590,100,5600
190600,100,5600
190610,100,5600
190620,100,5600
190630,100,5600
190640,100,5600
190650,100,5600
190660,100,5600
190670,100,5600
190680,100,5600
190690,100,5600
190700,100,5600
190710,100,5600
190720,100,5600
190730,100,5600
190740,100,5600
190750,100,5600
190760,100,5600
190770,100,5600
190780,100,5600
190790,100,5600
190800,100,5600
190810,100,5600
190820,100,5600
190830,100,5600
190840,100,5600
190850,100,5800
190860,100,5800
190870,100,5800
190880,100,5800
190890,100,5800
190900,100,5800
190910,100,5800
190920,100,5800
190930,100,5800
190940,100,5800
190950,100,5800
190960,100,5800
190970,100,5800
190980,100,5800
190990,100,5800
191000,100,5800
191010,100,5800
191020,100,5800
191030,100,5800
191040,100,5800
191050,100,5800
191060,100,5800
191070,100,5800
191080,100,5800
191090,100,5800
191100,100,5800
191110,100,5800
191120,100,5800
191130,100,5800
191140,100,5800
191150,100,5800
191160,100,5800
191170,100,5800
191180,100,5800
191190,100,5800
191200,100,5800
191210,100,5800
191220,100,5800
191230,100,5800
191240,100,5800
191250,100,5800
191260,100,5800
191270,100,5800
191280,100,5800
191290,100,5800
191300,100,5800
191310,100,5800
191320,100,5800
191330,100,5800
191340,100,5800
191350,100,5800
191360,100,5800
191370,100,5800
191380,100,5800
191390,100,5800
191400,100,5800
191410,100,5800
191420,100,5800
191430,100,5800
191440,100,5800
191450,100,5800
191460,100,5800
191470,100,5800
191480,100,5800
191490,100,5800
191500,100,5800
191510,100,5800
191520,100,5800
191530,100,5800
191540,100,5800
191550,100,5800
191560,100,5800
191570,100,5800
191580,100,5800
191590,100,6000
191600,100,6000
191610,100,6000
191620,100,6000
191630,100,6000
191640,100,6000
191650,100,6000
191660,100,6000
191670,100,6000
191680,100,6000
191690,100,6000
191700,100,6000
191710,100,6000
191720,100,6000
191730,100,6000
191740,100,6000
191750,100,6000
191760,100,6000
191770,100,6000
191780,100,6000
191790,100,6000
191800,100,6000
191810,100,6000
191820,100,6000
191830,100,6000
191840,100,6000
191850,100,6000
191860,100,6000
191870,100,6000
191880,100,6000
191890,100,6000
191900,100,6000
191910,100,6000
191920,100,6000
191930,100,6000
191940,100,6000
191950,100,6000
191960,100,6000
191970,100,6000
191980,100,6000
191990,100,6000
192000,100,6000
192010,100,6000
192020,100,6000
192030,100,6000
192040,100,6000
192050,100,6000
192060,100,6000
192070,100,6000
192080,100,6000
192090,100,6000
192100,100,6000
192110,100,6000
192120,100,6000
192130,100,6000
192140,100,6000
192150,100,6000
192160,100,6000
192170,100,6000
192180,100,6000
192190,100,6000
192200,100,6000
192210,100,6000
192220,100,6000
192230,100,6000
192240,100,6000
192250,100,6000
192260,100,6000
192270,100,6000
192280,100,6000
192290,100,6000
192300,100,6000
192310,100,6000
192320,100,6000
192330,100,6200
192340,100,6200
192350,100,6200
192360,100,6200
192370,100,6200
192380,100,6200
192390,100,6200
192400,100,6200
192410,100,6200
192420,100,6200
192430,100,6200
192440,100,6200
192450,100,6200
192460,100,6200
192470,100,6200
192480,100,6200
192490,100,6200
192500,100,6200
192510,100,6200
192520,100,6200
192530,100,6200
192540,100,6200
192550,100,6200
192560,100,6200
192570,100,6200
192580,100,6200
192590,100,6200
192600,100,6200
192610,100,6200
192620,100,6200
192630,100,6200
192640,100,6200
192650,100,6200
192660,100,6200
192670,100,6200
192680,100,6200
192690,100,6200
192700,100,6200
192710,100,6200
192720,100,6200
192730,100,6200
192740,100,6200
192750,100,6200
192760,100,6200
192770,100,6200
192780,100,6200
192790,100,6200
192800,100,6200
192810,100,6200
192820,100,6200
192830,100,6200
192840,100,6200
192850,100,6200
192860,100,6200
192870,100,6200
192880,100,6200
192890,100,6200
192900,100,6200
192910,100,6200
192920,100,6200
192930,100,6200
192940,100,6200
192950,100,6200
192960,100,6200
192970,100,6200
192980,100,6200
192990,100,6200
193000,100,6200
193010,100,6200
193020,100,6200
193030,100,6200
193040,100,6200
193050,100,6200
193060,100,6200
193070,100,6000
193080,100,6000
193090,100,6000
193100,100,6000
193110,100,6000
193120,100,6000
193130,100,6000
193140,100,6000
193150,100,6000
193160,100,6000
193170,100,6000
193180,100,6000
193190,100,6000
193200,100,6000
193210,100,6000
193220,100,6000
193230,100,6000
193240,100,6000
193250,100,6000
193260,100,6000
193270,100,6000
193280,100,6000
193290,100,6000
193300,100,6000
193310,100,6000
193320,100,6000
193330,100,6000
193340,100,6000
193350,100,6000
193360,100,6000
193370,100,6000
193380,100,6000
193390,100,6000
193400,100,6000
193410,100,6000
193420,100,6000
193430,100,6000
193440,100,6000
193450,100,6000
193460,100,6000
193470,100,6000
193480,100,6000
193490,100,6000
193500,100,6000
193510,100,6000
193520,100,6000
193530,100,6000
193540,100,6000
193550,100,6000
193560,100,6000
