time,choke,GL
1970960,100,7600
1970970,100,7600
1970980,100,7600
1970990,100,7600
1971000,100,7600
1971010,100,7600
1971020,100,7600
1971030,100,7600
1971040,100,7600
1971050,100,7600
1971060,100,7600
1971070,100,7600
1971080,100,7600
1971090,100,7600
1971100,100,7600
1971110,100,7600
1971120,100,7600
1971130,100,7600
1971140,100,7600
1971150,100,7600
1971160,100,7600
1971170,100,7600
1971180,100,7600
1971190,100,7600
1971200,100,7600
1971210,100,7800
1971220,100,7800
1971230,100,7800
1971240,100,7800
1971250,100,7800
1971260,100,7800
1971270,100,7800
1971280,100,7800
1971290,100,7800
1971300,100,7800
1971310,100,7800
1971320,100,7800
1971330,100,7800
1971340,100,7800
1971350,100,7800
1971360,100,7800
1971370,100,7800
1971380,100,7800
1971390,100,7800
1971400,100,7800
1971410,100,7800
1971420,100,7800
1971430,100,7800
1971440,100,7800
1971450,100,7800
1971460,100,7800
1971470,100,7800
1971480,100,7800
1971490,100,7800
1971500,100,7800
1971510,100,7800
1971520,100,7800
1971530,100,7800
1971540,100,7800
1971550,100,7800
1971560,100,7800
1971570,100,7800
1971580,100,7800
1971590,100,7800
1971600,100,7800
1971610,100,7800
1971620,100,7800
1971630,100,7800
1971640,100,7800
1971650,100,7800
1971660,100,7800
1971670,100,7800
1971680,100,7800
1971690,100,7800
1971700,100,7800
1971710,100,7800
1971720,100,7800
1971730,100,7800
1971740,100,7800
1971750,100,7800
1971760,100,7800
1971770,100,7800
1971780,100,7800
1971790,100,7800
1971800,100,7800
1971810,100,7800
1971820,100,7800
1971830,100,7800
1971840,100,7800
1971850,100,7800
1971860,100,7800
1971870,100,7800
1971880,100,7800
1971890,100,7800
1971900,100,7800
1971910,100,7800
1971920,100,7800
1971930,100,7800
1971940,100,7800
1971950,100,7800
1971960,100,7800
1971970,100,7800
1971980,100,7800
1971990,100,7800
1972000,100,7800
1972010,100,7800
1972020,100,7800
1972030,100,7800
1972040,100,7800
1972050,100,7800
1972060,100,7800
1972070,100,7800
1972080,100,7800
1972090,100,7800
1972100,100,7800
1972110,100,7800
1972120,100,7800
1972130,100,7800
1972140,100,7800
1972150,100,7800
1972160,100,7800
1972170,100,7800
1972180,100,7800
1972190,100,7800
1972200,100,7800
1972210,100,7800
1972220,100,7800
1972230,100,7800
1972240,100,7800
1972250,100,7800
1972260,100,7800
1972270,100,7800
1972280,100,7800
1972290,100,7800
1972300,100,7800
1972310,100,7800
1972320,100,7800
1972330,100,7800
1972340,100,7800
1972350,100,7800
1972360,100,7800
1972370,100,7800
1972380,100,7800
1972390,100,7800
1972400,100,7800
1972410,100,7800
1972420,100,7800
1972430,100,7800
1972440,100,7800
1972450,100,7800
1972460,100,7800
1972470,100,7800
1972480,100,7800
1972490,100,7800
1972500,100,7800
1972510,100,7800
1972520,100,7800
1972530,100,7800
1972540,100,7800
1972550,100,7800
1972560,100,7800
1972570,100,7800
1972580,100,7800
1972590,100,7800
1972600,100,7800
1972610,100,7800
1972620,100,7800
1972630,100,7800
1972640,100,7800
1972650,100,7800
1972660,100,7800
1972670,100,7800
1972680,100,7800
1972690,100,7800
1972700,100,7800
1972710,100,7800
1972720,100,7800
1972730,100,7800
1972740,100,7800
1972750,100,7800
1972760,100,7800
1972770,100,7800
1972780,100,7800
1972790,100,7800
1972800,100,7800
1972810,100,7800
1972820,100,7800
1972830,100,7800
1972840,100,7800
1972850,100,7800
1972860,100,7800
1972870,100,7800
1972880,100,7800
1972890,100,7800
1972900,100,7800
1972910,100,7800
1972920,100,7800
1972930,100,7800
1972940,100,7800
1972950,100,7800
1972960,100,7800
1972970,100,7800
1972980,100,7800
1972990,100,7800
1973000,100,7800
1973010,100,7800
1973020,100,7800
1973030,100,7800
1973040,100,7800
1973050,100,7800
1973060,100,7800
1973070,100,7800
1973080,100,7800
1973090,100,7800
1973100,100,7800
1973110,100,7800
1973120,100,7800
1973130,100,7800
1973140,100,7800
1973150,100,7800
1973160,100,7800
1973170,100,7800
1973180,100,7800
1973190,100,7800
1973200,100,7800
1973210,100,7800
1973220,100,7800
1973230,100,7800
1973240,100,7800
1973250,100,7800
1973260,100,7800
1973270,100,7800
1973280,100,7800
1973290,100,7800
1973300,100,7800
1973310,100,7800
1973320,100,7800
1973330,100,7800
1973340,100,7800
1973350,100,7800
1973360,100,7800
1973370,100,7800
1973380,100,7800
1973390,100,7800
1973400,100,7800
1973410,100,7800
1973420,100,7800
1973430,100,7600
1973440,100,7600
1973450,100,7600
1973460,100,7600
1973470,100,7600
1973480,100,7600
1973490,100,7600
1973500,100,7600
1973510,100,7600
1973520,100,7600
1973530,100,7600
1973540,100,7600
1973550,100,7600
1973560,100,7600
1973570,100,7600
1973580,100,7600
1973590,100,7600
1973600,100,7600
1973610,100,7600
1973620,100,7600
1973630,100,7600
1973640,100,7600
1973650,100,7600
1973660,100,7600
1973670,100,7600
1973680,100,7600
1973690,100,7600
1973700,100,7600
1973710,100,7600
1973720,100,7600
1973730,100,7600
1973740,100,7600
1973750,100,7600
1973760,100,7600
1973770,100,7600
1973780,100,7600
1973790,100,7600
1973800,100,7600
1973810,100,7600
1973820,100,7600
1973830,100,7600
1973840,100,7600
1973850,100,7600
1973860,100,7600
1973870,100,7600
1973880,100,7600
1973890,100,7600
1973900,100,7600
1973910,100,7600
1973920,100,7600
1973930,100,7600
1973940,100,7600
1973950,100,7600
1973960,100,7600
1973970,100,7600
1973980,100,7600
1973990,100,7600
1974000,100,7600
1974010,100,7600
1974020,100,7600
1974030,100,7600
1974040,100,7600
1974050,100,7600
1974060,100,7600
1974070,100,7600
1974080,100,7600
1974090,100,7600
1974100,100,7600
1974110,100,7600
1974120,100,7600
1974130,100,7600
1974140,100,7600
1974150,100,7600
1974160,100,7600
1974170,100,7400
1974180,100,7400
1974190,100,7400
1974200,100,7400
1974210,100,7400
1974220,100,7400
1974230,100,7400
1974240,100,7400
1974250,100,7400
1974260,100,7400
1974270,100,7400
1974280,100,7400
1974290,100,7400
1974300,100,7400
1974310,100,7400
1974320,100,7400
1974330,100,7400
1974340,100,7400
1974350,100,7400
1974360,100,7400
1974370,100,7400
1974380,100,7400
1974390,100,7400
1974400,100,7400
1974410,100,7400
1974420,100,7400
1974430,100,7400
1974440,100,7400
1974450,100,7400
1974460,100,7400
1974470,100,7400
1974480,100,7400
1974490,100,7400
1974500,100,7400
1974510,100,7400
1974520,100,7400
1974530,100,7400
1974540,100,7400
1974550,100,7400
1974560,100,7400
1974570,100,7400
1974580,100,7400
1974590,100,7400
1974600,100,7400
1974610,100,7400
1974620,100,7400
1974630,100,7400
1974640,100,7400
1974650,100,7400
1974660,100,7400
1974670,100,7400
1974680,100,7400
1974690,100,7400
1974700,100,7400
1974710,100,7400
1974720,100,7400
1974730,100,7400
1974740,100,7400
1974750,100,7400
1974760,100,7400
1974770,100,7400
1974780,100,7400
1974790,100,7400
1974800,100,7400
1974810,100,7400
1974820,100,7400
1974830,100,7400
1974840,100,7400
1974850,100,7400
1974860,100,7400
1974870,100,7400
1974880,100,7400
1974890,100,7400
1974900,100,7400
1974910,100,7200
1974920,100,7200
1974930,100,7200
1974940,100,7200
1974950,100,7200
1974960,100,7200
1974970,100,7200
1974980,100,7200
1974990,100,7200
1975000,100,7200
1975010,100,7200
1975020,100,7200
1975030,100,7200
1975040,100,7200
1975050,100,7200
1975060,100,7200
1975070,100,7200
1975080,100,7200
1975090,100,7200
1975100,100,7200
1975110,100,7200
1975120,100,7200
1975130,100,7200
1975140,100,7200
1975150,100,7200
1975160,100,7200
1975170,100,7200
1975180,100,7200
1975190,100,7200
1975200,100,7200
1975210,100,7200
1975220,100,7200
1975230,100,7200
1975240,100,7200
1975250,100,7200
1975260,100,7200
1975270,100,7200
1975280,100,7200
1975290,100,7200
1975300,100,7200
1975310,100,7200
1975320,100,7200
1975330,100,7200
1975340,100,7200
1975350,100,7200
1975360,100,7200
1975370,100,7200
1975380,100,7200
1975390,100,7200
1975400,100,7200
1975410,100,7200
1975420,100,7200
1975430,100,7200
1975440,100,7200
1975450,100,7200
1975460,100,7200
1975470,100,7200
1975480,100,7200
1975490,100,7200
1975500,100,7200
1975510,100,7200
1975520,100,7200
1975530,100,7200
1975540,100,7200
1975550,100,7200
1975560,100,7200
1975570,100,7200
1975580,100,7200
1975590,100,7200
1975600,100,7200
1975610,100,7200
1975620,100,7200
1975630,100,7200
1975640,100,7200
1975650,100,7400
1975660,100,7400
1975670,100,7400
1975680,100,7400
1975690,100,7400
1975700,100,7400
1975710,100,7400
1975720,100,7400
1975730,100,7400
1975740,100,7400
1975750,100,7400
1975760,100,7400
1975770,100,7400
1975780,100,7400
1975790,100,7400
1975800,100,7400
1975810,100,7400
1975820,100,7400
1975830,100,7400
1975840,100,7400
1975850,100,7400
1975860,100,7400
1975870,100,7400
1975880,100,7400
1975890,100,7400
1975900,100,7400
1975910,100,7400
1975920,100,7400
1975930,100,7400
1975940,100,7400
1975950,100,7400
1975960,100,7400
1975970,100,7400
1975980,100,7400
1975990,100,7400
1976000,100,7400
1976010,100,7400
1976020,100,7400
1976030,100,7400
1976040,100,7400
1976050,100,7400
1976060,100,7400
1976070,100,7400
1976080,100,7400
1976090,100,7400
1976100,100,7400
1976110,100,7400
1976120,100,7400
1976130,100,7400
1976140,100,7400
1976150,100,7400
1976160,100,7400
1976170,100,7400
1976180,100,7400
1976190,100,7400
1976200,100,7400
1976210,100,7400
1976220,100,7400
1976230,100,7400
1976240,100,7400
1976250,100,7400
1976260,100,7400
1976270,100,7400
1976280,100,7400
1976290,100,7400
1976300,100,7400
1976310,100,7400
1976320,100,7400
1976330,100,7400
1976340,100,7400
1976350,100,7400
1976360,100,7400
1976370,100,7400
1976380,100,7400
1976390,100,7200
1976400,100,7200
1976410,100,7200
1976420,100,7200
1976430,100,7200
1976440,100,7200
1976450,100,7200
1976460,100,7200
1976470,100,7200
1976480,100,7200
1976490,100,7200
1976500,100,7200
1976510,100,7200
1976520,100,7200
1976530,100,7200
1976540,100,7200
1976550,100,7200
1976560,100,7200
1976570,100,7200
1976580,100,7200
1976590,100,7200
1976600,100,7200
1976610,100,7200
1976620,100,7200
1976630,100,7200
1976640,100,7200
1976650,100,7200
1976660,100,7200
1976670,100,7200
1976680,100,7200
1976690,100,7200
1976700,100,7200
1976710,100,7200
1976720,100,7200
1976730,100,7200
1976740,100,7200
1976750,100,7200
1976760,100,7200
1976770,100,7200
1976780,100,7200
1976790,100,7200
1976800,100,7200
1976810,100,7200
1976820,100,7200
1976830,100,7200
1976840,100,7200
1976850,100,7200
1976860,100,7200
1976870,100,7200
1976880,100,7200
1976890,100,7200
1976900,100,7200
1976910,100,7200
1976920,100,7200
1976930,100,7200
1976940,100,7200
1976950,100,7200
1976960,100,7200
1976970,100,7200
1976980,100,7200
1976990,100,7200
1977000,100,7200
1977010,100,7200
1977020,100,7200
1977030,100,7200
1977040,100,7200
1977050,100,7200
1977060,100,7200
1977070,100,7200
1977080,100,7200
1977090,100,7200
1977100,100,7200
1977110,100,7200
1977120,100,7200
1977130,100,7000
1977140,100,7000
1977150,100,7000
1977160,100,7000
1977170,100,7000
1977180,100,7000
1977190,100,7000
1977200,100,7000
1977210,100,7000
1977220,100,7000
1977230,100,7000
1977240,100,7000
1977250,100,7000
1977260,100,7000
1977270,100,7000
1977280,100,7000
1977290,100,7000
1977300,100,7000
1977310,100,7000
1977320,100,7000
1977330,100,7000
1977340,100,7000
1977350,100,7000
1977360,100,7000
1977370,100,7000
1977380,100,7000
1977390,100,7000
1977400,100,7000
1977410,100,7000
1977420,100,7000
1977430,100,7000
1977440,100,7000
1977450,100,7000
1977460,100,7000
1977470,100,7000
1977480,100,7000
1977490,100,7000
1977500,100,7000
1977510,100,7000
1977520,100,7000
1977530,100,7000
1977540,100,7000
1977550,100,7000
1977560,100,7000
1977570,100,7000
1977580,100,7000
1977590,100,7000
1977600,100,7000
1977610,100,7000
1977620,100,7000
1977630,100,7000
1977640,100,7000
1977650,100,7000
1977660,100,7000
1977670,100,7000
1977680,100,7000
1977690,100,7000
1977700,100,7000
1977710,100,7000
1977720,100,7000
1977730,100,7000
1977740,100,7000
1977750,100,7000
1977760,100,7000
1977770,100,7000
1977780,100,7000
1977790,100,7000
1977800,100,7000
1977810,100,7000
1977820,100,7000
1977830,100,7000
1977840,100,7000
1977850,100,7000
1977860,100,7000
1977870,100,7200
1977880,100,7200
1977890,100,7200
1977900,100,7200
1977910,100,7200
1977920,100,7200
1977930,100,7200
1977940,100,7200
1977950,100,7200
1977960,100,7200
1977970,100,7200
1977980,100,7200
1977990,100,7200
1978000,100,7200
1978010,100,7200
1978020,100,7200
1978030,100,7200
1978040,100,7200
1978050,100,7200
1978060,100,7200
1978070,100,7200
1978080,100,7200
1978090,100,7200
1978100,100,7200
1978110,100,7200
1978120,100,7200
1978130,100,7200
1978140,100,7200
1978150,100,7200
1978160,100,7200
1978170,100,7200
1978180,100,7200
1978190,100,7200
1978200,100,7200
1978210,100,7200
1978220,100,7200
1978230,100,7200
1978240,100,7200
1978250,100,7200
1978260,100,7200
1978270,100,7200
1978280,100,7200
1978290,100,7200
1978300,100,7200
1978310,100,7200
1978320,100,7200
1978330,100,7200
1978340,100,7200
1978350,100,7200
1978360,100,7200
1978370,100,7200
1978380,100,7200
1978390,100,7200
1978400,100,7200
1978410,100,7200
1978420,100,7200
1978430,100,7200
1978440,100,7200
1978450,100,7200
1978460,100,7200
1978470,100,7200
1978480,100,7200
1978490,100,7200
1978500,100,7200
1978510,100,7200
1978520,100,7200
1978530,100,7200
1978540,100,7200
1978550,100,7200
1978560,100,7200
1978570,100,7200
1978580,100,7200
1978590,100,7200
1978600,100,7200
1978610,100,7400
1978620,100,7400
1978630,100,7400
1978640,100,7400
1978650,100,7400
1978660,100,7400
1978670,100,7400
1978680,100,7400
1978690,100,7400
1978700,100,7400
1978710,100,7400
1978720,100,7400
1978730,100,7400
1978740,100,7400
1978750,100,7400
1978760,100,7400
1978770,100,7400
1978780,100,7400
1978790,100,7400
1978800,100,7400
1978810,100,7400
1978820,100,7400
1978830,100,7400
1978840,100,7400
1978850,100,7400
1978860,100,7400
1978870,100,7400
1978880,100,7400
1978890,100,7400
1978900,100,7400
1978910,100,7400
1978920,100,7400
1978930,100,7400
1978940,100,7400
1978950,100,7400
1978960,100,7400
1978970,100,7400
1978980,100,7400
1978990,100,7400
1979000,100,7400
1979010,100,7400
1979020,100,7400
1979030,100,7400
1979040,100,7400
1979050,100,7400
1979060,100,7400
1979070,100,7400
1979080,100,7400
1979090,100,7400
1979100,100,7400
1979110,100,7400
1979120,100,7400
1979130,100,7400
1979140,100,7400
1979150,100,7400
1979160,100,7400
1979170,100,7400
1979180,100,7400
1979190,100,7400
1979200,100,7400
1979210,100,7400
1979220,100,7400
1979230,100,7400
1979240,100,7400
1979250,100,7400
1979260,100,7400
1979270,100,7400
1979280,100,7400
1979290,100,7400
1979300,100,7400
1979310,100,7400
1979320,100,7400
1979330,100,7400
1979340,100,7400
1979350,100,7400
1979360,100,7400
1979370,100,7400
1979380,100,7400
1979390,100,7400
1979400,100,7400
1979410,100,7400
1979420,100,7400
1979430,100,7400
1979440,100,7400
1979450,100,7400
1979460,100,7400
1979470,100,7400
1979480,100,7400
1979490,100,7400
1979500,100,7400
1979510,100,7400
1979520,100,7400
1979530,100,7400
1979540,100,7400
1979550,100,7400
1979560,100,7400
1979570,100,7400
1979580,100,7400
1979590,100,7400
1979600,100,7400
1979610,100,7400
1979620,100,7400
1979630,100,7400
1979640,100,7400
1979650,100,7400
1979660,100,7400
1979670,100,7400
1979680,100,7400
1979690,100,7400
1979700,100,7400
1979710,100,7400
1979720,100,7400
1979730,100,7200
1979740,100,7200
1979750,100,7200
1979760,100,7200
1979770,100,7200
1979780,100,7200
1979790,100,7200
1979800,100,7200
1979810,100,7200
1979820,100,7200
1979830,100,7200
1979840,100,7200
1979850,100,7200
1979860,100,7200
1979870,100,7200
1979880,100,7200
1979890,100,7200
1979900,100,7200
1979910,100,7200
1979920,100,7200
1979930,100,7200
1979940,100,7200
1979950,100,7200
1979960,100,7200
1979970,100,7200
1979980,100,7200
1979990,100,7200
1980000,100,7200
1980010,100,7200
1980020,100,7200
1980030,100,7200
1980040,100,7200
1980050,100,7200
1980060,100,7200
1980070,100,7200
1980080,100,7200
1980090,100,7200
1980100,100,7200
1980110,100,7200
1980120,100,7200
1980130,100,7200
1980140,100,7200
1980150,100,7200
1980160,100,7200
1980170,100,7200
1980180,100,7200
1980190,100,7200
1980200,100,7200
1980210,100,7200
1980220,100,7200
1980230,100,7200
1980240,100,7200
1980250,100,7200
1980260,100,7200
1980270,100,7200
1980280,100,7200
1980290,100,7200
1980300,100,7200
1980310,100,7200
1980320,100,7200
1980330,100,7200
1980340,100,7200
1980350,100,7200
1980360,100,7200
1980370,100,7200
1980380,100,7200
1980390,100,7200
1980400,100,7200
1980410,100,7200
1980420,100,7200
1980430,100,7200
1980440,100,7200
1980450,100,7200
1980460,100,7200
1980470,100,7400
1980480,100,7400
1980490,100,7400
1980500,100,7400
1980510,100,7400
1980520,100,7400
1980530,100,7400
1980540,100,7400
1980550,100,7400
1980560,100,7400
1980570,100,7400
1980580,100,7400
1980590,100,7400
1980600,100,7400
1980610,100,7400
1980620,100,7400
1980630,100,7400
1980640,100,7400
1980650,100,7400
1980660,100,7400
1980670,100,7400
1980680,100,7400
1980690,100,7400
1980700,100,7400
1980710,100,7400
1980720,100,7400
1980730,100,7400
1980740,100,7400
1980750,100,7400
1980760,100,7400
1980770,100,7400
1980780,100,7400
1980790,100,7400
1980800,100,7400
1980810,100,7400
1980820,100,7400
1980830,100,7400
1980840,100,7400
1980850,100,7400
1980860,100,7400
1980870,100,7400
1980880,100,7400
1980890,100,7400
1980900,100,7400
1980910,100,7400
1980920,100,7400
1980930,100,7400
1980940,100,7400
1980950,100,7400
1980960,100,7400
1980970,100,7400
1980980,100,7400
1980990,100,7400
1981000,100,7400
1981010,100,7400
1981020,100,7400
1981030,100,7400
1981040,100,7400
1981050,100,7400
1981060,100,7400
1981070,100,7400
1981080,100,7400
1981090,100,7400
1981100,100,7400
1981110,100,7400
1981120,100,7400
1981130,100,7400
1981140,100,7400
1981150,100,7400
1981160,100,7400
1981170,100,7400
1981180,100,7400
1981190,100,7400
1981200,100,7400
1981210,100,7200
1981220,100,7200
1981230,100,7200
1981240,100,7200
1981250,100,7200
1981260,100,7200
1981270,100,7200
1981280,100,7200
1981290,100,7200
1981300,100,7200
1981310,100,7200
1981320,100,7200
1981330,100,7200
1981340,100,7200
1981350,100,7200
1981360,100,7200
1981370,100,7200
1981380,100,7200
1981390,100,7200
1981400,100,7200
1981410,100,7200
1981420,100,7200
1981430,100,7200
1981440,100,7200
1981450,100,7200
1981460,100,7200
1981470,100,7200
1981480,100,7200
1981490,100,7200
1981500,100,7200
1981510,100,7200
1981520,100,7200
1981530,100,7200
1981540,100,7200
1981550,100,7200
1981560,100,7200
1981570,100,7200
1981580,100,7200
1981590,100,7200
1981600,100,7200
1981610,100,7200
1981620,100,7200
1981630,100,7200
1981640,100,7200
1981650,100,7200
1981660,100,7200
1981670,100,7200
1981680,100,7200
1981690,100,7200
1981700,100,7200
1981710,100,7200
1981720,100,7200
1981730,100,7200
1981740,100,7200
1981750,100,7200
1981760,100,7200
1981770,100,7200
1981780,100,7200
1981790,100,7200
1981800,100,7200
1981810,100,7200
1981820,100,7200
1981830,100,7200
1981840,100,7200
1981850,100,7200
1981860,100,7200
1981870,100,7200
1981880,100,7200
1981890,100,7200
